1 2 3
1 3 4
1 4 3
1 5 4
1 6 4
2 7 3
2 8 1
2 9 3
3 10 1
3 11 2
3 12 5
3 13 2
4 14 2
4 15 3
4 16 4
4 17 2
4 18 5
5 19 2
5 20 1
5 21 1
5 22 5
6 23 5
6 24 1
6 25 3
6 26 2
7 27 1
8 28 2
9 29 2
10 29 1
11 30 1
12 31 5
13 32 4
14 33 3
15 33 5
16 34 3
17 35 5
18 36 5
19 37 4
20 38 5
21 38 5
22 39 1
23 40 1
24 40 2
25 41 2
26 41 3
27 42 4
27 43 2
28 44 1
29 45 4
29 46 2
30 47 5
30 48 1
31 49 5
32 50 3
32 51 2
33 52 5
34 53 3
35 54 1
36 55 2
37 56 5
37 57 2
38 58 4
38 59 5
39 60 2
39 61 4
40 62 4
41 63 1
41 64 2
42 65 3
43 66 3
44 67 5
45 68 5
46 69 4
47 70 4
48 70 2
49 71 5
50 72 3
51 72 5
52 73 1
53 74 4
54 75 5
55 76 3
56 77 1
57 77 3
58 78 3
59 79 1
60 80 4
61 81 1
62 82 2
63 82 5
64 83 5
65 84 2
66 85 4
67 86 4
67 87 5
68 88 3
69 89 1
70 90 2
71 91 5
71 92 4
72 93 2
73 94 5
74 95 1
74 96 3
75 97 5
76 98 1
77 99 1
78 100 3
78 101 5
79 102 2
80 103 5
81 104 4
81 105 5
82 106 3
83 107 2
83 108 3
84 109 2
85 110 1
86 110 1
87 110 2
88 111 4
89 112 4
90 113 5
91 114 4
92 114 5
93 114 5
94 115 5
95 116 5
96 117 5
97 118 4
98 119 2
99 120 5
100 120 1
101 121 1
102 122 2
103 122 1
104 123 5
105 124 3
106 124 4
107 125 2
108 126 2
109 127 3
110 128 4
111 129 1
112 130 4
113 131 5
114 132 1
115 132 4
116 133 4
117 134 4
118 134 2
119 135 2
120 136 1
121 136 2
122 137 5
123 138 4
124 139 5
125 140 4
126 141 3
127 142 3
128 143 5
129 144 1
130 145 1
131 146 1
131 147 3
132 148 1
133 149 2
134 150 1
135 151 3
136 152 2
136 153 5
137 154 3
138 155 3
138 156 1
139 157 1
140 158 1
141 159 3
142 160 1
143 161 2
144 162 5
145 162 4
146 163 2
147 164 2
148 165 2
149 166 3
150 167 1
151 168 1
152 169 4
153 170 2
154 171 3
155 172 3
156 173 1
157 174 4
158 175 5
159 176 2
160 177 5
161 178 4
161 179 1
162 180 4
163 181 1
163 182 2
164 183 5
165 184 2
166 185 5
167 186 5
167 187 3
168 188 3
169 189 2
170 190 4
171 191 4
172 192 4
173 193 1
174 194 3
175 195 4
176 196 4
177 197 4
178 198 5
179 199 3
180 200 4
181 201 2
182 202 3
183 203 4
184 204 3
185 205 4
186 206 3
187 207 1
188 208 3
189 209 2
189 210 5
190 211 4
191 212 1
192 213 4
193 214 4
194 215 1
195 216 5
196 217 1
197 218 2
197 219 3
198 220 3
199 221 2
200 222 1
201 223 1
202 224 5
203 225 3
203 226 2
204 227 1
204 228 1
205 229 3
205 230 5
206 231 3
207 232 2
208 233 4
208 234 4
209 235 4
210 236 4
211 237 4
211 238 1
212 239 1
213 240 5
213 241 4
214 242 5
215 243 3
216 244 5
216 245 2
217 246 2
217 247 1
218 248 5
219 249 5
220 250 4
221 251 4
222 251 2
223 251 5
224 252 5
225 253 1
226 253 2
227 254 2
228 254 2
229 255 4
230 256 1
231 256 2
232 257 5
233 257 2
234 258 1
235 258 4
236 258 1
237 259 3
238 259 4
239 260 5
240 260 5
241 261 5
242 262 5
243 263 4
244 264 3
245 264 4
246 264 4
247 264 4
248 265 3
249 266 3
