1 2 3
190 205 8
191 206 11
192 207 9
193 208 2
194 209 1
195 210 1
196 211 2
197 212 2
198 213 2
199 214 2
199 215 11
200 216 1
201 217 2
202 218 5
203 219 7
203 220 2
204 221 2
204 222 10
205 223 8
205 224 9
206 225 12
207 226 2
207 227 4
208 228 8
209 229 1
210 230 2
211 231 2
212 232 1
213 233 10
214 234 7
215 235 10
216 236 13
217 237 9
218 238 3
219 239 5
220 240 4
221 241 1
222 242 9
223 243 13
224 244 12
225 245 10
226 246 6
227 247 12
228 248 8
229 249 3
230 250 11
231 251 3
232 252 13
233 252 5
234 252 10
235 252 11
236 253 1
237 254 10
238 254 11
239 254 3
240 255 2
241 255 5
242 256 2
243 257 12
244 258 5
245 259 5
246 260 2
247 261 12
248 262 13
249 263 7
250 264 1
251 265 13
252 266 10
253 267 7
254 268 6
255 269 4
256 270 10
256 271 10
257 272 7
258 273 3
259 274 12
260 275 6
261 276 8
262 277 3
263 278 6
264 279 8
265 280 4
266 281 7
267 282 12
268 283 3
269 284 4
270 285 2
271 286 3
272 287 12
273 288 8
274 289 7
275 289 12
276 290 9
277 291 1
278 292 7
279 293 13
280 294 9
281 295 1
281 296 3
282 297 11
283 298 4
284 299 7
285 300 8
286 301 1
287 302 11
288 303 12
289 304 1
290 305 1
291 306 9
292 307 2
293 308 13
294 309 1
295 310 12
296 311 13
296 312 12
297 313 2
298 314 6
299 315 1
300 316 2
301 317 10
302 318 9
303 319 7
304 320 11
305 321 6
306 322 6
307 323 3
308 324 8
309 325 7
310 326 3
311 327 2
312 328 13
313 329 10
314 330 1
315 331 2
316 332 3
317 333 8
318 334 3
319 335 4
320 336 1
321 337 1
322 338 8
322 339 3
323 340 12
324 341 12
325 342 7
326 343 12
327 344 11
328 345 4
328 346 12
329 347 8
330 348 10
331 349 7
332 350 9
332 351 6
333 352 4
334 353 8
335 354 12
335 355 1
336 356 7
337 357 10
338 358 4
339 359 5
340 360 2
341 360 3
342 361 5
343 362 4
344 362 6
345 363 7
346 364 8
347 365 2
348 366 13
349 367 5
350 368 6
351 369 13
352 370 1
353 371 12
354 371 11
355 372 13
356 372 2
357 372 13
358 373 2
359 374 1
360 375 4
361 376 1
362 377 2
362 378 10
363 379 3
364 380 10
364 381 6
365 382 11
366 383 5
367 384 3
368 385 2
368 386 8
369 387 6
369 388 13
370 389 1
371 390 13
372 391 1
373 392 2
374 393 13
375 394 3
376 395 6
377 396 3
377 397 10
378 398 12
379 399 8
380 400 13
381 401 11
382 402 8
383 403 7
384 404 7
385 405 6
386 406 2
387 407 7
388 408 11
389 409 3
390 410 1
391 411 8
392 412 8
393 412 12
394 413 11
395 414 11
396 415 8
397 416 4
398 416 6
399 417 7
400 417 1
401 417 6
402 418 2
403 418 13
404 419 11
405 420 6
406 420 7
407 421 6
408 422 5
409 423 7
410 424 13
411 425 11
412 426 5
413 427 8
414 428 13
415 429 5
416 430 1
417 431 6
418 432 4
419 433 6
420 434 9
421 435 10
422 436 8
423 437 8
424 438 4
425 439 9
426 440 10
427 441 8
428 442 13
429 443 5
430 444 7
431 445 7
431 446 13
431 447 2
432 448 5
433 449 5
433 450 7
434 451 2
435 452 12
435 453 6
436 454 8
437 455 8
438 456 1
439 457 5
439 458 4
439 459 6
440 460 7
441 460 4
442 461 2
443 461 10
444 461 4
445 462 6
446 463 13
447 464 4
448 465 8
449 466 5
450 467 13
451 468 4
452 469 5
453 469 12
454 470 2
455 470 13
456 471 4
457 471 9
458 472 11
459 473 5
460 474 1
461 475 9
462 476 9
463 477 5
464 478 12
464 479 9
465 480 12
466 481 5
467 482 12
468 483 11
468 484 8
469 485 1
470 486 4
470 487 1
471 488 3
472 489 2
473 490 8
474 491 8
475 492 5
476 493 3
477 494 8
478 494 9
479 495 4
480 496 10
481 497 4
482 498 1
483 499 7
484 500 7
485 501 1
486 502 9
487 503 1
488 504 2
489 505 2
490 506 4
491 507 6
492 508 8
493 509 6
494 510 3
494 511 5
495 512 10
496 513 7
496 514 12
497 515 4
497 516 13
498 517 4
499 518 4
500 519 10
501 520 9
502 521 10
503 522 4
503 523 13
504 524 1
505 525 7
506 526 8
507 527 2
508 528 11
509 529 1
510 530 4
511 531 4
512 532 5
513 532 10
514 533 3
515 534 12
516 535 2
517 536 6
518 537 1
519 538 2
520 539 13
521 540 8
522 541 3
523 542 2
524 543 4
525 544 2
526 545 4
527 546 6
528 547 9
529 548 10
530 549 12
531 550 12
532 551 4
533 552 2
534 553 6
535 554 8
536 555 7
537 556 1
538 557 7
539 558 1
540 559 13
541 560 13
542 561 2
543 562 10
544 563 4
545 564 10
546 565 7
547 565 4
548 566 2
549 566 13
550 567 12
551 568 4
552 569 9
553 569 10
554 570 11
555 571 1
556 572 3
557 572 1
558 573 5
559 573 5
560 574 10
561 575 1
562 576 6
563 577 1
564 578 8
565 579 12
565 580 13
565 581 5
566 582 2
566 583 4
567 584 11
567 585 8
568 586 3
569 587 12
570 588 13
571 589 11
572 590 3
573 591 3
573 592 5
574 593 10
575 594 8
576 595 9
576 596 12
577 597 3
578 598 10
579 599 6
580 600 10
581 601 6
582 602 7
583 603 13
584 604 13
585 605 9
586 606 11
587 607 8
588 608 4
589 609 6
590 610 8
591 611 13
592 612 8
593 612 3
594 612 13
595 613 5
596 614 13
597 615 6
598 616 4
599 617 4
600 618 5
601 618 10
602 618 2
603 619 6
604 620 9
605 621 4
606 622 8
607 623 12
608 624 12
609 625 6
610 626 1
611 627 3
612 628 11
613 629 12
614 630 11
615 631 3
616 632 11
617 633 7
618 634 3
619 635 11
620 636 1
621 637 8
622 638 3
623 639 3
624 640 11
624 641 9
625 642 9
626 643 5
626 644 5
627 645 10
628 646 7
629 647 7
630 648 5
631 649 5
632 650 11
633 651 6
634 652 3
635 653 12
636 654 3
637 655 8
638 656 1
639 657 8
640 658 8
641 658 1
642 659 4
643 660 8
644 661 12
645 662 7
646 663 3
647 664 4
648 665 13
649 666 10
650 667 7
651 668 13
652 669 7
653 670 6
654 671 8
655 672 7
656 673 2
657 674 1
658 675 6
659 676 6
660 677 9
661 678 6
662 679 13
663 680 11
663 681 12
664 682 13
665 683 5
666 684 7
667 685 7
668 686 12
669 687 7
670 688 7
671 689 2
672 690 9
673 691 10
674 691 6
675 692 5
676 693 11
677 694 7
678 694 1
679 695 5
680 696 10
681 697 4
682 697 10
683 698 4
684 699 9
685 699 8
686 700 1
687 700 4
688 700 8
689 700 8
690 700 1
691 700 1
692 700 10
693 700 6
694 700 9
695 700 1
696 700 12
697 700 2
698 700 4
699 700 9
