1 2 3
173 186 28
173 187 10
174 188 4
175 189 2
176 190 11
177 191 25
178 192 13
179 193 17
180 194 4
181 195 16
182 196 10
183 197 15
184 198 6
185 199 8
186 200 16
187 201 10
188 201 17
189 202 12
190 202 9
191 203 12
192 204 12
193 205 9
194 206 13
195 207 2
196 208 5
197 209 24
198 210 21
198 211 16
199 212 24
200 213 17
201 214 27
202 215 15
203 216 26
203 217 24
204 218 8
205 219 29
206 220 9
207 221 2
208 222 27
209 223 6
210 224 19
211 225 13
212 226 11
213 227 23
214 228 10
215 229 12
216 230 3
217 231 2
218 232 9
219 233 25
220 234 15
221 235 24
222 236 1
223 237 13
224 238 2
225 239 26
226 240 29
227 241 22
228 242 2
229 243 13
230 244 27
231 245 6
232 246 21
233 247 24
234 248 19
235 249 26
236 250 29
237 251 22
238 252 13
239 253 11
240 254 3
241 255 4
242 255 24
243 256 20
244 257 20
245 258 2
246 259 7
247 260 20
248 261 12
249 262 7
250 263 14
251 264 9
252 265 24
253 266 26
254 267 11
255 268 24
256 268 13
257 269 15
258 270 6
259 271 10
260 272 20
261 273 23
262 274 16
263 275 2
264 276 22
264 277 19
264 278 13
265 279 11
266 280 24
267 281 7
268 282 8
269 283 7
270 284 23
271 285 23
272 286 24
273 287 23
274 288 14
275 289 13
276 290 10
277 291 17
278 292 15
279 293 3
280 294 6
281 295 23
282 296 1
283 297 19
284 298 19
285 299 16
286 299 19
287 300 12
288 301 23
289 302 22
290 303 5
291 304 9
292 305 16
293 306 23
294 307 23
295 308 2
296 309 14
297 310 27
298 311 28
299 312 15
300 313 26
300 314 7
301 315 19
302 316 2
303 317 21
304 318 17
305 319 6
306 320 20
307 321 23
308 322 6
309 323 3
310 324 2
311 325 1
312 326 22
313 327 3
314 328 17
315 329 26
316 330 29
317 331 20
318 332 10
319 333 6
320 333 7
321 334 10
322 335 1
323 335 5
324 336 11
325 337 20
326 338 12
327 339 22
328 340 3
329 341 22
330 342 17
331 343 29
332 344 11
332 345 6
332 346 8
333 347 29
334 348 8
335 349 12
336 350 24
337 351 17
338 352 23
339 353 16
340 354 14
341 355 12
342 356 17
343 357 8
344 358 29
345 359 11
346 360 10
347 360 27
348 361 3
349 362 26
350 362 17
351 363 20
352 364 11
353 365 5
354 366 13
355 367 21
356 368 18
357 369 10
358 370 5
359 371 25
360 372 17
361 373 20
362 374 6
363 375 10
364 376 18
365 377 1
366 378 23
367 379 2
368 380 26
369 381 22
370 382 14
371 383 5
372 384 1
373 385 27
374 386 5
375 387 4
376 388 12
377 389 1
378 390 7
379 391 21
380 392 21
381 393 8
382 394 15
383 395 23
384 396 16
385 397 26
386 398 20
387 399 24
388 400 8
389 401 4
390 402 8
391 403 5
392 404 16
393 405 20
394 406 17
395 407 17
396 408 25
397 409 10
398 410 4
399 411 19
400 412 9
401 413 22
402 414 2
403 415 10
404 416 11
405 417 2
406 418 15
407 419 22
408 420 9
408 421 14
409 422 13
410 423 6
411 424 27
412 425 10
413 426 1
414 427 7
414 428 11
415 429 6
416 430 3
417 431 20
418 432 9
419 433 26
420 434 17
421 435 6
422 436 14
423 437 22
424 437 7
425 438 24
426 439 9
427 440 10
428 441 24
429 442 6
430 443 25
431 444 1
432 445 28
433 446 2
434 447 6
435 448 15
436 449 4
437 450 24
438 451 10
439 451 20
440 452 8
441 453 8
442 454 4
443 455 21
444 456 1
445 457 2
446 458 7
447 459 9
447 460 11
448 461 26
449 462 23
450 463 2
450 464 9
451 465 17
452 466 14
453 467 22
454 468 8
455 469 14
456 470 21
457 471 7
458 472 5
459 473 7
460 474 19
461 475 19
462 476 3
463 477 23
464 478 7
465 479 5
466 480 1
467 481 19
468 482 10
469 483 22
470 484 25
471 485 5
472 486 4
473 487 3
474 488 12
475 489 19
476 490 20
477 491 6
478 492 19
479 493 19
480 494 11
481 495 6
482 496 5
483 497 28
484 498 5
485 499 21
486 500 17
487 501 24
488 502 21
489 503 17
490 503 6
491 504 25
492 505 9
493 506 14
494 507 20
495 508 13
496 509 12
497 510 18
498 511 11
499 512 12
500 513 16
501 514 19
502 515 8
503 516 14
504 517 19
505 518 28
505 519 24
506 520 23
507 521 2
508 522 20
509 523 20
510 524 21
511 525 1
512 526 11
513 527 27
514 528 6
515 529 3
516 529 15
517 530 27
518 530 24
519 531 12
520 532 21
521 533 25
522 534 19
523 535 7
524 536 25
525 537 16
526 538 9
527 539 7
528 540 23
529 541 5
530 542 10
531 543 6
532 544 21
533 545 8
534 546 17
535 547 13
536 548 6
537 549 8
538 550 20
539 551 12
540 552 17
541 553 25
541 554 23
542 555 7
543 556 7
544 557 7
545 558 29
545 559 10
546 560 6
547 561 4
548 562 29
549 562 24
550 563 27
551 564 24
552 565 5
553 565 5
554 566 21
555 567 3
556 568 8
557 569 2
558 570 1
559 571 16
560 572 23
561 573 27
562 574 4
563 575 6
563 576 1
564 577 9
565 578 26
566 579 13
566 580 26
567 581 19
568 582 17
569 583 7
570 584 6
571 585 19
572 586 7
573 587 15
574 588 14
575 589 5
576 590 17
577 591 20
578 592 2
579 593 10
580 594 21
581 595 23
582 596 1
583 597 18
584 597 16
585 598 17
586 599 18
587 599 29
588 600 22
589 600 1
590 600 18
591 600 15
592 600 18
593 600 6
594 600 25
595 600 23
596 600 15
597 600 28
598 600 27
599 600 1
