1 2 3
1 3 2
1 4 3
1 5 1
2 6 2
2 7 3
2 8 3
2 9 2
3 10 1
3 11 1
3 12 2
3 13 3
4 14 1
4 15 3
4 16 1
4 17 3
5 18 2
5 19 3
5 20 2
5 21 2
6 22 3
7 23 2
8 24 2
9 25 2
9 26 1
10 27 1
10 28 2
11 29 3
12 30 3
13 31 1
14 32 2
15 33 1
16 34 1
17 35 3
18 36 1
19 37 3
19 38 3
19 39 3
20 40 1
21 41 2
22 42 1
23 43 2
24 44 2
25 45 2
26 46 1
27 47 1
28 48 3
29 49 1
30 50 1
31 51 3
32 51 3
33 52 2
34 53 1
35 53 3
36 54 2
37 55 2
38 56 2
39 57 3
40 58 2
41 59 3
42 60 3
43 61 2
43 62 3
44 63 2
45 64 1
46 65 3
46 66 2
47 67 1
48 68 1
49 69 2
50 70 2
51 71 1
52 72 1
53 73 2
54 74 3
55 75 1
56 76 1
57 77 1
58 78 3
59 79 2
60 80 1
61 81 2
62 82 3
63 82 1
64 83 3
65 83 1
66 84 3
67 85 3
68 85 2
69 85 2
70 86 3
71 86 3
72 87 3
73 88 1
74 89 3
75 90 1
76 90 2
77 91 1
78 92 3
79 93 1
80 94 2
81 95 3
82 96 1
83 97 3
84 98 3
85 99 2
86 100 2
87 101 3
88 102 1
89 103 2
90 104 1
91 105 2
92 106 3
93 107 2
94 108 3
94 109 1
95 110 2
96 111 1
96 112 2
97 113 3
98 114 1
98 115 1
98 116 3
99 117 3
100 118 3
100 119 1
101 120 1
101 121 1
101 122 1
102 123 3
103 124 1
103 125 3
104 126 3
105 127 2
106 128 3
107 129 2
107 130 1
108 131 1
109 132 1
110 133 1
111 133 1
112 134 1
113 134 1
114 135 2
115 136 1
116 137 2
117 137 1
118 138 1
119 138 1
120 139 2
121 140 3
122 141 3
123 141 3
124 142 3
125 142 2
126 142 2
127 143 1
128 144 3
129 145 1
130 145 3
131 146 2
131 147 3
132 148 1
133 149 2
134 150 3
135 151 2
136 152 2
137 153 3
138 154 2
139 155 2
140 156 1
141 157 3
142 158 2
143 159 3
144 160 1
145 161 3
146 162 2
147 163 2
148 164 3
149 165 3
150 166 2
151 167 3
152 168 2
153 169 3
154 170 2
155 170 3
156 171 2
157 172 3
158 173 2
159 174 2
160 175 3
161 176 2
162 177 1
162 178 3
163 179 2
164 180 2
165 181 3
166 182 1
167 183 2
168 184 2
169 185 1
170 186 3
171 187 3
171 188 2
172 189 3
173 190 1
174 191 3
175 192 1
176 193 1
177 194 1
178 195 1
179 196 1
180 197 1
181 198 1
182 198 2
183 199 2
184 200 3
185 201 2
186 202 2
187 203 2
188 204 1
189 205 3
190 206 2
191 207 3
192 208 2
193 209 3
194 210 2
195 211 3
195 212 2
196 213 3
197 214 1
198 215 2
199 216 3
200 217 3
201 218 3
202 219 2
203 220 2
204 221 3
