1 2 3
1 3 3
2 4 2
2 5 3
2 6 1
2 7 3
3 8 1
3 9 3
3 10 3
3 11 1
3 12 1
4 13 2
4 14 1
4 15 3
5 16 2
5 17 2
6 18 1
7 19 1
8 20 3
8 21 1
9 22 3
10 23 3
10 24 2
11 25 3
11 26 3
12 27 2
13 28 2
14 29 3
15 30 3
16 31 3
17 32 3
18 33 3
19 34 3
20 34 2
21 35 1
22 36 3
23 37 3
24 37 1
25 38 2
26 39 3
27 40 2
28 41 1
29 42 3
30 43 1
31 44 2
32 45 3
33 46 3
34 47 3
35 47 1
36 48 3
37 49 2
38 50 2
39 51 1
40 52 3
41 53 3
42 54 3
43 55 2
44 55 2
45 55 2
46 56 1
47 56 2
48 57 1
49 58 2
50 59 2
51 60 1
52 61 3
53 62 3
54 63 2
54 64 3
55 65 2
55 66 3
56 67 1
56 68 2
57 69 2
58 70 2
59 71 3
60 72 2
60 73 1
61 74 1
62 75 1
62 76 2
63 77 1
63 78 3
64 79 1
64 80 2
64 81 1
64 82 3
65 83 1
66 84 1
67 85 2
68 86 3
68 87 3
69 88 1
69 89 2
70 90 1
71 91 1
72 92 1
72 93 3
73 94 3
73 95 3
74 96 1
74 97 2
74 98 1
75 99 1
76 99 2
77 100 2
78 100 3
79 101 3
80 101 3
81 101 3
82 101 3
83 101 1
84 102 1
85 102 3
86 103 2
87 103 1
88 103 1
89 103 1
90 103 1
91 104 1
92 104 3
93 104 1
94 105 2
95 105 1
96 105 3
97 105 1
98 105 2
99 106 1
100 107 2
100 108 1
100 109 3
101 110 3
101 111 1
101 112 3
102 113 1
103 114 3
103 115 1
104 116 2
104 117 1
105 118 1
105 119 3
106 120 3
107 121 2
108 121 3
109 122 2
110 123 3
111 124 2
112 124 1
113 125 3
114 126 1
115 126 2
116 127 2
117 128 2
118 129 3
119 130 3
120 131 2
120 132 3
121 133 2
121 134 1
122 135 3
123 136 1
124 137 1
125 138 3
126 139 1
127 140 2
127 141 2
127 142 2
128 143 1
129 144 2
129 145 1
130 146 1
131 147 3
132 148 2
133 149 1
134 150 1
135 151 2
136 152 2
137 153 2
138 154 3
139 155 1
140 156 1
141 157 3
142 158 2
143 159 2
144 159 1
145 160 3
146 161 3
147 162 2
148 163 3
148 164 2
149 165 2
150 166 3
150 167 3
151 168 2
152 169 3
153 170 1
154 171 1
155 172 1
155 173 2
155 174 1
155 175 2
156 176 2
157 177 2
157 178 3
158 179 1
159 180 3
160 181 2
160 182 3
160 183 1
161 184 2
162 185 2
163 186 2
164 186 1
165 187 2
166 188 2
167 189 3
168 190 2
169 191 2
170 192 1
171 192 1
172 193 1
173 194 1
174 195 3
175 196 1
176 196 3
177 197 1
178 198 3
179 199 2
180 200 2
181 200 3
182 201 2
183 202 1
184 202 2
185 203 3
186 204 1
187 205 1
188 206 2
189 206 2
190 206 3
191 207 1
192 208 3
193 208 3
194 208 1
195 209 1
196 209 1
197 210 1
198 210 1
199 211 2
200 212 3
201 212 3
202 213 1
203 214 1
204 215 2
204 216 2
205 217 1
206 218 1
206 219 1
207 220 3
207 221 1
208 222 3
208 223 1
209 224 2
209 225 2
209 226 3
209 227 2
210 228 2
210 229 2
211 230 1
211 231 3
212 232 3
213 233 3
214 234 3
215 235 2
216 236 2
217 237 2
218 237 2
219 238 1
220 239 2
221 240 3
222 241 1
223 241 3
224 241 3
225 242 2
226 243 2
227 244 3
228 245 2
229 246 2
230 247 2
231 248 1
232 248 2
233 249 1
234 250 1
235 251 2
236 252 1
237 253 3
238 254 3
239 255 3
240 256 1
241 257 3
242 257 2
243 258 3
244 259 1
245 260 1
246 261 2
247 262 1
248 263 1
249 263 2
250 264 1
251 265 3
252 266 2
253 267 3
254 268 2
255 269 3
256 270 1
257 271 1
258 272 2
259 273 3
260 274 2
261 275 3
262 276 2
262 277 2
263 278 1
264 279 2
265 279 1
266 280 1
267 281 3
268 282 2
269 282 3
270 283 1
271 284 2
272 285 3
273 286 1
274 287 3
275 288 2
276 288 1
277 289 2
278 289 2
279 290 3
279 291 2
280 292 2
280 293 2
281 294 3
282 295 2
282 296 1
283 297 2
284 298 3
285 299 2
286 300 1
287 301 3
288 302 2
289 303 1
289 304 1
290 305 2
291 306 1
292 307 1
293 308 2
294 309 2
295 310 1
296 311 2
297 312 1
298 313 2
299 314 2
300 315 2
301 316 3
302 317 1
303 318 3
304 319 1
305 320 2
306 321 2
306 322 2
306 323 3
307 324 2
307 325 1
307 326 2
307 327 3
308 328 3
308 329 3
308 330 3
309 331 3
309 332 1
310 333 1
310 334 1
311 335 3
311 336 2
312 337 1
312 338 1
312 339 3
313 340 1
314 341 2
314 342 2
315 343 1
316 344 1
317 345 3
318 346 3
318 347 3
319 348 3
320 349 2
321 349 1
322 350 1
323 350 1
324 350 1
325 351 2
326 351 3
327 352 3
328 353 3
329 354 2
