1 2 3
147 155 59
147 156 56
148 157 8
148 158 10
149 159 59
149 160 36
149 161 5
150 162 38
151 163 33
152 164 52
152 165 25
152 166 43
153 167 58
154 168 41
154 169 59
154 170 47
155 171 16
156 171 7
157 171 30
158 172 56
159 173 9
160 174 11
161 175 39
162 176 32
163 177 21
164 177 6
165 178 53
166 178 28
167 179 12
168 180 57
169 180 24
170 181 31
171 182 49
172 183 36
172 184 54
173 185 17
174 186 51
174 187 18
175 188 48
175 189 45
175 190 18
175 191 25
176 192 38
177 193 48
178 194 19
179 195 37
179 196 29
180 197 9
181 198 50
182 199 17
183 200 31
183 201 35
184 202 55
185 203 44
186 204 45
187 205 7
187 206 31
188 207 54
189 208 42
189 209 5
190 210 52
191 211 23
192 212 19
193 213 11
194 214 33
195 215 26
196 216 2
197 217 54
198 218 14
199 219 42
200 219 29
201 219 35
202 220 39
203 220 48
204 220 24
205 220 13
206 221 50
207 221 14
208 221 28
209 222 51
210 222 13
211 223 49
212 223 42
213 223 14
214 223 14
215 224 26
216 224 16
217 224 51
218 225 14
219 226 39
219 227 1
219 228 56
220 229 8
220 230 41
221 231 32
221 232 49
221 233 21
222 234 41
222 235 35
222 236 56
222 237 35
223 238 41
224 239 10
225 240 17
225 241 37
226 242 21
227 242 31
228 243 46
229 244 9
230 245 17
231 246 19
232 246 55
233 247 45
234 248 22
235 248 43
236 249 48
237 250 40
238 251 37
239 252 37
240 253 35
241 254 32
242 255 14
243 255 29
244 256 6
245 256 54
246 257 21
247 258 4
248 259 33
249 260 58
250 261 1
251 261 49
252 262 38
253 262 57
254 262 1
255 263 10
256 264 48
256 265 4
256 266 51
256 267 8
257 268 21
258 269 58
258 270 58
259 271 25
259 272 35
260 273 50
260 274 12
261 275 13
262 276 34
263 277 19
264 277 37
265 278 42
266 278 9
267 279 26
268 279 44
269 280 4
270 280 5
271 280 44
272 280 13
273 281 36
274 281 4
275 281 3
276 282 25
277 283 43
277 284 25
278 285 51
279 286 51
280 287 33
281 288 36
281 289 17
281 290 4
282 291 33
282 292 30
282 293 23
283 294 5
283 295 14
284 296 17
285 297 8
286 298 2
287 299 58
287 300 36
288 301 24
288 302 49
289 303 36
290 304 51
290 305 31
291 306 39
292 307 52
292 308 34
293 309 2
293 310 2
294 311 2
295 312 30
296 313 57
297 313 59
298 313 20
299 314 1
300 314 24
301 315 29
302 316 4
303 316 15
304 317 53
305 317 5
306 318 6
307 319 14
308 320 38
309 320 21
310 321 10
311 322 7
312 322 42
313 323 19
314 324 49
315 325 39
316 326 1
317 326 3
318 326 3
319 327 31
320 328 3
321 329 15
322 330 14
322 331 50
322 332 51
322 333 13
323 334 8
323 335 39
323 336 51
323 337 40
324 338 35
324 339 42
324 340 23
325 341 56
325 342 22
326 343 16
327 344 5
327 345 39
328 346 53
329 347 40
329 348 32
330 349 5
331 349 31
332 350 55
333 351 25
334 351 59
335 352 26
336 352 5
337 352 57
338 352 39
339 353 25
340 354 24
341 354 49
342 354 35
343 354 35
344 355 15
345 356 42
346 356 58
347 356 32
348 356 58
349 357 42
350 358 26
351 359 21
352 360 45
353 361 26
354 362 36
354 363 23
355 364 43
356 365 15
356 366 23
356 367 23
357 368 9
358 369 2
359 370 9
360 371 33
361 372 35
362 372 56
363 373 42
364 373 14
365 374 28
366 375 11
367 375 30
368 376 35
368 377 12
369 378 9
369 379 19
370 380 15
370 381 13
371 382 40
371 383 40
372 384 46
372 385 33
373 386 54
373 387 13
374 388 53
374 389 17
375 390 41
375 391 4
375 392 1
375 393 36
376 394 53
377 394 40
378 394 28
379 394 45
380 395 31
381 395 36
382 395 59
383 396 1
384 396 4
385 396 20
386 397 16
387 397 6
388 397 41
389 398 42
390 399 51
391 399 2
392 399 40
393 399 45
394 400 11
395 400 28
396 400 27
397 400 56
398 400 15
399 400 40
