1 2 3
215 245 2
216 246 3
217 247 3
218 248 3
219 249 3
220 250 1
221 251 2
222 252 1
223 253 3
224 254 3
225 255 3
225 256 2
226 257 1
227 258 2
228 259 2
229 259 2
230 259 2
231 259 1
232 260 1
233 260 1
234 260 1
235 261 2
236 261 3
237 262 1
238 262 2
239 263 3
240 263 2
241 264 3
242 264 3
243 264 1
244 265 2
245 265 1
246 266 2
247 266 3
248 267 1
249 267 1
250 268 1
251 269 2
252 270 2
253 270 3
254 271 3
255 271 1
256 272 1
257 272 2
258 273 2
259 274 2
260 275 2
261 276 1
262 277 3
262 278 2
263 279 1
264 280 1
264 281 1
265 282 3
265 283 2
266 284 2
267 285 2
267 286 3
267 287 2
268 288 3
269 289 2
270 290 2
271 291 1
271 292 3
272 293 1
273 294 2
274 295 1
275 296 1
276 297 1
277 298 2
278 298 1
279 299 2
280 300 2
281 301 3
282 302 1
283 303 3
284 304 1
285 304 2
286 305 3
287 306 3
288 307 1
289 308 3
290 309 1
291 309 2
292 310 3
293 311 1
294 312 2
295 313 1
296 314 2
297 315 3
298 316 3
299 317 3
300 318 2
301 319 2
302 320 2
303 321 1
304 322 1
305 323 3
305 324 1
306 325 1
307 326 3
308 327 1
309 328 1
310 329 3
311 330 3
312 331 2
313 332 1
314 333 1
315 334 1
316 335 3
317 336 1
318 337 3
319 338 2
320 339 3
321 340 2
322 341 3
323 342 1
324 343 3
325 344 2
326 345 3
327 346 2
328 347 1
329 348 1
330 349 1
331 349 2
332 350 2
333 351 3
334 352 1
335 353 3
336 354 2
337 355 1
338 356 1
339 356 1
340 357 1
341 358 1
342 359 3
343 360 2
344 361 1
345 362 3
346 362 1
347 363 1
348 364 1
349 365 3
350 366 3
351 367 2
352 368 1
353 368 2
354 369 1
355 370 1
356 371 2
357 372 2
358 373 2
359 374 1
360 375 3
361 375 3
362 376 1
363 377 3
364 378 2
365 379 1
366 380 3
367 381 3
368 382 1
368 383 3
369 384 3
369 385 2
370 386 3
371 387 1
372 388 3
372 389 2
373 390 3
374 391 1
375 392 3
376 393 2
376 394 2
377 395 2
378 396 1
379 397 3
380 398 3
381 399 3
382 400 1
383 401 2
384 402 2
385 403 2
386 404 2
387 405 1
388 406 1
389 407 1
390 408 2
391 409 1
392 410 3
393 411 1
394 412 3
395 413 1
396 414 3
397 415 3
398 416 3
399 417 2
400 418 2
401 419 3
402 420 3
403 421 1
404 422 3
405 423 3
406 424 3
407 425 2
408 426 1
409 427 2
410 428 2
410 429 2
411 430 3
412 431 3
412 432 3
413 433 2
413 434 2
414 435 3
415 436 1
416 437 1
417 438 1
418 439 1
419 440 3
420 441 3
421 442 3
422 443 1
423 444 3
424 445 3
425 446 1
426 447 3
427 448 1
428 449 2
429 450 1
430 451 2
431 452 1
432 453 1
433 454 1
434 455 2
435 456 3
436 457 2
437 458 1
438 458 3
439 458 1
440 459 1
441 459 2
442 459 1
443 460 2
444 461 3
445 462 2
446 463 2
447 463 3
448 464 2
449 465 1
450 466 3
451 466 3
452 466 1
453 467 1
454 468 1
455 469 1
456 470 2
457 471 1
458 472 2
459 473 2
460 474 2
461 475 3
462 476 2
463 477 1
464 478 3
465 479 3
466 480 3
467 480 1
468 481 2
469 481 3
470 482 1
471 483 2
472 484 1
472 485 3
472 486 1
473 487 2
474 488 3
475 489 1
476 490 3
477 491 3
478 492 3
478 493 2
478 494 1
479 495 1
480 496 2
481 497 2
482 498 3
483 499 1
484 500 1
485 500 2
486 500 1
487 500 3
488 500 3
489 500 1
490 500 2
491 500 2
492 500 3
493 500 2
494 500 3
495 500 1
496 500 1
497 500 3
498 500 1
499 500 3
