1 2 3
1 3 4
1 4 5
1 5 5
2 6 2
2 7 3
2 8 3
2 9 2
3 10 1
3 11 2
3 12 2
3 13 1
3 14 5
4 15 3
4 16 4
4 17 4
5 18 4
5 19 5
5 20 5
6 21 4
7 22 5
8 22 2
9 23 5
10 24 2
11 25 2
12 26 5
13 27 5
14 28 4
15 28 5
16 28 3
17 29 5
18 30 5
19 31 4
20 31 5
21 32 5
22 33 4
23 34 1
23 35 5
24 36 4
24 37 5
25 38 1
26 39 4
27 40 3
28 41 3
29 42 2
30 43 3
30 44 3
31 45 4
32 46 2
33 47 2
34 48 4
35 48 1
36 49 3
37 50 3
38 51 2
39 51 3
40 52 5
41 53 5
42 54 2
43 55 2
44 56 3
45 57 2
46 58 1
47 59 3
47 60 3
48 61 1
49 62 1
49 63 1
50 64 4
51 65 5
52 66 5
53 67 5
54 68 2
54 69 4
54 70 3
55 71 1
56 72 2
56 73 5
57 74 2
58 75 1
59 76 1
60 77 3
61 78 4
62 78 4
63 79 3
64 79 4
65 79 3
66 80 2
67 81 3
68 82 2
69 83 4
70 84 3
71 84 4
72 85 2
73 86 1
74 87 4
75 88 4
76 88 3
77 88 4
78 89 1
79 89 5
80 90 5
81 90 2
82 90 3
83 91 3
84 91 1
85 91 4
86 92 3
87 93 3
88 94 2
88 95 3
88 96 1
89 97 4
89 98 4
89 99 1
89 100 1
89 101 1
90 102 3
90 103 5
91 104 2
91 105 1
92 106 1
92 107 3
93 108 4
93 109 1
93 110 2
94 111 5
95 111 3
96 112 3
97 112 4
98 113 2
99 114 1
100 114 5
101 115 4
102 115 2
103 116 2
104 116 5
105 116 2
106 116 2
107 117 3
108 118 5
109 119 3
110 119 4
111 120 2
111 121 2
112 122 2
113 123 2
114 124 3
114 125 2
115 126 5
115 127 4
116 128 5
117 129 5
117 130 1
118 131 5
119 132 5
119 133 4
120 134 2
120 135 5
121 136 3
122 137 4
123 138 5
124 139 2
125 140 1
126 141 3
127 142 4
128 143 3
129 144 4
130 145 4
131 146 2
132 147 4
133 148 4
134 149 4
135 150 5
136 151 3
137 152 1
138 153 5
138 154 3
139 155 4
140 156 5
141 157 1
142 158 4
143 159 4
143 160 2
144 161 4
145 162 1
146 163 2
147 164 2
148 165 1
149 166 1
150 166 4
151 167 1
152 168 3
153 168 2
154 168 5
155 169 5
156 170 1
157 171 3
158 171 3
159 172 5
160 173 1
161 173 2
162 174 2
163 174 3
164 175 4
165 176 2
166 177 2
167 178 1
168 179 2
169 180 1
170 181 1
170 182 1
171 183 2
171 184 2
172 185 1
173 186 4
174 187 2
175 188 3
176 189 3
177 190 2
178 191 5
179 192 5
180 193 4
181 194 2
182 195 3
183 196 1
184 197 2
185 198 4
186 199 2
187 200 5
188 201 1
189 202 5
190 203 4
191 203 5
192 204 4
193 204 3
194 204 1
195 205 5
196 205 5
197 206 1
198 207 5
199 207 2
200 208 4
201 209 3
202 209 1
203 210 5
204 211 5
204 212 1
205 213 1
205 214 3
206 215 1
207 216 3
208 217 3
209 218 3
210 219 4
211 220 5
212 221 2
213 222 4
214 223 2
215 224 3
215 225 5
216 226 5
216 227 2
217 228 1
217 229 5
218 230 3
219 231 3
219 232 5
219 233 5
219 234 3
220 235 3
221 236 5
221 237 3
222 238 1
222 239 1
223 240 1
224 241 3
224 242 5
224 243 5
225 244 4
226 245 4
227 246 5
227 247 2
227 248 5
227 249 5
228 250 2
228 251 3
229 252 1
229 253 5
229 254 1
230 255 2
230 256 1
231 257 3
