1 2 3
1 3 3
1 4 2
1 5 2
1 6 1
2 7 2
3 8 3
3 9 1
3 10 2
3 11 1
3 12 3
4 13 2
5 14 1
5 15 2
6 16 3
6 17 3
6 18 3
7 19 1
8 20 3
8 21 2
9 22 3
10 23 3
11 24 3
12 25 2
13 26 1
13 27 3
14 28 1
15 29 2
16 30 2
16 31 3
17 32 2
18 33 3
18 34 3
19 35 1
20 35 3
21 35 3
22 36 1
23 36 2
24 37 3
25 37 3
26 38 3
27 39 1
28 40 3
29 40 3
30 41 1
31 42 1
32 42 2
33 42 1
34 43 1
35 44 3
35 45 3
35 46 3
35 47 3
36 48 1
36 49 1
37 50 1
37 51 3
37 52 2
38 53 2
38 54 1
39 55 3
39 56 3
40 57 2
41 58 2
41 59 2
42 60 3
42 61 3
43 62 1
44 63 3
45 63 3
46 64 3
47 65 3
48 66 2
49 67 3
50 68 1
51 69 3
52 69 2
53 70 1
54 70 2
55 71 2
56 71 2
57 71 2
58 72 3
59 73 1
60 74 2
61 74 1
62 75 1
63 76 1
63 77 3
64 78 2
65 79 2
66 80 1
67 81 1
68 82 1
69 83 3
69 84 1
70 85 1
70 86 1
70 87 1
71 88 1
72 89 3
72 90 1
73 91 3
74 92 3
75 93 1
76 94 2
77 94 2
78 94 2
79 95 3
80 96 1
81 97 1
82 98 1
83 98 3
84 99 2
85 100 1
86 100 1
87 100 3
88 101 2
89 102 3
90 103 1
91 104 1
92 105 3
93 106 3
94 107 3
94 108 3
95 109 2
96 110 1
96 111 3
97 112 3
97 113 3
98 114 3
99 115 2
99 116 1
100 117 3
101 118 3
102 119 2
103 120 1
104 121 3
105 122 3
105 123 2
106 124 2
107 125 3
108 126 3
109 127 3
110 128 2
111 129 3
112 130 3
113 131 2
114 132 1
115 133 2
116 134 1
117 135 3
118 136 3
119 137 3
120 138 2
121 139 2
122 140 2
123 141 1
124 142 1
125 143 1
126 143 1
127 144 2
128 144 3
129 145 1
130 145 2
131 145 2
132 146 2
133 146 1
134 146 1
135 147 2
136 147 1
137 148 1
138 149 3
139 149 3
140 150 1
141 150 3
142 151 2
143 152 1
143 153 1
144 154 1
145 155 3
145 156 1
145 157 2
146 158 2
147 159 3
147 160 1
147 161 1
148 162 3
149 163 3
150 164 3
151 165 2
151 166 3
152 167 1
153 168 1
154 169 3
155 170 1
156 171 1
157 171 2
158 172 1
159 173 3
160 174 2
161 175 2
162 176 3
163 177 3
164 178 3
165 179 3
166 179 1
167 180 1
168 181 2
169 182 3
170 183 1
171 184 2
171 185 2
172 186 3
173 187 3
174 188 2
175 189 1
176 190 1
177 191 3
178 192 3
179 193 1
179 194 3
180 195 2
181 195 2
182 195 1
183 196 3
184 197 2
185 197 1
186 197 1
187 197 3
188 198 3
189 199 2
190 199 3
191 200 3
192 200 1
193 201 3
194 201 1
195 202 1
195 203 2
196 204 3
197 205 3
197 206 1
198 207 3
199 208 2
199 209 2
200 210 2
200 211 3
201 212 3
202 213 2
203 214 3
204 215 1
205 216 3
206 217 2
207 218 1
208 219 3
209 220 3
210 221 2
211 222 2
212 223 2
213 224 3
213 225 1
214 226 3
214 227 1
214 228 3
215 229 1
216 230 2
216 231 2
217 232 2
217 233 2
217 234 2
217 235 2
218 236 2
219 237 2
219 238 2
219 239 2
219 240 3
219 241 1
220 242 2
220 243 3
221 244 2
222 245 1
222 246 3
222 247 1
223 248 3
223 249 2
224 250 1
225 250 1
226 250 1
227 251 1
228 251 1
229 252 3
230 253 1
231 253 1
232 254 1
233 255 2
234 256 2
235 256 1
236 257 2
237 257 1
238 257 3
239 258 3
240 258 2
241 258 1
242 259 3
243 259 1
244 259 3
245 260 1
246 260 3
247 261 2
248 261 1
249 261 2
250 262 1
250 263 1
250 264 2
251 265 3
251 266 2
251 267 2
252 268 1
253 269 2
254 270 3
255 271 1
256 272 1
256 273 2
256 274 2
257 275 2
257 276 1
257 277 3
258 278 3
259 279 1
260 280 2
261 281 3
262 282 2
263 283 2
264 284 1
265 285 3
266 286 1
267 287 3
268 288 1
269 289 3
270 290 2
271 291 2
272 292 3
273 293 2
274 294 1
275 295 3
276 296 3
277 297 2
278 298 1
279 299 1
280 300 2
281 301 3
282 302 2
283 303 3
284 304 3
285 305 1
286 306 2
287 307 3
288 308 3
289 309 2
290 310 2
291 311 1
292 312 2
293 313 1
294 313 2
295 314 3
296 315 2
297 316 3
298 317 1
299 318 3
300 319 1
301 320 2
302 321 2
303 321 2
304 321 3
305 322 2
306 323 3
307 324 2
308 325 3
309 325 2
310 326 1
311 327 3
312 328 2
313 329 3
314 329 2
315 330 2
316 331 1
317 332 3
318 332 2
319 333 3
320 334 3
321 335 1
322 336 2
323 337 2
324 337 3
325 338 2
326 339 1
327 339 1
328 340 1
329 341 1
330 342 1
331 343 2
332 344 2
333 345 3
334 346 2
335 347 3
336 348 3
337 349 2
337 350 1
338 351 2
338 352 1
339 353 1
340 354 2
341 355 2
342 356 3
343 357 1
344 358 1
345 359 1
345 360 2
346 361 2
346 362 3
347 363 1
348 364 1
349 365 1
350 366 1
351 366 1
352 367 2
353 368 3
354 369 2
355 370 3
356 371 1
357 371 3
358 372 1
359 373 1
360 374 1
361 374 3
362 374 2
363 375 1
364 376 2
364 377 3
365 378 2
366 379 1
367 380 2
368 381 2
369 382 3
370 383 2
371 384 2
372 385 3
373 386 1
374 387 3
375 388 2
376 389 2
376 390 3
377 391 2
378 392 2
379 393 1
380 394 3
381 395 1
381 396 3
382 397 3
383 398 2
383 399 1
384 400 3
385 401 3
386 402 2
386 403 1
387 404 2
388 405 1
389 406 2
390 407 1
391 408 1
392 409 1
393 410 2
394 411 3
395 412 1
396 413 1
397 414 3
398 415 3
399 416 1
400 417 1
401 418 3
402 419 3
403 420 2
404 421 1
405 422 2
406 423 3
407 424 2
408 425 2
409 426 1
410 427 3
411 427 1
412 428 2
413 429 1
414 430 1
415 431 1
416 432 2
417 432 2
418 433 2
419 434 1
420 434 2
421 435 3
422 436 2
423 437 1
424 437 3
425 438 2
426 439 3
427 440 2
428 441 1
429 442 3
430 443 2
431 444 2
432 445 3
433 446 3
434 447 3
435 448 3
436 449 2
437 450 1
438 451 2
439 452 2
440 453 2
441 454 2
442 455 1
443 456 1
443 457 2
444 458 1
444 459 3
445 460 3
446 461 1
446 462 1
446 463 2
447 464 1
447 465 2
448 466 3
449 467 1
450 468 1
451 469 2
452 469 2
453 470 1
454 470 2
455 471 2
456 472 3
457 473 3
458 474 1
459 475 3
460 476 3
461 477 3
462 478 2
463 479 2
464 479 2
465 480 2
466 481 2
467 482 3
468 483 1
469 484 2
470 485 2
471 486 1
472 487 2
472 488 2
472 489 3
473 490 1
474 491 1
475 492 1
475 493 1
476 494 2
477 495 1
478 496 2
479 497 2
480 498 1
481 499 3
482 500 3
483 500 2
484 500 3
485 500 3
486 500 1
487 500 1
488 500 2
489 500 3
490 500 1
491 500 2
492 500 1
493 500 2
494 500 3
495 500 1
496 500 1
497 500 1
498 500 2
499 500 2
