1 2 3
1 3 1
1 4 2
1 5 2
1 6 3
2 7 1
2 8 3
2 9 3
2 10 3
2 11 2
3 12 1
3 13 1
3 14 2
3 15 2
3 16 3
4 17 2
4 18 1
4 19 2
4 20 1
5 21 3
5 22 1
5 23 1
5 24 3
6 25 3
6 26 1
6 27 3
7 28 1
7 29 1
8 30 1
8 31 2
9 32 1
10 33 2
11 34 2
12 35 1
13 36 3
14 37 1
15 38 3
16 39 1
17 40 2
18 41 3
19 42 1
19 43 3
20 44 1
21 45 3
22 46 3
23 47 1
24 48 1
24 49 1
25 50 1
26 51 1
27 52 1
28 53 3
29 54 2
30 55 1
31 56 2
32 57 3
33 58 2
34 59 1
35 60 1
36 61 3
37 62 1
38 63 1
39 64 2
40 65 3
41 66 2
42 67 2
43 68 3
43 69 3
44 70 3
45 71 1
46 72 2
47 73 2
48 74 1
49 75 3
50 76 3
51 77 3
52 78 2
53 79 1
53 80 3
54 81 3
55 82 1
56 83 1
57 84 1
58 85 3
58 86 2
59 87 2
60 88 1
61 89 2
62 90 1
63 91 3
64 92 3
65 93 3
66 94 2
67 95 3
68 96 3
69 97 3
70 98 1
71 99 3
71 100 2
72 101 2
73 102 2
73 103 3
74 104 3
75 105 1
76 106 3
76 107 3
77 108 2
78 109 2
79 110 1
80 111 2
81 111 1
82 112 2
83 113 2
84 114 2
85 115 3
86 115 3
87 116 1
88 117 2
89 118 3
90 119 3
91 120 2
92 121 2
93 122 3
94 123 2
95 123 2
96 124 3
97 125 3
98 126 2
99 127 2
100 128 2
101 129 1
102 130 2
103 131 3
104 132 1
105 133 3
106 134 1
107 135 3
108 136 2
109 137 3
110 138 3
110 139 3
111 140 2
112 141 2
113 142 1
114 143 2
115 144 3
116 145 2
117 146 2
118 147 2
119 148 1
120 149 1
121 150 1
122 151 3
123 152 3
124 153 1
125 154 1
125 155 1
126 156 1
127 157 2
127 158 3
128 159 1
129 160 2
130 161 3
131 162 2
132 163 2
133 164 2
134 165 3
135 166 1
136 167 3
137 168 1
138 169 1
139 170 3
140 171 2
141 171 1
142 172 1
143 173 3
144 173 2
145 174 1
146 175 3
147 175 1
148 176 1
149 177 3
150 178 2
151 178 3
152 178 1
153 179 2
154 179 3
155 179 2
156 180 3
157 180 2
158 181 2
159 182 3
160 182 2
161 183 3
162 184 1
163 184 2
164 185 2
165 185 1
166 185 3
167 185 2
168 186 3
169 187 3
169 188 2
170 189 1
171 190 3
172 191 1
172 192 3
173 193 3
173 194 2
174 195 3
174 196 3
175 197 2
175 198 2
175 199 1
176 200 3
177 201 3
177 202 1
178 203 2
178 204 2
179 205 3
180 206 3
180 207 1
181 208 3
182 209 3
183 210 2
183 211 3
184 212 1
185 213 2
186 214 2
186 215 2
187 216 2
188 217 3
189 218 3
190 219 1
191 220 2
192 221 1
193 222 1
194 223 2
195 224 2
195 225 3
196 226 2
197 227 2
198 228 1
199 229 2
200 230 1
201 231 3
202 232 1
203 233 3
204 234 3
205 235 2
206 236 2
207 237 2
208 238 2
209 239 3
210 240 2
211 241 1
212 242 2
213 243 3
214 244 2
215 245 1
216 246 3
217 247 2
