1 2 3
1 3 5
1 4 5
1 5 5
2 6 3
2 7 2
2 8 5
3 9 4
4 10 2
4 11 3
4 12 5
5 13 3
5 14 5
6 15 4
7 16 4
8 17 1
9 18 1
10 19 4
11 20 5
12 21 4
13 22 1
13 23 1
13 24 4
14 25 2
14 26 3
15 27 1
16 28 2
17 29 4
18 30 3
19 30 2
20 31 5
21 31 3
22 32 5
23 32 1
24 33 3
25 34 5
26 35 4
27 36 1
28 37 1
29 38 3
30 39 4
30 40 3
31 41 4
32 42 3
32 43 1
33 44 5
34 45 3
34 46 2
35 47 2
36 48 4
37 48 1
38 48 2
39 49 5
40 49 2
41 49 3
42 50 5
43 50 5
44 50 2
45 51 2
46 51 2
47 52 2
48 53 2
48 54 4
49 55 4
49 56 3
50 57 5
50 58 2
50 59 1
50 60 2
51 61 2
52 62 5
52 63 4
52 64 3
52 65 1
53 66 2
54 67 1
55 68 5
56 69 5
57 70 5
58 71 4
59 71 4
60 72 2
61 73 2
62 74 1
63 74 1
64 75 2
65 76 3
66 77 5
67 78 3
68 79 4
69 80 4
70 81 5
71 82 3
72 83 5
73 84 4
74 85 4
75 86 5
76 87 1
77 88 1
78 88 3
79 89 1
80 90 3
81 90 2
82 91 2
83 92 2
84 92 1
85 93 3
86 93 4
87 94 2
88 95 4
89 96 3
90 97 2
91 98 1
92 99 4
93 100 5
93 101 2
94 102 2
95 103 2
96 104 4
97 105 5
98 105 3
99 105 5
100 106 3
101 107 2
102 108 5
103 109 4
103 110 1
103 111 2
104 112 1
105 113 5
106 114 1
106 115 1
106 116 2
107 117 5
107 118 1
108 119 2
108 120 1
108 121 1
109 122 2
110 123 3
111 124 5
112 125 4
113 125 4
114 126 3
115 126 3
116 126 3
117 127 4
118 127 3
119 128 5
120 129 3
121 130 2
122 131 5
123 132 2
124 133 1
125 134 5
126 135 3
127 136 3
128 137 2
129 138 5
129 139 3
130 140 2
130 141 1
131 142 4
132 143 2
133 144 5
134 144 1
135 145 2
136 145 5
137 146 3
138 146 3
139 147 3
140 148 4
141 149 2
142 150 3
143 151 3
144 152 4
144 153 4
145 154 3
145 155 3
146 156 3
147 157 4
148 158 3
148 159 3
149 160 4
150 161 5
151 162 3
152 163 4
153 164 2
154 165 3
154 166 3
155 167 1
156 168 2
157 169 5
158 170 2
158 171 5
159 172 1
160 173 5
161 174 4
161 175 5
162 176 5
162 177 3
162 178 4
163 179 1
163 180 3
163 181 4
163 182 3
164 183 3
164 184 2
164 185 2
164 186 2
165 187 4
165 188 2
165 189 4
165 190 1
166 191 3
166 192 1
167 193 4
167 194 2
167 195 3
167 196 5
168 197 5
169 198 1
170 199 2
170 200 5
170 201 4
171 202 2
171 203 1
172 204 5
172 205 5
173 206 1
173 207 5
174 208 4
175 208 3
176 208 3
177 208 5
178 208 4
179 209 1
180 210 4
181 211 3
182 211 5
183 211 1
184 211 3
185 212 3
186 212 2
187 213 5
188 213 4
189 213 3
190 214 5
191 215 5
192 215 3
193 215 4
194 216 1
195 216 1
196 216 1
197 217 5
198 217 5
199 217 4
200 217 2
201 218 2
202 218 3
203 219 2
204 220 1
205 220 1
206 220 3
207 220 5
208 221 1
209 222 2
210 223 2
211 224 4
212 225 4
213 226 4
214 227 2
215 228 1
216 229 1
217 230 1
218 231 3
219 232 4
220 232 4
221 233 1
222 234 1
223 235 2
224 236 5
225 236 2
226 237 5
227 238 5
228 239 2
229 240 3
230 241 4
231 242 1
232 243 5
233 244 3
234 245 2
235 246 2
236 247 5
237 248 3
238 249 5
239 249 2
240 250 5
241 251 2
242 252 3
243 253 2
244 254 3
245 255 1
246 256 1
247 257 1
248 258 4
249 259 4
250 260 5
251 261 1
252 262 2
253 263 1
254 264 4
255 265 4
256 266 5
257 267 5
258 268 1
259 269 1
260 270 3
261 271 2
262 272 1
263 273 1
264 274 1
265 275 5
266 276 5
267 277 4
268 278 1
269 279 1
270 280 3
271 281 3
272 282 5
273 283 5
274 284 2
275 285 2
275 286 3
276 287 5
277 288 5
278 289 5
279 290 2
279 291 1
280 292 3
280 293 3
281 294 3
282 295 2
282 296 1
283 297 5
283 298 5
283 299 1
283 300 1
284 301 1
285 301 1
286 301 5
287 301 1
288 302 2
289 302 4
290 303 5
291 303 3
292 303 5
293 303 4
294 304 5
295 304 5
296 304 5
297 304 2
298 305 3
299 305 3
300 305 5
301 306 1
302 307 3
302 308 2
302 309 2
303 310 2
304 311 1
305 312 5
305 313 5
306 314 5
307 315 2
308 316 3
308 317 1
309 318 1
310 319 3
311 320 5
311 321 1
312 322 5
312 323 2
313 324 2
314 325 4
314 326 2
314 327 4
315 328 2
316 329 3
316 330 1
317 331 3
318 332 4
319 333 4
319 334 1
320 335 1
321 336 1
321 337 3
322 338 4
323 339 1
324 340 4
325 341 1
326 341 1
327 342 3
328 342 3
329 343 5
330 344 1
331 344 3
332 345 4
333 345 1
334 345 5
335 345 3
336 346 4
337 347 1
338 348 2
339 349 3
340 350 5
341 351 4
342 352 5
343 352 1
344 353 3
345 354 2
346 355 3
347 355 4
348 356 4
349 356 4
350 357 3
351 358 4
351 359 5
352 360 2
353 361 5
354 362 3
355 363 4
355 364 2
356 365 4
356 366 5
357 367 5
358 368 1
359 369 2
360 370 1
360 371 1
361 372 2
362 373 4
363 374 4
364 375 1
365 376 2
366 377 5
367 378 5
368 379 5
369 380 2
369 381 4
369 382 1
370 383 1
371 384 5
371 385 3
371 386 3
372 387 5
373 388 3
373 389 1
374 390 3
375 391 3
376 392 1
377 393 5
377 394 3
377 395 5
378 396 1
379 397 1
380 397 4
381 397 1
382 397 4
383 397 2
384 398 5
385 398 3
386 398 4
387 398 2
388 398 2
389 398 3
390 398 3
391 398 3
392 398 5
393 399 3
394 399 3
395 399 2
396 399 3
397 400 2
398 400 5
399 400 5
