1 2 3
433 446 16
434 447 10
434 448 13
435 449 7
436 450 1
437 451 6
438 452 17
439 453 2
440 454 17
441 455 7
442 456 7
442 457 4
443 458 4
443 459 6
444 460 13
444 461 9
445 462 3
446 463 13
446 464 14
447 465 12
447 466 17
448 467 7
448 468 13
449 469 15
449 470 6
449 471 11
450 472 9
451 473 2
452 474 4
452 475 6
453 476 12
453 477 16
454 478 6
455 479 13
456 479 4
457 480 2
458 481 4
459 482 7
460 483 1
461 484 5
462 484 11
463 485 11
464 486 6
465 486 5
466 486 8
467 487 10
468 487 5
469 488 1
470 489 1
471 490 4
472 490 4
473 490 8
474 491 15
475 492 7
476 493 14
477 494 9
478 495 3
479 496 17
480 496 1
481 496 8
482 497 7
483 498 11
484 499 6
485 500 8
486 500 2
487 501 2
488 502 3
489 502 11
490 502 16
491 503 16
492 503 11
493 503 8
494 504 17
495 505 2
496 506 12
497 507 2
497 508 9
498 509 13
498 510 15
498 511 3
499 512 3
499 513 16
499 514 4
500 515 16
500 516 9
501 517 4
502 518 15
503 519 9
503 520 8
504 521 7
505 522 1
506 523 2
507 524 3
508 524 1
509 525 14
510 526 5
511 527 5
512 528 7
513 528 1
514 529 1
515 530 1
516 531 14
517 531 9
518 532 2
519 533 1
520 534 6
521 535 15
522 536 4
523 537 7
524 538 7
525 539 16
526 540 4
527 541 8
528 542 2
529 543 14
530 544 3
531 545 11
532 546 8
533 547 9
534 548 15
535 549 17
536 550 17
537 551 15
538 552 5
539 553 8
540 554 11
541 555 15
542 556 6
543 557 3
544 558 6
544 559 15
545 560 8
546 561 10
547 562 4
548 563 9
549 564 9
550 565 1
551 566 15
552 567 8
553 568 11
554 569 6
555 570 16
556 571 10
557 572 7
558 573 9
559 574 17
559 575 17
560 576 10
561 577 2
562 578 8
563 579 10
564 580 2
565 581 16
566 582 9
567 583 5
568 583 12
569 584 3
570 584 12
571 585 11
572 586 16
573 587 6
574 587 15
575 588 8
576 588 10
577 589 15
578 589 6
579 589 17
580 590 3
581 591 5
581 592 16
582 593 10
582 594 13
583 595 12
584 596 12
584 597 15
584 598 8
585 599 13
586 600 14
587 601 1
588 602 4
588 603 3
588 604 1
589 605 10
590 606 10
591 607 5
592 607 1
593 608 2
594 609 16
595 610 1
596 611 11
597 611 11
598 612 16
599 613 16
600 613 4
601 613 8
602 614 11
603 615 10
604 616 16
605 616 9
606 616 1
607 617 2
608 618 10
609 619 5
609 620 10
610 621 11
611 622 13
612 623 4
613 624 10
614 625 7
615 626 5
615 627 11
616 628 16
617 629 13
618 630 13
618 631 4
619 632 14
619 633 8
619 634 3
620 635 17
621 636 3
621 637 12
622 638 6
623 639 14
624 640 6
625 641 1
625 642 1
626 643 13
627 644 5
628 645 8
629 646 14
630 647 12
631 648 13
632 649 16
633 650 14
634 651 9
635 652 8
636 652 15
637 653 11
638 653 1
639 653 10
640 654 14
641 655 11
642 656 2
643 657 15
644 658 5
645 658 15
646 659 8
647 660 13
648 661 12
649 662 1
650 663 12
651 664 11
652 665 10
653 666 5
654 667 9
655 668 5
656 669 5
657 670 12
658 671 14
659 672 16
659 673 4
660 674 3
661 675 17
662 676 16
663 677 5
664 678 5
665 679 9
666 680 11
667 681 3
667 682 12
668 683 8
668 684 5
669 685 3
670 686 2
671 687 16
672 688 10
673 688 4
674 689 1
675 690 11
676 691 10
677 692 5
678 693 12
679 693 8
680 694 4
681 695 14
682 696 16
683 697 17
684 698 13
685 698 9
686 699 15
687 699 6
688 700 8
689 700 1
690 700 1
691 700 16
692 700 3
693 700 4
694 700 13
695 700 5
696 700 11
697 700 6
698 700 3
699 700 17
