1 2 3
173 194 12
174 195 10
175 196 12
176 197 12
177 198 13
178 199 8
179 199 9
180 200 4
181 200 3
182 200 12
183 201 4
184 201 12
185 202 5
186 202 13
187 203 6
188 204 4
189 205 4
190 206 8
191 207 5
192 208 7
193 209 11
194 210 13
195 211 13
196 212 3
196 213 6
197 214 2
198 215 9
199 216 2
200 217 9
200 218 5
201 219 1
202 220 2
203 221 5
204 222 1
204 223 13
205 224 3
206 225 12
207 226 11
207 227 11
208 228 3
209 229 3
210 230 7
210 231 4
211 232 2
212 233 4
213 234 4
214 235 6
215 236 2
216 237 3
217 238 9
218 239 7
219 240 7
219 241 1
220 242 1
220 243 6
221 244 5
222 245 9
223 246 9
224 247 8
225 248 13
226 249 3
227 250 6
228 250 6
229 251 7
230 251 1
231 251 6
232 252 4
233 253 5
234 254 9
235 255 11
236 256 1
237 257 1
238 258 9
239 259 6
240 259 13
241 260 10
242 260 10
243 261 6
244 262 7
245 262 7
246 262 1
247 263 11
248 264 5
249 264 7
250 265 10
251 265 10
252 265 9
253 266 7
254 266 13
255 267 2
256 267 6
257 268 7
258 269 11
259 269 13
260 269 3
261 270 5
262 271 7
262 272 11
263 273 6
264 274 2
265 275 3
265 276 5
266 277 1
266 278 7
266 279 4
267 280 12
268 281 4
268 282 6
269 283 8
270 284 6
270 285 10
270 286 13
271 287 12
272 288 8
273 289 3
274 290 10
275 290 10
276 291 12
277 292 7
278 293 12
279 294 12
280 295 4
281 296 7
282 296 2
283 297 5
284 298 12
285 299 10
286 300 9
287 301 5
288 301 9
289 302 3
290 303 8
291 304 9
292 305 1
293 306 9
294 307 9
295 307 7
296 308 9
297 308 11
298 309 10
299 310 4
300 311 3
301 312 6
302 313 7
303 314 11
304 315 6
305 316 5
306 317 5
306 318 13
307 319 12
308 320 8
309 321 12
310 322 4
310 323 8
310 324 1
311 325 8
311 326 1
312 327 3
313 328 10
314 329 3
315 330 11
316 331 2
317 332 10
318 333 12
319 334 1
320 335 6
321 336 3
322 337 4
323 338 4
324 339 2
325 340 3
326 341 4
327 342 1
328 343 4
329 344 2
329 345 10
329 346 2
330 347 4
331 348 2
332 349 12
333 350 4
334 351 2
335 352 3
336 353 11
337 354 8
338 355 9
339 356 1
340 357 10
341 358 4
342 359 7
343 360 7
344 360 13
345 361 10
346 362 2
347 363 12
348 363 8
349 364 2
350 364 6
351 365 2
352 366 9
353 367 10
354 367 3
355 367 10
356 368 4
357 369 10
358 370 13
359 371 6
359 372 7
360 373 1
360 374 6
360 375 12
360 376 8
361 377 12
361 378 13
362 379 3
362 380 5
362 381 8
363 382 8
364 383 10
364 384 1
364 385 6
364 386 11
365 387 12
365 388 3
366 389 6
367 390 12
367 391 9
367 392 11
367 393 2
368 394 12
368 395 2
369 396 11
370 397 11
370 398 4
370 399 7
371 400 5
372 400 4
373 400 8
374 401 12
375 402 11
376 403 3
377 403 10
378 404 5
379 404 5
380 405 1
381 405 11
382 405 2
383 406 4
384 406 12
385 407 13
386 408 10
387 409 6
388 410 12
389 411 7
390 411 4
391 412 13
392 412 8
393 413 3
394 414 13
395 415 8
396 415 3
397 416 9
398 417 4
399 417 4
400 418 9
401 419 3
402 420 7
403 421 3
404 422 5
405 423 7
406 424 2
407 425 7
408 426 7
409 427 11
410 428 11
411 429 7
412 430 1
413 431 8
414 432 13
415 433 6
416 434 8
417 435 7
418 436 6
419 437 7
420 438 5
421 439 3
422 440 8
423 441 7
424 442 11
425 443 10
425 444 7
425 445 4
426 446 5
427 447 5
428 448 12
428 449 12
429 450 9
430 451 2
431 452 12
431 453 6
432 454 5
433 455 2
434 456 2
435 457 13
436 458 13
437 459 8
438 460 9
439 461 11
440 461 8
441 462 7
442 463 7
443 464 9
444 464 7
445 465 6
446 466 12
447 467 10
448 468 10
449 469 11
450 469 13
451 470 10
452 471 10
453 472 5
454 473 12
455 473 7
456 474 6
457 475 7
458 476 1
459 477 3
460 478 6
461 479 6
461 480 5
462 481 9
463 482 2
464 483 10
465 484 1
466 485 11
467 486 9
467 487 11
468 488 9
469 489 7
470 490 4
471 491 3
472 492 11
473 493 3
474 494 12
475 495 10
476 496 10
477 497 13
478 498 8
479 499 12
480 500 6
481 501 5
482 502 12
483 503 1
484 504 10
485 504 5
486 505 7
487 506 9
488 507 9
489 508 10
490 509 12
491 510 12
492 511 8
493 512 9
494 513 5
495 514 13
496 515 1
497 516 6
498 517 11
499 518 9
500 519 13
501 520 1
502 521 10
503 522 3
504 523 9
505 524 12
506 525 5
507 526 5
508 526 3
509 527 4
510 528 7
511 529 9
512 529 9
513 530 10
514 531 2
515 532 7
516 533 2
517 534 4
518 535 5
519 536 2
520 537 3
521 538 6
522 539 8
523 540 10
524 541 2
525 542 5
526 543 12
527 544 7
528 545 6
529 546 5
529 547 3
530 548 7
531 549 9
531 550 9
532 551 5
533 551 5
534 552 5
535 552 8
536 552 1
537 553 8
538 554 13
539 555 6
540 555 6
541 556 7
542 557 12
543 558 9
544 558 9
545 559 8
546 560 7
547 561 8
548 562 12
549 562 1
550 563 7
551 564 7
551 565 10
552 566 13
553 567 4
553 568 9
554 569 5
554 570 9
555 571 3
556 572 12
556 573 5
557 574 12
558 575 9
559 576 3
560 577 7
560 578 3
560 579 7
561 580 4
562 581 3
563 582 2
563 583 7
563 584 9
564 585 9
565 586 13
566 587 3
567 588 2
568 589 3
569 590 7
570 591 4
571 592 11
572 593 8
573 594 1
574 595 8
575 596 13
576 596 13
577 597 2
578 598 6
579 599 6
580 600 13
581 600 10
582 601 1
583 602 4
584 603 1
585 604 3
586 604 2
587 604 3
588 605 7
589 606 5
590 607 6
591 608 11
592 609 11
593 609 6
594 610 4
595 611 2
596 611 5
597 612 12
598 613 9
599 614 1
600 615 4
601 616 8
602 617 13
603 618 1
604 619 11
605 620 6
606 621 11
607 622 6
608 622 9
609 623 7
610 624 8
611 624 1
612 625 9
613 626 12
614 627 11
615 628 1
616 629 13
617 630 7
618 631 9
619 632 7
620 633 10
621 634 9
622 635 7
623 636 1
624 637 4
625 638 3
626 639 7
626 640 2
627 641 12
628 642 5
628 643 6
629 644 11
630 645 4
631 646 12
632 647 6
633 648 2
634 649 1
635 650 1
636 651 8
637 652 11
638 653 8
638 654 9
639 655 10
640 656 9
641 657 9
642 658 13
643 659 7
644 660 11
645 661 12
645 662 12
646 663 6
646 664 7
647 665 4
648 666 1
649 667 8
650 667 11
651 668 9
652 669 8
653 669 2
654 670 5
655 671 2
656 671 2
657 672 11
658 673 12
659 674 9
660 675 13
661 676 5
662 677 3
663 677 12
664 678 8
665 679 3
665 680 13
666 681 12
666 682 9
667 683 8
668 684 13
668 685 10
669 686 4
670 687 10
670 688 1
671 689 4
671 690 10
672 691 3
673 692 10
674 693 6
675 694 8
676 695 6
677 696 7
677 697 7
678 698 4
678 699 3
679 700 8
680 701 1
681 702 8
682 703 11
683 704 12
684 705 6
685 706 9
686 707 13
687 708 3
688 709 7
689 710 13
690 711 5
691 712 10
692 713 7
693 714 5
694 715 8
695 716 12
696 717 12
697 718 2
698 719 1
699 719 4
700 720 1
701 721 1
702 721 3
703 722 10
704 723 12
705 724 10
706 725 6
707 726 12
708 727 13
709 728 12
710 729 3
711 730 11
712 731 1
713 732 13
714 733 12
715 734 2
716 735 6
717 736 4
718 737 11
719 738 7
720 739 1
721 739 9
722 740 1
723 741 9
724 741 4
725 742 8
726 742 3
727 743 1
728 744 3
729 745 8
730 746 5
731 747 9
732 748 12
733 749 10
734 749 3
735 750 4
736 751 7
737 751 2
738 752 1
739 753 10
740 754 2
741 755 11
742 756 7
743 757 12
744 758 3
745 759 9
746 760 5
747 761 8
748 762 4
749 763 7
749 764 9
750 765 13
751 766 1
751 767 9
752 768 3
753 769 1
754 770 9
755 770 2
756 771 7
757 772 8
758 773 5
759 774 12
760 775 8
761 775 11
762 776 9
763 777 9
764 778 2
765 779 1
766 779 8
767 780 9
768 781 6
769 782 3
770 783 4
770 784 10
771 785 11
772 786 6
773 787 6
773 788 13
774 789 4
775 790 11
775 791 3
776 792 5
777 793 11
777 794 11
778 795 13
779 796 7
779 797 3
780 798 10
781 799 9
782 800 5
783 800 12
784 800 6
785 800 7
786 800 6
787 800 2
788 800 9
789 800 5
790 800 2
791 800 10
792 800 7
793 800 1
794 800 4
795 800 8
796 800 8
797 800 12
798 800 13
799 800 1
