1 2 3
193 212 5
194 213 4
195 214 5
196 214 5
197 215 6
198 215 7
199 216 5
200 217 6
201 217 9
202 217 9
203 218 9
204 219 2
205 219 3
206 220 8
207 221 2
208 222 8
209 222 1
210 223 5
211 223 6
212 224 6
213 225 5
214 225 3
215 226 7
216 226 2
217 227 1
218 228 6
219 229 2
220 229 4
221 230 2
222 231 8
223 232 7
224 233 6
225 234 5
226 234 2
227 234 8
228 235 6
229 236 9
230 237 9
231 238 9
232 239 8
232 240 6
233 241 5
233 242 4
234 243 1
234 244 7
235 245 7
236 246 4
237 247 5
237 248 6
237 249 7
237 250 1
238 251 2
238 252 8
238 253 5
239 254 2
240 254 5
241 254 2
242 254 5
243 255 4
244 256 6
245 256 2
246 257 9
247 258 5
248 259 5
249 260 6
250 261 9
251 262 7
252 263 8
253 264 6
254 265 1
254 266 2
255 267 9
256 268 8
256 269 3
257 270 6
258 271 5
259 272 7
259 273 3
260 274 4
261 275 4
262 276 8
263 277 3
264 278 5
264 279 7
265 280 4
266 281 9
267 281 6
268 282 5
269 282 1
270 283 6
271 284 6
272 285 1
273 286 2
274 287 2
275 287 9
276 288 5
277 289 6
278 290 8
279 290 2
280 291 4
280 292 5
281 293 1
281 294 6
282 295 5
282 296 9
283 297 2
284 298 6
284 299 5
284 300 3
285 301 8
286 302 4
287 303 4
288 304 6
288 305 1
288 306 6
288 307 1
289 308 3
290 309 9
291 310 9
292 311 6
293 312 2
294 313 6
295 314 8
296 314 1
297 315 2
298 316 9
299 317 5
300 318 2
301 318 1
302 318 2
303 319 2
304 319 9
305 320 9
306 321 8
307 322 1
308 322 3
309 323 2
310 324 8
311 325 7
312 326 7
313 327 8
314 327 8
315 328 2
316 329 9
317 330 2
318 331 4
319 331 5
320 332 2
321 332 7
322 333 7
323 334 3
324 335 8
325 336 8
326 337 1
326 338 2
327 339 5
328 340 7
329 341 7
330 342 1
331 343 9
332 344 5
333 345 8
334 346 3
334 347 7
335 348 5
336 349 9
337 350 5
338 351 3
338 352 2
339 353 7
339 354 6
339 355 9
340 356 2
341 357 6
342 358 6
343 359 7
344 360 8
345 361 7
346 362 3
347 363 6
348 364 7
349 365 6
350 365 8
351 365 1
352 366 4
353 367 7
354 368 4
355 369 9
356 369 3
357 370 1
358 371 6
359 372 9
360 373 7
361 374 9
362 375 4
363 376 1
364 377 5
365 378 1
366 379 9
367 380 6
368 381 3
369 382 2
370 383 1
371 384 6
372 384 2
373 385 8
374 386 7
375 387 6
376 388 3
377 389 9
378 390 4
379 391 6
380 392 8
381 393 2
382 394 7
383 395 6
384 396 4
385 397 4
386 398 8
387 398 3
388 399 1
389 400 6
390 400 9
391 400 2
392 400 5
393 400 7
394 400 2
395 400 2
396 400 8
397 400 5
398 400 4
399 400 3
