1 2 3
247 269 5
247 270 7
248 271 5
249 272 2
250 273 7
251 274 3
252 275 4
253 276 6
253 277 4
254 278 1
254 279 4
255 280 6
256 281 3
256 282 3
257 283 5
258 284 6
259 285 7
260 286 4
261 287 5
262 287 3
263 288 7
264 288 4
265 289 4
266 289 4
267 290 6
268 291 3
269 292 5
270 292 2
271 293 1
272 294 1
273 295 1
274 296 5
275 297 5
276 297 5
277 298 7
278 299 2
279 300 4
280 301 1
281 302 2
282 303 7
283 304 5
284 305 3
285 306 7
286 307 3
287 308 3
288 309 5
289 310 3
290 311 7
291 312 2
292 313 5
293 314 7
294 315 1
295 316 7
296 317 4
297 318 4
298 319 1
299 320 3
300 321 3
301 321 2
302 322 1
303 323 3
304 324 5
305 325 5
306 326 5
307 327 1
308 328 2
309 329 6
310 330 1
311 331 3
312 332 1
312 333 1
313 334 2
314 335 1
315 336 5
316 337 4
317 338 5
318 339 1
319 340 4
320 341 5
321 342 5
321 343 4
322 344 3
322 345 2
323 346 1
324 347 7
325 348 2
326 349 3
327 350 7
328 351 5
329 351 1
330 352 2
331 353 5
332 354 4
333 354 2
334 354 7
335 354 1
336 355 3
337 356 3
338 357 2
339 358 3
340 359 6
341 360 7
342 361 2
343 362 1
344 363 1
345 364 6
346 364 6
347 365 2
348 366 7
349 367 7
350 368 3
351 369 7
352 370 7
353 371 4
354 372 6
355 373 4
356 374 4
357 375 1
358 376 6
359 377 7
360 378 4
361 379 3
362 380 7
363 381 2
364 382 6
365 383 4
365 384 7
365 385 5
366 386 4
366 387 1
367 388 2
367 389 1
367 390 1
368 391 2
369 392 4
370 393 5
371 394 1
371 395 1
372 396 2
373 397 5
373 398 3
374 399 7
375 400 4
376 401 3
377 402 7
377 403 1
378 404 5
378 405 4
378 406 7
379 407 1
379 408 4
380 409 1
381 410 5
381 411 6
382 412 6
382 413 2
382 414 4
382 415 4
383 416 4
384 417 5
385 417 3
386 418 1
387 419 4
388 420 7
389 420 1
390 420 4
391 421 6
392 422 3
393 423 4
394 424 6
395 424 1
396 425 6
397 426 7
398 427 6
399 428 2
400 429 6
401 429 5
402 429 2
403 430 3
404 430 7
405 431 6
406 431 4
407 432 5
408 433 2
409 433 6
410 434 5
411 435 7
412 435 2
413 436 7
414 436 6
415 437 3
416 438 2
417 439 5
418 440 4
419 441 6
420 442 7
420 443 7
421 444 1
422 445 3
422 446 6
423 447 5
424 448 5
425 449 1
425 450 5
426 451 6
427 452 7
428 453 7
429 454 1
430 455 6
431 456 3
432 457 5
433 458 2
434 459 5
435 460 2
435 461 1
436 462 5
437 463 7
438 464 4
439 465 1
440 465 5
441 466 7
442 467 2
443 467 3
444 468 4
445 469 3
446 470 4
447 471 7
448 472 7
449 472 3
450 473 3
451 473 1
452 474 4
453 475 3
454 476 5
455 477 3
456 478 3
457 479 1
458 479 3
459 480 5
460 480 6
461 481 2
462 482 6
463 482 4
464 483 4
464 484 7
465 485 7
466 486 6
467 487 6
468 488 1
469 489 7
470 490 4
471 491 5
472 492 6
473 493 6
474 494 2
475 495 6
476 496 3
477 497 2
478 498 2
479 499 1
480 500 6
481 501 4
481 502 4
482 503 3
483 504 6
484 505 7
485 506 5
486 506 4
487 507 2
488 507 1
489 508 6
490 509 1
491 510 1
492 511 7
493 512 5
494 513 6
495 514 5
496 515 2
497 516 2
498 516 5
499 517 4
500 518 6
501 519 5
502 520 5
503 521 3
504 522 3
504 523 4
505 524 2
506 525 7
507 526 5
508 527 2
509 528 2
510 529 1
511 530 6
512 531 4
512 532 3
513 533 3
514 534 5
514 535 1
515 536 1
516 537 2
517 538 3
518 539 3
518 540 7
519 541 7
520 542 1
520 543 6
521 544 1
522 545 3
523 546 7
524 547 3
525 547 4
526 548 4
527 549 6
528 550 1
529 551 5
530 551 4
531 551 4
532 552 3
533 553 2
534 554 5
535 555 5
536 556 7
537 556 2
538 557 4
539 558 2
540 559 1
541 560 7
542 561 2
543 561 5
544 561 4
545 562 2
545 563 6
545 564 4
546 565 4
546 566 6
546 567 5
547 568 7
548 569 3
549 570 5
550 571 6
551 572 4
551 573 6
552 574 5
552 575 7
552 576 7
553 577 3
554 578 2
555 579 6
555 580 3
556 581 5
557 582 6
557 583 2
558 584 7
559 585 4
560 586 3
560 587 4
560 588 6
561 589 1
562 590 2
563 591 3
564 592 5
565 592 7
566 593 3
567 594 4
568 595 3
569 596 3
570 597 6
571 598 3
572 599 2
573 599 6
574 600 1
575 600 3
576 601 5
577 602 1
578 603 1
579 603 3
580 604 4
581 605 5
582 606 7
583 607 2
584 607 2
585 608 1
586 609 1
587 610 3
588 611 2
589 612 3
590 613 5
591 614 4
592 615 6
593 616 2
594 617 1
595 618 2
595 619 5
596 620 2
597 621 7
598 622 3
599 623 3
600 624 1
601 625 2
601 626 4
602 627 1
603 628 3
604 629 4
605 630 5
606 631 5
607 632 6
608 633 7
609 634 6
610 635 2
611 636 6
612 637 5
613 638 3
614 639 4
615 640 7
616 641 3
617 642 5
618 642 2
619 643 5
620 643 1
621 643 1
622 644 4
623 645 5
624 646 6
625 646 7
626 647 6
627 648 6
628 649 5
629 650 6
630 651 5
631 651 6
632 651 3
633 652 4
634 652 2
635 652 5
636 653 1
637 653 4
638 654 3
639 654 5
640 655 6
641 655 5
642 656 6
643 657 3
644 658 6
645 658 3
646 659 4
647 659 2
648 659 6
649 660 5
650 660 6
651 660 2
652 660 7
653 660 3
654 661 6
655 662 6
655 663 3
656 664 3
656 665 1
657 666 5
657 667 4
657 668 2
658 669 7
659 670 3
659 671 1
659 672 4
660 673 2
660 674 5
661 675 4
661 676 7
662 677 5
662 678 6
663 679 5
664 680 7
664 681 1
664 682 3
665 683 1
666 684 1
667 685 4
667 686 2
668 687 7
668 688 1
668 689 4
669 690 5
670 691 3
671 692 3
672 693 7
673 694 4
673 695 6
674 696 2
675 697 6
676 698 4
677 699 3
678 699 1
679 700 6
680 700 2
681 701 7
682 701 4
683 702 1
684 703 4
685 703 3
686 704 6
687 705 2
688 706 7
689 707 6
690 707 3
691 708 2
692 709 3
693 710 2
694 711 2
695 712 4
696 713 2
697 714 1
698 715 5
698 716 1
698 717 1
699 718 1
700 719 2
700 720 5
701 721 1
702 722 2
703 723 2
704 724 6
705 725 3
706 726 2
706 727 1
706 728 1
707 729 1
708 730 2
709 731 5
710 732 6
711 733 4
712 734 7
713 735 6
714 736 1
715 736 5
716 737 2
717 738 6
718 739 7
719 739 1
720 740 3
721 740 7
722 740 6
723 741 7
724 742 4
725 743 6
726 743 1
727 743 4
728 744 4
729 744 4
730 744 3
731 745 1
732 745 7
733 745 5
734 746 1
735 747 4
736 748 3
736 749 1
737 750 7
738 751 5
738 752 7
739 753 6
739 754 2
739 755 3
740 756 2
741 757 7
741 758 3
742 759 4
743 760 5
744 761 5
744 762 2
744 763 2
745 764 4
746 765 2
746 766 5
747 767 1
748 768 4
749 768 6
750 769 4
751 770 2
752 770 5
753 771 7
754 772 5
755 773 2
756 774 7
757 774 5
758 775 3
759 776 1
760 777 5
761 778 2
762 779 5
763 780 1
764 780 1
765 781 2
766 782 1
767 782 4
768 783 3
769 784 4
770 785 1
771 786 7
772 787 3
773 788 7
774 789 1
775 790 3
776 791 3
777 792 4
778 793 3
779 794 5
779 795 3
780 796 1
781 797 3
781 798 7
782 799 7
783 800 3
784 800 6
785 800 1
786 800 2
787 800 1
788 800 7
789 800 3
790 800 3
791 800 6
792 800 3
793 800 5
794 800 3
795 800 3
796 800 6
797 800 5
798 800 1
799 800 7
