1 2 3
342 363 4
343 364 1
344 365 11
345 366 8
346 367 2
347 368 5
348 369 9
349 370 10
350 371 2
351 372 1
352 373 7
353 374 8
354 375 6
355 376 3
356 377 8
356 378 8
357 379 9
358 380 4
359 381 7
360 382 5
360 383 10
361 384 10
362 385 1
362 386 10
363 387 10
364 388 1
364 389 4
365 390 1
365 391 3
365 392 7
366 393 2
366 394 6
367 395 2
368 396 5
369 397 9
369 398 6
370 399 8
371 400 11
371 401 6
372 402 10
373 403 9
373 404 11
373 405 1
374 406 9
374 407 2
375 408 4
376 409 5
376 410 7
376 411 3
377 412 9
377 413 2
377 414 7
377 415 6
378 416 10
379 417 4
380 418 8
380 419 6
381 420 6
382 421 1
383 422 6
383 423 11
383 424 3
384 425 1
384 426 8
385 427 8
386 427 7
387 428 5
388 428 3
389 429 2
390 430 8
391 431 7
392 432 5
393 433 7
394 433 1
395 433 6
396 434 1
397 434 4
398 434 6
399 435 10
400 435 2
401 435 6
402 435 8
403 436 6
404 437 10
405 437 1
406 438 6
407 438 10
408 439 1
409 439 6
410 439 5
411 440 2
412 440 7
413 441 6
414 441 3
415 441 1
416 442 10
417 443 9
418 444 6
419 444 4
420 444 8
421 445 9
422 445 9
423 446 2
424 447 4
425 447 2
426 447 2
427 448 4
428 448 2
429 449 7
430 450 5
431 451 2
432 452 7
433 452 11
434 453 10
435 454 3
436 455 6
437 456 6
438 457 11
439 458 7
440 459 6
441 460 11
442 460 1
443 461 7
444 462 4
445 463 2
446 464 11
447 465 10
448 466 4
448 467 8
449 468 1
449 469 5
450 470 6
450 471 2
451 472 1
451 473 2
452 474 11
452 475 3
453 476 9
454 477 6
455 478 11
456 479 5
457 480 1
457 481 6
458 482 8
458 483 4
459 484 11
459 485 7
460 486 7
460 487 3
461 488 8
462 489 10
463 490 1
463 491 8
464 492 3
465 493 8
466 494 5
467 495 9
468 495 4
469 496 5
470 497 4
471 497 2
472 498 5
473 498 2
474 499 8
475 499 9
476 500 1
477 501 8
478 502 8
479 502 7
480 503 8
481 503 5
482 503 7
483 504 1
484 505 10
485 506 10
486 507 11
487 507 7
488 508 10
489 508 11
490 509 4
491 510 9
492 511 8
493 511 4
494 512 2
495 513 4
496 514 3
497 515 1
498 516 7
499 517 8
500 517 1
501 518 7
502 519 4
503 520 3
504 521 5
505 522 11
506 522 3
507 523 8
508 524 4
509 525 8
510 526 10
511 527 4
512 528 11
512 529 5
513 530 4
513 531 7
514 532 6
515 533 9
516 534 10
517 535 7
518 536 6
519 537 7
520 538 8
521 539 6
521 540 2
522 541 5
522 542 1
523 543 1
523 544 9
524 545 3
525 546 4
526 547 5
527 548 8
527 549 1
527 550 5
528 551 6
529 551 2
530 552 10
531 552 1
532 553 10
533 553 7
534 554 2
535 555 2
536 556 6
537 557 11
538 557 6
539 558 10
540 559 7
541 559 6
542 560 9
543 561 9
544 562 9
545 563 4
546 564 4
547 565 7
548 566 2
549 566 9
550 566 5
551 567 9
552 568 9
552 569 2
553 570 3
554 571 10
555 572 6
556 573 4
556 574 4
556 575 9
557 576 7
557 577 1
558 578 2
559 579 6
560 580 5
560 581 7
560 582 3
560 583 3
561 584 7
561 585 5
561 586 2
562 587 5
563 588 2
564 589 9
565 590 2
565 591 2
565 592 4
565 593 10
566 594 7
566 595 7
567 596 3
568 597 5
569 597 5
570 597 8
571 598 11
572 599 10
573 600 9
574 601 5
575 601 3
576 602 11
577 602 9
578 603 5
579 604 7
580 604 8
581 605 5
582 606 10
583 607 9
584 608 11
585 608 2
586 609 11
587 610 3
588 611 1
589 612 5
590 613 10
591 614 7
592 615 2
593 616 4
594 617 5
595 618 7
596 619 3
597 620 11
598 621 8
599 621 11
600 622 7
601 623 3
602 624 10
603 625 5
604 626 3
605 627 9
606 628 8
607 629 2
608 630 2
609 631 3
610 632 6
611 633 2
612 634 7
613 635 1
614 636 1
615 637 9
616 638 9
617 639 7
618 640 1
619 641 4
620 642 8
621 643 10
622 644 11
623 645 5
624 646 9
625 647 10
626 648 9
627 648 6
628 649 4
629 649 7
630 650 6
631 650 7
632 651 8
633 651 10
634 652 5
635 653 3
636 654 2
637 654 7
638 655 6
639 656 2
640 657 6
641 658 11
642 659 7
643 660 2
644 661 1
644 662 5
645 663 8
646 664 6
647 665 7
648 666 10
649 667 10
650 668 6
651 669 4
652 670 3
652 671 11
653 672 7
654 673 4
655 674 7
656 675 7
656 676 3
657 677 6
658 678 9
659 679 4
660 680 7
661 680 2
662 681 2
663 682 3
664 683 6
665 684 5
666 685 1
667 686 10
668 687 3
669 688 10
670 689 10
671 690 2
672 691 8
673 692 5
674 693 8
675 694 3
676 695 11
677 696 5
678 697 1
679 698 2
680 699 10
681 700 4
682 701 3
683 702 2
684 703 7
685 704 10
686 705 1
687 706 10
688 707 9
689 708 5
690 709 5
691 710 10
692 710 6
693 711 10
694 712 6
695 712 9
696 713 5
697 714 5
698 715 6
698 716 3
699 717 7
700 718 9
701 719 9
702 720 1
703 721 11
704 722 11
705 723 8
706 724 11
707 725 5
707 726 2
708 727 9
709 728 7
710 729 6
711 730 8
712 731 2
713 732 8
714 733 10
715 734 11
715 735 3
716 736 9
717 737 3
718 738 6
719 739 6
720 740 11
721 741 11
722 742 3
723 743 9
724 744 5
725 745 9
726 746 7
727 747 7
728 748 6
729 749 4
730 750 7
731 751 1
732 752 8
733 753 11
733 754 9
734 755 6
735 756 2
736 757 8
737 758 2
738 759 7
738 760 3
739 761 9
740 762 3
741 763 7
742 764 1
743 765 11
744 766 11
744 767 10
745 768 9
745 769 2
746 770 11
747 771 5
748 772 9
749 773 3
750 774 11
750 775 2
751 776 11
752 777 7
752 778 5
752 779 9
753 780 2
754 780 8
755 781 2
756 782 9
757 782 2
758 782 8
759 783 3
760 783 11
761 784 3
762 785 1
763 785 11
764 786 10
765 787 5
766 787 6
767 788 1
768 789 6
769 790 9
770 791 2
771 792 4
772 793 11
773 794 9
774 795 2
775 795 5
776 796 5
777 797 5
778 798 11
779 799 7
780 800 9
781 800 11
782 800 5
783 800 7
784 800 1
785 800 7
786 800 11
787 800 7
788 800 3
789 800 7
790 800 5
791 800 1
792 800 4
793 800 4
794 800 5
795 800 5
796 800 3
797 800 9
798 800 3
799 800 9
