1 2 3
843 865 12
844 866 11
845 867 4
846 868 11
847 869 13
848 870 11
849 871 7
850 872 8
851 873 2
852 874 10
853 875 7
854 876 3
855 877 5
856 878 12
857 879 5
858 880 4
859 881 6
860 882 12
861 883 8
862 884 8
863 885 10
864 886 12
865 887 7
866 888 7
867 889 2
868 890 1
869 890 6
870 891 3
871 892 3
872 893 9
873 893 9
874 894 1
875 895 13
876 896 9
877 896 11
878 897 4
879 898 3
880 899 12
881 900 11
882 900 6
883 900 10
884 900 10
885 900 7
886 900 4
887 900 13
888 900 6
889 900 9
890 900 1
891 900 7
892 900 13
893 900 9
894 900 10
895 900 7
896 900 9
897 900 6
898 900 13
899 900 10
