1 2 3
1 3 1
1 4 3
1 5 1
1 6 4
2 7 1
2 8 4
2 9 1
2 10 4
2 11 2
3 12 3
3 13 1
3 14 4
3 15 2
4 16 4
4 17 2
4 18 1
4 19 1
4 20 5
5 21 2
5 22 3
5 23 2
5 24 5
6 25 5
6 26 4
6 27 4
6 28 1
7 29 1
8 30 4
9 31 4
10 32 4
11 32 1
12 33 2
13 33 3
14 34 1
15 35 1
16 36 5
17 37 1
18 37 2
19 38 5
20 39 3
21 40 4
22 41 5
23 42 3
24 43 5
25 43 5
26 44 5
27 45 2
28 46 2
29 47 2
30 47 4
31 47 5
32 48 5
33 49 5
34 50 3
35 51 3
36 51 4
37 52 1
38 52 3
39 53 5
40 54 1
41 55 2
42 56 4
43 57 4
44 58 3
45 59 2
46 59 5
47 60 2
47 61 2
48 62 3
48 63 3
49 64 3
50 65 5
51 66 3
51 67 2
52 68 3
53 69 1
54 70 5
55 71 1
55 72 4
56 73 4
57 74 2
57 75 4
58 76 3
59 77 4
60 78 4
61 79 2
61 80 4
62 81 2
63 82 1
63 83 3
64 84 2
65 85 5
66 86 2
67 87 4
67 88 3
68 89 2
69 90 2
69 91 2
70 92 3
71 93 3
72 94 5
73 95 5
74 96 2
74 97 1
75 98 5
76 99 3
77 100 5
77 101 3
78 102 2
79 103 1
80 104 5
81 105 1
82 106 1
83 106 4
84 107 5
85 108 5
86 109 2
87 110 5
88 111 1
89 112 4
90 113 2
91 114 5
92 115 2
93 116 1
94 117 3
95 118 1
96 119 1
97 120 2
98 121 1
99 122 3
100 123 5
101 124 5
102 125 4
103 126 1
104 127 2
105 128 3
106 128 4
107 129 2
108 129 5
109 130 5
110 131 1
111 131 5
112 132 2
113 133 4
114 133 2
115 134 1
116 134 4
117 134 2
118 135 4
119 136 4
120 137 1
121 137 4
122 137 1
123 138 1
124 138 1
125 139 2
125 140 3
125 141 4
125 142 5
126 143 4
126 144 3
126 145 4
126 146 2
127 147 5
128 148 3
129 149 5
129 150 1
130 151 4
130 152 1
131 153 5
132 154 3
133 155 1
134 156 3
134 157 2
135 158 4
135 159 4
136 160 5
136 161 3
136 162 4
137 163 2
138 164 5
138 165 3
138 166 5
138 167 4
139 168 5
140 169 1
141 170 1
142 171 5
143 172 4
144 173 5
145 174 3
146 174 2
147 174 4
148 175 2
149 176 5
150 176 1
151 177 2
152 178 5
153 179 3
154 180 3
155 181 4
156 182 1
157 183 3
158 183 2
159 184 5
160 185 1
161 185 1
162 186 1
163 187 5
164 188 1
165 188 5
166 189 4
167 190 4
168 191 4
169 192 1
170 193 1
171 194 5
172 195 3
173 196 4
174 196 2
175 197 3
176 198 2
177 199 1
178 200 5
179 201 4
180 202 3
181 203 3
182 204 3
183 204 5
184 205 3
185 206 1
186 207 5
187 208 4
188 209 5
189 210 4
190 211 4
191 212 2
192 213 2
193 213 3
194 214 3
195 215 3
196 216 4
197 216 4
198 217 5
199 218 2
200 219 4
201 220 2
202 221 5
203 221 3
204 222 4
205 223 5
206 224 3
207 225 2
208 226 1
209 227 4
210 228 4
211 229 1
212 230 1
213 231 1
214 232 2
215 233 1
216 234 2
216 235 1
217 236 3
218 237 1
219 238 4
219 239 3
220 240 4
221 241 3
222 242 3
222 243 1
223 244 2
224 245 4
225 246 2
226 247 2
227 248 5
227 249 2
228 250 2
228 251 3
229 252 5
230 253 4
231 254 2
232 255 4
233 255 5
234 256 3
235 256 2
236 257 4
237 257 5
238 258 2
239 259 2
240 259 2
241 260 2
242 261 4
243 262 3
244 262 4
245 263 3
246 263 3
247 264 5
248 264 3
249 265 5
250 266 5
251 266 1
252 267 2
253 268 4
253 269 3
254 270 1
255 271 3
256 272 4
257 273 1
257 274 1
258 275 2
258 276 5
259 277 5
260 278 3
261 279 5
261 280 5
262 281 1
262 282 3
