1 2 3
1 3 3
1 4 3
2 5 2
2 6 2
2 7 3
3 8 3
3 9 2
3 10 2
4 11 2
5 12 1
6 13 2
6 14 1
6 15 2
7 16 3
8 17 2
8 18 3
9 19 2
9 20 1
9 21 1
10 22 2
10 23 2
11 24 2
12 25 1
13 26 1
14 27 2
15 27 2
16 27 1
17 28 2
18 28 2
19 28 2
20 29 2
21 30 3
22 30 1
23 31 3
24 31 1
25 32 1
26 33 1
27 34 2
27 35 2
28 36 3
29 37 1
29 38 3
29 39 3
30 40 2
30 41 3
31 42 3
31 43 2
32 44 3
33 45 3
34 46 1
35 47 2
36 48 3
37 49 2
38 50 3
38 51 3
39 52 1
40 53 2
41 54 3
42 55 3
43 56 1
44 57 1
45 58 2
46 59 3
47 60 3
48 61 3
49 62 3
49 63 2
50 64 3
51 65 3
52 66 2
53 67 1
54 68 2
55 69 2
56 70 2
57 71 2
58 72 2
59 73 1
60 74 2
61 75 3
62 76 1
62 77 1
63 78 1
64 79 1
65 80 1
65 81 2
65 82 1
66 83 2
67 84 3
68 85 2
69 86 2
70 87 3
71 88 2
72 88 3
73 89 2
74 90 1
75 91 2
76 92 1
77 93 3
78 94 1
79 95 1
80 96 3
81 96 3
82 97 2
83 97 1
84 98 1
85 98 2
86 99 2
87 99 2
88 100 3
89 101 1
90 101 3
91 102 1
92 103 2
93 104 1
94 105 1
95 106 3
96 107 2
97 108 1
98 109 3
99 110 3
100 111 2
101 112 2
102 113 1
103 113 2
104 114 1
105 115 3
106 116 2
107 117 3
108 118 2
109 119 1
110 119 1
111 120 3
112 121 3
113 122 3
114 123 3
115 124 3
116 125 3
117 126 3
118 127 2
119 127 1
120 128 3
120 129 3
121 130 3
121 131 3
122 132 1
123 133 3
123 134 1
124 135 3
125 136 3
125 137 3
126 138 3
127 139 1
128 140 2
129 141 1
130 142 1
130 143 2
131 144 3
132 145 1
133 146 1
134 147 2
135 148 2
136 149 2
137 150 3
137 151 1
138 152 2
139 153 2
140 154 2
141 155 1
142 156 3
143 157 1
144 158 1
145 159 3
146 160 2
147 161 2
148 162 2
149 163 3
150 164 1
151 165 3
152 166 2
153 167 1
154 168 3
155 169 2
156 170 1
157 170 1
158 170 2
159 171 2
160 171 3
161 172 2
162 172 3
163 173 1
164 174 3
165 175 1
166 175 2
167 176 1
168 177 2
169 178 2
170 179 1
171 180 1
