1 2 3
1 3 5
2 4 3
2 5 2
2 6 3
2 7 2
3 8 5
3 9 2
3 10 1
3 11 4
4 12 5
5 13 3
6 14 2
7 15 1
7 16 5
8 17 1
9 18 4
9 19 3
10 20 5
11 21 4
11 22 2
12 23 1
13 24 1
14 25 3
15 26 1
16 27 3
16 28 5
17 29 5
18 30 3
19 31 3
20 32 1
21 33 1
22 34 1
23 35 1
24 36 3
25 37 3
26 38 1
27 39 3
28 40 2
29 41 4
30 42 1
31 43 2
32 44 4
33 45 2
34 46 3
35 47 3
36 48 2
37 49 5
38 50 2
38 51 5
39 52 4
40 53 3
41 54 5
42 55 1
42 56 1
43 57 4
44 58 4
44 59 5
45 60 5
46 61 1
47 62 5
48 63 2
49 64 2
50 65 1
51 65 5
52 66 5
53 66 3
54 66 4
55 67 2
56 68 4
57 69 4
58 69 2
59 69 1
60 70 1
61 70 1
62 71 2
63 72 1
63 73 2
63 74 4
64 75 4
65 76 2
65 77 2
66 78 2
66 79 4
66 80 2
66 81 3
67 82 4
68 83 3
68 84 4
69 85 5
70 86 3
71 87 2
72 87 2
73 88 1
74 88 1
75 88 2
76 89 2
77 89 5
78 89 5
79 90 1
80 90 3
81 90 4
82 91 5
83 92 5
84 92 2
85 92 3
86 93 3
87 94 3
88 95 2
88 96 3
88 97 3
88 98 1
89 99 1
90 100 1
90 101 5
91 102 3
92 103 2
93 104 5
93 105 5
94 106 2
95 107 4
96 108 4
97 109 4
98 109 4
99 110 5
100 111 4
101 112 3
102 112 2
103 113 2
104 114 3
105 115 5
106 116 4
106 117 1
107 118 4
107 119 4
108 120 5
108 121 2
109 122 2
110 123 3
110 124 4
111 125 4
111 126 1
111 127 5
112 128 4
112 129 1
113 130 2
114 131 4
114 132 2
114 133 5
115 134 2
115 135 5
116 136 2
117 136 1
118 137 2
119 138 1
120 139 2
121 140 4
122 141 5
123 141 1
124 142 3
125 143 4
126 143 3
127 144 4
128 145 4
129 146 5
130 146 5
131 147 4
132 147 2
133 148 5
134 149 3
135 149 4
136 150 5
137 151 4
138 152 3
139 153 5
139 154 5
140 155 1
141 156 1
142 157 5
143 158 4
144 159 4
145 160 5
146 161 5
147 162 4
148 163 1
149 164 2
150 165 4
151 166 2
151 167 4
152 168 3
153 169 2
153 170 4
154 171 4
155 172 3
156 173 1
157 174 1
158 175 5
159 176 1
159 177 5
160 178 3
161 179 4
162 180 4
163 181 5
164 182 5
165 183 2
166 184 4
166 185 2
167 186 4
167 187 3
168 188 4
168 189 2
169 190 1
169 191 4
170 192 3
170 193 2
171 194 2
171 195 3
171 196 4
171 197 2
172 198 1
173 199 2
173 200 4
174 201 3
174 202 3
175 203 5
175 204 1
176 205 5
176 206 3
177 207 5
177 208 2
178 209 3
179 210 1
179 211 2
180 212 1
180 213 4
181 214 4
182 215 4
182 216 5
182 217 3
183 218 4
184 218 1
185 218 5
186 219 5
187 219 5
188 219 5
189 220 4
190 220 1
191 220 1
192 221 4
193 221 4
194 221 3
195 222 4
196 222 4
197 223 3
198 223 5
199 223 5
200 224 1
201 224 5
202 225 4
203 225 2
204 225 1
205 225 4
206 226 1
207 226 4
208 227 5
209 227 1
210 227 4
211 227 4
212 227 2
213 227 3
214 227 5
215 228 2
216 228 5
217 228 3
218 229 1
219 230 5
219 231 2
220 232 4
220 233 5
221 234 4
221 235 4
222 236 1
223 237 4
224 238 3
224 239 2
225 240 1
226 241 4
227 242 2
228 243 4
228 244 2
229 245 2
230 246 4
231 247 3
232 248 2
233 249 1
234 250 2
235 251 5
236 252 3
237 253 5
238 254 1
239 255 4
240 256 3
241 257 2
242 258 4
243 259 5
244 260 2
245 261 5
246 261 5
247 261 5
248 262 4
249 263 2
250 264 5
251 265 5
252 266 5
253 266 5
254 267 4
255 268 4
256 269 3
257 270 2
258 271 5
259 272 5
260 272 5
261 273 5
262 274 2
263 275 1
264 276 3
265 276 4
266 277 3
267 278 4
268 278 5
269 279 5
270 280 1
271 280 5
272 281 5
273 282 2
273 283 5
273 284 2
274 285 1
274 286 5
275 287 2
276 288 3
276 289 2
277 290 4
278 291 1
279 292 4
280 293 1
281 294 5
281 295 4
282 296 1
283 297 5
284 297 3
285 298 1
286 299 5
287 300 2
288 301 2
289 302 5
290 302 4
291 303 2
292 304 4
293 305 1
294 306 3
295 307 3
296 308 4
297 309 5
298 310 3
299 311 1
300 312 5
300 313 3
301 314 5
301 315 2
302 316 2
302 317 4
303 318 4
304 319 1
304 320 3
305 321 5
306 322 1
307 323 2
307 324 5
307 325 1
308 326 4
309 327 5
310 328 1
311 329 2
312 330 4
312 331 2
313 332 5
314 333 2
315 334 3
316 335 2
317 336 3
317 337 5
317 338 4
318 339 1
319 340 4
320 341 5
321 342 4
322 343 4
322 344 2
323 345 3
324 346 2
325 347 4
326 348 4
327 348 3
328 349 2
329 349 1
330 349 3
331 349 1
332 349 5
333 350 3
334 350 3
335 351 1
336 351 4
337 351 3
338 352 1
339 352 2
340 353 5
341 354 4
342 354 5
343 355 5
344 356 3
345 357 2
346 357 1
347 357 5
348 358 1
349 359 2
350 360 3
351 361 4
352 362 2
352 363 5
353 364 3
354 365 2
355 366 5
356 367 4
357 368 2
358 369 3
359 370 2
360 371 4
361 372 1
362 373 4
363 373 4
364 374 3
365 375 3
366 376 4
367 377 1
368 378 5
369 379 3
370 380 2
371 381 4
372 382 4
373 383 1
374 384 1
375 384 3
376 385 2
377 386 4
378 387 1
379 388 4
379 389 1
380 390 3
381 391 5
382 392 5
382 393 2
383 394 4
384 395 3
385 396 2
386 397 4
387 398 5
387 399 1
388 400 4
389 400 4
390 400 2
391 400 5
392 400 2
393 400 4
394 400 1
395 400 2
396 400 4
397 400 3
398 400 2
399 400 4
