1 2 3
477 492 4
478 492 4
479 493 6
480 494 6
481 495 3
482 496 5
483 497 6
484 497 3
485 498 1
486 499 2
487 500 3
488 501 7
489 502 7
490 503 4
491 504 4
492 505 6
493 506 7
494 507 2
494 508 2
495 509 4
496 510 7
496 511 5
497 512 2
498 513 4
499 514 6
500 515 1
501 516 2
502 517 5
503 518 2
504 519 7
505 520 5
506 520 7
507 521 5
508 521 7
509 522 2
510 522 5
511 523 1
512 524 4
513 525 4
514 526 6
515 527 4
516 528 4
517 529 2
518 530 4
519 531 3
519 532 1
520 533 4
521 534 3
522 535 5
523 536 6
524 537 1
525 538 7
526 539 1
527 540 5
528 541 6
529 542 4
530 543 1
531 544 2
532 545 6
533 546 4
534 547 7
535 548 7
536 549 6
536 550 7
536 551 3
536 552 1
537 553 5
538 554 7
539 555 6
540 556 7
541 557 4
542 558 7
542 559 6
543 560 6
544 561 6
545 562 1
545 563 6
546 564 7
547 565 6
547 566 4
548 567 3
549 568 1
549 569 1
549 570 7
550 571 7
551 572 5
552 573 1
552 574 4
553 575 7
554 576 5
555 577 5
556 578 2
557 579 7
558 579 5
559 580 5
560 581 2
561 581 7
562 582 1
563 583 4
564 584 5
565 585 5
566 585 7
567 585 5
568 586 4
569 587 2
570 587 7
571 587 3
572 587 2
573 587 2
574 588 1
575 589 6
576 590 4
577 590 5
578 591 4
579 592 2
580 593 2
581 594 4
581 595 3
582 596 7
583 597 1
584 598 1
585 599 3
586 600 1
587 601 2
588 602 6
589 603 1
590 604 7
591 605 7
592 606 6
592 607 3
593 608 4
594 609 4
594 610 3
594 611 4
595 612 7
596 613 2
596 614 6
597 615 3
597 616 6
598 617 2
599 618 3
600 619 4
601 620 2
601 621 7
602 622 1
603 623 7
604 624 2
604 625 1
605 626 2
606 627 7
607 628 6
608 629 3
609 630 4
610 631 6
611 632 1
612 633 1
613 634 2
614 635 1
615 636 1
616 637 2
617 638 2
618 639 7
619 640 4
620 641 7
621 642 4
622 643 6
623 644 4
624 645 7
625 646 3
626 647 7
627 648 4
628 648 6
629 648 7
630 648 3
631 649 5
632 650 7
633 650 2
634 651 6
635 651 5
636 652 6
637 653 5
638 654 1
639 655 5
640 656 3
641 656 5
642 657 1
643 658 4
644 658 6
645 658 6
646 659 5
647 660 2
648 661 2
648 662 3
649 663 6
649 664 3
649 665 6
650 666 6
651 667 4
652 668 2
653 669 7
654 670 3
655 671 6
655 672 7
656 673 1
656 674 5
657 675 4
658 676 4
658 677 2
659 678 3
659 679 7
660 680 5
661 680 5
662 681 7
663 682 1
664 683 5
665 684 6
666 685 1
667 685 5
668 686 6
669 687 6
670 688 3
671 689 5
672 690 6
673 691 7
674 692 5
675 693 6
676 694 4
677 695 6
678 696 1
679 697 4
680 698 4
681 699 3
682 700 2
683 701 6
684 702 6
685 703 6
686 704 4
687 705 2
688 706 1
689 707 2
690 707 2
691 708 3
692 709 5
693 710 4
694 710 6
695 711 3
696 712 3
697 712 6
698 713 6
699 714 4
700 715 5
700 716 6
701 717 1
702 718 7
703 719 6
704 720 3
705 721 7
706 722 6
707 723 4
708 724 1
709 725 6
710 726 7
711 727 7
712 728 7
713 729 5
714 730 6
715 731 6
716 732 6
717 733 6
718 734 2
719 735 3
720 736 3
721 737 5
722 738 5
723 738 7
724 739 6
725 740 4
726 741 1
727 742 7
728 743 7
729 744 2
730 745 2
731 746 2
732 747 2
733 748 6
734 749 1
735 750 7
736 751 4
737 752 4
738 753 7
739 754 2
740 755 2
741 756 3
742 757 5
743 758 2
744 759 5
745 760 4
745 761 3
746 762 3
747 763 2
747 764 6
748 765 6
749 766 6
750 767 3
751 768 6
752 769 6
753 770 1
754 771 3
755 772 2
755 773 7
756 774 4
757 775 2
757 776 5
758 777 1
758 778 2
758 779 5
759 780 4
760 780 6
761 781 7
762 781 4
763 782 4
764 782 6
765 783 4
766 783 7
767 783 2
768 784 3
769 784 1
770 784 6
771 785 4
772 786 5
773 786 1
774 787 5
775 788 6
776 788 5
777 789 3
778 790 3
779 791 7
780 792 1
781 793 7
781 794 5
782 795 4
783 796 7
784 797 1
785 798 6
785 799 4
786 800 5
787 801 2
788 802 5
789 803 3
789 804 1
790 805 6
790 806 7
790 807 5
791 808 7
792 809 3
793 810 5
794 811 3
795 812 3
796 813 6
797 814 5
798 815 7
799 816 3
800 817 7
801 818 6
802 818 5
803 819 3
804 820 5
805 820 5
806 820 6
807 821 6
808 821 4
809 822 4
810 823 6
811 824 6
812 825 7
813 826 6
814 827 2
815 828 1
815 829 4
816 830 5
817 831 5
818 832 4
818 833 7
819 834 1
819 835 1
820 836 3
820 837 3
820 838 4
821 839 4
822 840 6
823 840 6
824 841 7
825 842 7
826 842 7
827 843 5
828 843 1
829 844 7
830 845 7
831 845 4
832 846 4
833 847 5
834 847 3
835 848 1
836 849 6
837 850 7
838 851 3
839 851 2
840 852 5
840 853 1
841 854 3
842 855 1
843 856 2
843 857 1
843 858 1
844 859 4
844 860 7
845 861 5
845 862 3
846 863 6
847 864 1
848 865 3
849 866 7
850 867 5
850 868 2
851 869 1
852 870 5
853 871 1
854 872 3
855 872 5
856 873 5
857 874 4
858 875 4
859 876 5
860 877 5
861 878 6
862 879 6
863 880 7
864 881 6
865 882 4
866 883 2
867 884 4
868 885 1
869 886 7
870 887 3
871 887 2
872 888 6
873 889 4
874 890 5
875 890 7
876 891 1
877 892 2
878 893 5
879 894 5
880 895 6
881 896 2
882 897 1
883 897 6
884 898 2
885 899 3
886 899 5
887 900 4
888 900 5
889 900 2
890 900 1
891 900 3
892 900 3
893 900 3
894 900 3
895 900 7
896 900 6
897 900 5
898 900 7
899 900 7
