1 2 3
485 513 4
485 514 3
486 515 7
487 516 7
488 517 1
489 518 6
490 519 1
491 520 5
491 521 7
492 522 5
493 523 3
494 524 2
495 525 2
496 526 7
497 527 7
498 528 3
499 529 6
500 530 6
501 531 3
502 532 2
503 533 6
504 534 4
505 535 4
506 536 4
507 537 3
508 538 5
509 538 7
510 538 3
511 538 7
512 539 3
513 540 4
514 541 4
515 541 6
516 542 2
517 543 2
518 544 7
519 545 7
520 546 4
521 547 6
522 548 7
523 548 4
524 549 4
525 549 7
526 550 7
527 550 1
528 550 4
529 551 6
530 551 6
531 551 5
532 552 1
533 553 5
534 553 7
535 553 2
536 553 1
537 554 5
538 555 4
538 556 4
539 557 2
540 558 2
541 559 2
542 560 6
543 561 4
544 562 7
544 563 3
545 564 2
546 565 3
546 566 3
547 567 1
548 568 5
549 569 7
550 570 7
551 571 2
551 572 5
552 573 5
552 574 2
553 575 3
554 576 1
554 577 4
555 578 1
556 579 6
557 580 6
558 581 1
559 581 5
560 582 3
561 583 5
562 584 3
563 585 1
564 586 5
565 587 3
566 587 7
567 588 6
568 589 2
569 590 2
570 590 2
571 591 2
572 592 2
573 593 2
574 594 4
575 595 6
576 596 7
577 596 6
578 597 1
579 598 1
580 599 7
581 600 7
582 601 7
583 601 2
584 602 6
585 603 5
586 604 4
587 605 2
588 606 5
589 607 6
590 608 7
591 609 7
592 610 7
593 611 1
594 611 5
595 612 6
596 613 3
597 614 6
598 615 7
599 616 2
600 617 2
601 618 6
602 619 7
603 620 3
604 621 5
605 622 1
606 623 3
607 623 6
608 624 2
609 625 6
610 626 6
611 627 3
612 628 1
613 628 3
614 629 2
615 630 6
616 631 5
617 632 1
618 633 5
618 634 1
619 635 7
620 636 5
621 637 4
622 638 1
623 639 2
624 640 1
625 641 4
626 642 1
627 643 1
628 644 7
629 645 5
630 646 5
631 647 1
632 648 7
633 649 1
634 650 6
635 651 4
636 652 5
637 653 2
638 653 6
639 654 1
640 655 2
641 656 1
642 657 5
643 658 2
644 659 5
645 660 3
645 661 3
646 662 7
646 663 5
647 664 3
648 665 5
648 666 3
649 667 6
650 668 2
650 669 2
651 670 5
652 671 1
653 672 4
653 673 6
654 674 1
655 675 1
656 676 5
657 677 7
658 678 6
658 679 4
659 680 1
660 681 4
661 682 6
662 682 2
663 683 5
664 684 4
665 685 6
666 686 6
667 687 4
668 687 6
669 688 3
670 688 1
671 689 7
672 690 1
673 691 2
674 692 7
675 693 7
676 694 4
677 694 7
678 695 1
679 696 5
680 696 3
681 697 2
682 698 2
683 698 1
684 699 2
685 700 6
686 701 7
687 702 6
688 703 1
689 704 4
690 705 5
691 706 2
692 707 4
693 708 4
694 708 6
695 709 3
696 710 6
697 711 7
698 712 3
699 713 2
699 714 4
700 715 1
701 716 4
701 717 3
701 718 2
702 719 3
703 720 1
704 721 5
705 722 5
706 723 6
706 724 3
707 725 5
707 726 1
708 727 2
708 728 1
709 729 7
709 730 6
710 731 3
710 732 3
711 733 1
712 734 5
712 735 5
713 736 3
713 737 5
714 738 5
715 739 4
716 740 4
717 741 3
718 742 3
719 743 5
720 744 3
721 745 1
722 746 5
723 747 7
724 748 6
725 749 4
726 750 3
727 751 6
728 752 2
729 753 4
730 754 1
731 755 1
732 756 3
733 757 1
734 758 3
735 759 3
736 760 7
737 760 1
738 761 4
739 761 6
740 762 7
741 763 6
742 763 3
743 764 5
744 765 3
745 766 1
746 767 6
747 768 4
748 769 2
749 770 4
750 771 4
751 772 6
752 773 7
753 774 2
754 775 6
755 776 4
756 777 1
757 778 1
758 779 5
759 780 1
760 781 2
760 782 5
761 783 1
762 784 1
763 785 1
764 786 2
764 787 3
765 788 5
766 789 1
766 790 3
766 791 5
767 792 6
768 793 3
768 794 3
769 795 1
770 796 1
771 797 5
771 798 1
772 799 6
773 800 2
774 801 6
775 802 2
775 803 5
776 804 5
777 805 7
778 806 4
779 806 5
780 807 5
781 807 7
782 807 4
783 808 5
784 809 6
785 810 7
786 811 2
787 811 5
788 811 7
789 811 7
790 812 5
791 812 6
792 813 2
793 814 3
794 815 7
795 815 7
796 816 4
797 816 3
798 817 3
799 818 5
800 819 2
801 820 2
802 820 3
803 821 7
804 822 2
805 823 7
806 824 3
807 825 3
808 826 4
809 827 1
810 828 2
811 829 5
812 830 4
813 830 4
814 831 5
815 832 4
816 833 7
817 834 4
818 835 6
819 836 3
820 837 5
821 838 4
822 839 7
823 840 6
824 841 2
825 842 5
826 843 6
827 844 7
828 845 4
828 846 2
829 847 4
829 848 2
830 849 1
831 850 7
831 851 2
832 852 2
832 853 4
833 854 4
833 855 6
834 856 7
835 857 1
836 858 3
837 859 6
838 860 1
838 861 6
839 862 1
840 863 1
841 864 7
842 865 3
843 866 5
844 867 2
845 868 7
846 869 2
847 870 7
848 871 6
849 872 2
850 872 4
851 873 4
852 874 3
853 875 3
854 876 7
855 877 5
856 877 2
857 878 1
858 879 6
859 880 7
860 881 5
861 882 2
862 883 2
863 884 7
864 885 6
865 886 5
866 887 3
867 888 5
868 889 2
869 890 7
870 891 4
871 892 5
872 892 4
873 892 3
874 893 6
875 893 2
876 894 6
877 895 6
878 895 1
879 896 5
880 897 4
881 898 4
882 899 7
883 899 2
884 899 1
885 900 1
886 900 4
887 900 5
888 900 6
889 900 6
890 900 6
891 900 3
892 900 7
893 900 3
894 900 2
895 900 2
896 900 5
897 900 7
898 900 5
899 900 5
