1 2 3
1 3 2
1 4 2
1 5 1
2 6 2
2 7 1
2 8 2
2 9 2
3 10 1
3 11 1
3 12 2
4 13 1
4 14 1
5 15 3
6 16 2
7 17 1
8 18 3
9 19 1
10 20 3
11 21 1
12 22 3
13 23 1
14 24 3
15 25 3
15 26 3
16 27 1
17 28 3
17 29 2
18 30 3
19 31 3
20 32 1
21 33 2
21 34 2
22 35 1
23 36 1
24 37 2
24 38 1
25 39 3
25 40 2
26 41 3
27 42 2
28 43 1
29 44 1
30 45 1
31 46 2
32 47 1
32 48 3
33 49 1
34 50 1
34 51 1
35 52 1
36 53 2
37 54 2
38 55 2
39 56 1
40 57 3
41 58 3
42 59 3
43 60 3
44 61 2
45 62 1
46 63 3
47 64 3
48 65 2
49 66 3
50 67 1
51 68 2
52 69 2
53 70 1
54 71 1
55 72 1
56 73 3
57 73 2
58 74 3
59 75 3
60 76 1
61 77 3
61 78 2
62 79 3
63 80 3
64 81 2
65 82 1
66 83 3
67 84 1
67 85 2
68 86 2
69 87 2
70 88 1
71 89 3
72 90 2
73 91 1
74 92 2
75 93 1
76 94 1
77 95 3
78 95 1
79 96 1
80 96 2
81 97 2
82 98 1
83 99 2
84 100 2
85 101 2
86 102 2
87 103 2
88 103 3
89 104 1
90 105 3
91 106 3
92 107 2
93 108 1
94 109 3
95 110 3
96 111 2
97 111 3
98 112 1
99 113 1
100 114 2
101 115 2
102 116 2
103 116 3
104 117 3
105 118 1
106 118 2
107 119 1
108 120 2
108 121 2
109 122 2
109 123 3
110 124 2
110 125 1
110 126 3
110 127 3
111 128 3
111 129 2
112 130 3
112 131 1
113 132 2
114 133 3
114 134 1
115 135 1
116 136 2
117 137 2
117 138 3
118 139 2
119 140 1
120 141 3
121 142 2
122 143 1
123 144 3
124 145 1
125 145 3
126 146 3
127 146 1
128 147 1
129 148 1
130 149 3
131 150 3
132 151 1
133 151 2
134 152 1
135 152 3
136 153 2
137 154 2
138 154 1
139 155 2
140 156 1
141 157 3
142 157 2
143 158 3
144 159 3
145 160 1
146 161 2
147 162 1
148 163 3
149 163 1
150 164 2
151 165 1
152 165 1
153 166 1
154 167 2
155 168 3
156 169 2
157 170 1
157 171 2
158 172 1
159 173 3
160 174 2
160 175 2
161 176 1
162 177 3
163 178 3
164 179 2
165 180 2
166 181 2
167 182 1
168 183 1
169 184 2
169 185 2
170 186 1
171 187 2
172 188 1
173 189 3
174 189 1
175 190 1
176 191 3
177 192 3
178 192 3
179 193 3
180 194 2
181 195 2
182 196 2
183 197 3
184 198 3
185 199 3
186 200 2
187 201 2
188 202 3
189 203 1
190 204 3
191 205 2
192 206 1
193 207 2
194 208 2
195 209 3
195 210 2
196 211 3
197 212 3
198 213 1
199 214 3
200 215 1
200 216 3
201 217 1
201 218 2
202 219 1
203 220 3
204 221 3
204 222 1
205 223 1
205 224 1
206 225 1
207 226 1
208 227 1
209 228 2
210 229 3
211 230 2
212 231 3
213 232 3
213 233 1
214 234 1
214 235 2
215 236 2
216 237 1
217 238 2
218 239 3
219 240 1
220 241 2
221 241 1
222 242 3
223 242 1
224 243 1
225 243 3
226 243 2
227 244 3
228 245 2
229 246 1
230 247 1
231 248 3
232 249 1
233 250 2
234 251 3
235 251 2
236 252 1
237 253 2
238 254 3
239 254 1
240 255 1
241 256 3
242 257 2
243 258 1
244 259 1
245 259 3
246 259 1
247 260 3
248 261 2
249 261 3
250 262 2
251 263 3
252 264 2
253 265 1
253 266 1
253 267 2
254 268 1
255 269 1
256 270 3
256 271 2
256 272 2
257 273 3
257 274 2
258 275 1
258 276 3
258 277 1
258 278 2
259 279 3
260 280 3
261 281 1
262 282 1
262 283 2
263 284 1
264 285 2
264 286 1
265 287 1
266 288 3
267 289 3
268 290 2
269 291 1
270 292 1
271 293 1
272 294 1
273 295 3
274 296 2
275 297 3
275 298 1
276 299 2
277 300 1
277 301 1
277 302 2
278 303 1
279 304 1
280 305 3
280 306 2
281 307 1
282 308 2
283 309 3
284 310 1
285 311 3
286 312 2
287 313 2
288 314 2
289 315 2
290 315 2
291 316 3
292 317 1
293 318 2
294 319 3
295 319 1
296 320 2
297 321 2
298 322 2
299 323 3
300 324 1
301 325 1
302 326 3
303 326 3
304 327 1
305 328 3
306 329 3
307 329 1
308 330 3
309 330 1
310 331 1
311 332 1
312 333 1
313 334 3
314 335 1
315 336 2
316 336 3
317 336 3
318 337 2
319 338 1
320 339 1
321 340 3
322 341 2
323 342 1
324 343 3
325 344 2
326 345 3
327 346 2
328 347 3
329 348 3
330 349 2
331 350 1
332 351 3
333 352 2
334 353 2
335 354 2
336 355 3
337 356 3
338 357 2
339 358 3
340 359 3
341 360 3
342 361 3
343 362 1
344 363 3
345 364 2
346 365 3
347 366 3
348 367 3
349 368 1
350 369 1
351 370 1
352 370 3
353 371 3
354 372 2
355 373 1
356 373 1
357 374 2
358 375 1
359 375 1
360 376 3
361 377 2
362 378 3
363 379 2
364 379 1
365 380 1
366 381 3
367 382 3
368 383 3
369 384 1
370 385 2
371 386 2
372 386 3
373 387 1
374 387 3
375 388 1
376 388 2
377 389 1
378 389 2
379 390 2
380 390 2
381 391 2
382 391 2
383 391 2
384 392 1
385 393 2
385 394 2
385 395 1
386 396 3
386 397 1
387 398 3
387 399 3
387 400 2
388 401 1
388 402 1
388 403 3
389 404 3
389 405 1
390 406 1
391 407 1
392 408 2
393 409 1
393 410 3
394 411 3
394 412 3
395 413 2
396 414 1
396 415 3
396 416 2
397 417 2
397 418 1
397 419 1
398 420 3
399 421 3
399 422 3
400 423 3
400 424 3
400 425 3
400 426 3
400 427 1
401 428 2
401 429 3
402 430 3
402 431 2
403 432 1
403 433 3
404 434 1
404 435 2
404 436 2
405 437 2
406 438 2
406 439 1
407 440 1
407 441 1
408 442 3
409 443 1
410 444 2
411 444 1
412 445 2
413 446 3
414 447 1
415 447 3
416 447 1
417 448 1
418 448 3
419 449 2
420 449 1
421 450 2
422 450 1
423 451 1
424 451 2
425 451 1
426 452 1
427 453 1
428 453 2
429 454 1
430 455 3
431 456 3
432 457 2
433 457 1
434 458 3
435 458 2
436 459 3
437 459 1
438 460 1
439 460 3
440 461 2
441 461 2
442 461 1
443 462 2
444 463 2
445 464 2
446 465 3
447 466 1
447 467 3
448 468 3
449 469 2
450 470 1
451 471 2
451 472 1
452 473 2
453 474 2
454 475 3
455 476 1
456 477 3
457 478 3
458 479 2
459 480 1
460 481 1
461 482 2
461 483 3
462 484 2
463 484 3
464 485 1
465 485 1
466 485 3
467 486 2
468 487 2
469 488 3
470 489 2
471 489 1
472 489 1
473 490 3
474 490 2
475 491 3
476 491 3
477 492 3
478 492 1
479 493 2
480 494 1
481 495 3
482 495 3
483 496 2
484 497 3
485 498 2
485 499 1
486 500 1
486 501 3
487 502 3
487 503 3
487 504 1
488 505 1
489 506 2
489 507 1
490 508 1
490 509 3
491 510 2
491 511 3
492 512 3
493 513 2
494 514 3
495 515 1
495 516 1
496 517 2
497 518 3
498 519 1
499 520 2
500 521 1
501 521 1
502 522 2
503 523 3
504 524 3
505 525 3
506 526 2
507 527 2
508 528 2
509 529 2
510 529 3
511 529 1
512 529 2
513 529 2
514 530 1
515 530 2
516 531 3
517 532 1
518 533 3
519 534 2
520 535 3
521 536 3
522 537 2
523 537 1
524 538 1
525 539 1
526 540 3
527 541 1
528 541 1
529 542 2
530 543 1
531 544 3
532 545 2
533 546 1
533 547 3
534 548 3
534 549 1
535 550 2
536 551 3
537 552 2
538 553 3
539 554 2
540 555 1
541 556 3
542 557 3
543 558 3
544 559 1
545 560 1
546 561 3
547 562 2
548 563 3
549 564 1
550 565 1
551 566 2
552 567 1
553 568 3
554 569 3
554 570 2
555 571 3
556 572 2
556 573 1
557 574 1
558 575 2
559 576 1
560 577 1
561 578 3
562 579 3
563 580 1
564 581 1
565 582 1
566 583 1
567 584 2
568 585 1
569 586 1
570 587 3
571 588 2
572 589 3
573 590 2
574 591 3
575 592 1
576 593 3
577 594 2
578 595 2
579 596 3
580 597 3
581 598 3
582 599 1
583 600 3
584 601 3
584 602 3
585 603 2
586 604 1
587 605 2
588 606 3
589 607 1
590 608 1
591 609 2
592 610 3
593 611 2
594 612 1
595 613 2
596 614 1
597 615 1
598 616 3
599 617 2
600 618 3
601 619 2
602 620 1
603 621 3
604 622 3
605 623 2
606 624 3
607 625 3
608 626 2
609 627 3
610 628 3
611 629 3
612 630 3
613 631 2
614 632 3
615 633 3
616 634 2
617 635 1
618 636 1
619 637 3
620 638 2
621 639 3
622 640 1
623 641 2
624 642 2
625 643 3
626 644 2
627 645 2
628 646 2
629 647 3
629 648 3
630 649 1
631 650 1
632 651 3
633 651 2
634 652 1
635 653 2
636 654 3
637 654 2
638 655 3
639 656 1
640 657 1
641 657 3
642 658 3
643 659 3
644 659 1
645 660 2
646 661 2
647 662 2
648 663 3
649 663 2
650 664 1
650 665 2
651 666 2
652 667 3
652 668 1
652 669 1
653 670 2
654 671 2
655 672 3
655 673 1
656 674 3
656 675 1
657 676 3
657 677 1
658 678 3
659 679 3
659 680 2
660 681 2
661 682 1
662 683 1
663 684 3
663 685 1
664 686 1
665 687 2
666 688 1
667 689 3
668 690 3
669 691 1
670 692 1
671 692 3
672 693 1
673 694 3
674 695 3
675 696 1
676 697 2
677 698 1
678 698 3
679 699 2
680 700 1
681 701 3
682 702 3
683 703 3
684 704 1
685 705 1
686 706 1
687 707 3
688 708 3
689 709 1
690 710 2
691 711 1
692 712 3
693 713 3
694 714 2
695 715 1
696 716 2
697 717 1
698 718 3
699 719 3
700 720 3
701 721 1
702 722 1
703 723 1
704 724 2
705 725 3
706 726 2
707 727 1
708 728 2
709 729 1
710 730 2
711 731 1
712 732 3
713 733 2
714 734 3
715 735 3
716 736 1
717 737 2
718 738 3
719 739 2
720 740 3
721 741 1
722 742 1
723 742 1
724 742 1
725 743 2
726 744 2
727 745 1
728 746 3
729 747 2
730 748 3
731 749 3
732 750 1
733 751 2
734 752 2
735 752 1
736 753 1
737 754 1
738 755 1
739 756 2
740 756 3
741 757 2
742 757 1
743 758 3
744 759 2
745 760 2
745 761 3
746 762 1
746 763 2
747 764 3
748 765 1
748 766 2
749 767 1
750 768 2
750 769 3
751 770 2
752 771 1
753 772 2
754 773 1
755 774 1
755 775 1
756 776 2
757 777 2
757 778 3
758 779 1
759 780 2
760 781 1
761 782 1
761 783 1
762 784 2
763 785 3
763 786 1
764 787 1
765 788 1
766 789 1
767 790 3
768 791 2
769 792 2
770 793 1
771 794 3
772 795 2
773 796 1
774 797 2
774 798 3
775 799 1
775 800 1
776 801 1
777 802 1
778 803 3
779 804 1
780 805 2
781 805 1
782 805 3
783 806 3
784 807 3
785 807 3
786 808 3
787 808 1
788 809 1
789 809 3
790 810 1
791 810 2
792 810 3
793 811 3
794 811 3
795 812 1
796 813 3
797 814 3
798 815 3
799 815 1
800 816 1
801 817 2
802 818 1
803 819 3
804 819 3
805 820 2
806 821 3
807 822 3
808 823 1
809 824 1
810 825 3
811 826 1
812 827 3
812 828 2
813 829 2
814 830 2
815 831 2
816 832 1
817 833 1
817 834 3
818 835 1
819 836 1
820 837 1
821 838 2
822 839 1
823 840 1
824 841 3
825 842 3
826 843 3
827 844 1
828 845 1
829 846 3
830 847 3
831 848 3
832 849 2
833 850 2
834 851 3
835 852 2
836 853 2
837 854 3
838 855 3
839 855 3
840 856 2
841 857 3
842 858 1
843 859 2
844 860 2
845 861 1
846 862 2
847 863 2
848 864 1
849 865 2
850 866 3
851 867 3
852 868 3
853 869 3
854 870 2
855 871 2
856 872 2
857 872 2
858 873 1
859 874 3
860 875 1
861 876 2
862 877 3
863 877 1
864 878 2
865 878 2
866 879 1
867 879 2
868 880 1
869 881 1
870 882 1
871 883 3
872 884 2
873 885 3
874 886 2
874 887 3
875 888 3
