1 2 3
532 558 1
533 559 2
534 560 2
535 561 3
536 562 3
537 563 1
538 564 3
539 565 1
540 566 3
541 567 1
542 568 3
543 569 2
544 570 3
545 571 1
546 572 1
547 572 2
548 573 1
549 574 3
550 575 1
551 576 1
552 577 1
553 578 2
554 579 3
555 579 2
556 580 2
557 581 3
558 582 3
559 583 3
560 584 2
561 585 1
562 586 2
563 587 3
564 587 2
565 587 1
566 588 1
567 588 3
568 589 1
569 590 3
570 591 3
571 591 3
572 592 3
573 593 1
574 593 2
575 594 1
576 595 1
577 596 1
578 597 2
579 598 1
580 599 2
581 599 2
582 600 2
583 600 3
584 600 2
585 600 3
586 600 2
587 600 1
588 600 2
589 600 1
590 600 2
591 600 3
592 600 3
593 600 3
594 600 1
595 600 3
596 600 3
597 600 2
598 600 1
599 600 3
