1 2 3
1 3 2
1 4 2
1 5 1
1 6 2
2 7 3
2 8 3
2 9 2
2 10 1
3 11 3
3 12 1
3 13 3
3 14 1
4 15 1
4 16 3
4 17 1
4 18 3
5 19 1
5 20 1
5 21 3
5 22 3
5 23 3
6 24 2
6 25 3
6 26 2
6 27 3
7 28 1
8 29 1
9 30 2
10 31 2
11 32 2
12 33 1
13 34 2
14 35 3
15 36 1
16 37 3
17 38 3
18 39 3
19 40 1
20 41 2
21 42 1
21 43 1
21 44 3
22 45 1
23 46 3
24 47 2
25 48 3
26 49 3
27 50 3
28 51 3
29 52 2
30 53 1
31 54 2
32 55 1
33 56 1
34 57 2
35 58 2
36 59 2
37 60 3
38 61 3
39 62 1
40 63 3
41 64 1
42 65 3
43 66 3
44 67 1
45 68 2
46 68 3
47 69 2
48 70 3
49 71 2
50 72 2
51 73 2
52 73 3
53 74 2
54 75 3
55 76 3
56 77 3
57 78 3
58 79 1
59 80 2
60 80 2
61 81 3
62 82 2
63 82 3
64 83 2
65 83 3
66 84 3
67 85 2
68 86 3
69 87 1
70 88 2
71 88 3
72 88 3
73 89 3
74 90 1
75 91 1
76 92 2
77 93 3
78 94 2
79 95 3
80 96 2
80 97 3
81 98 3
82 99 3
83 100 1
84 101 3
85 102 2
86 103 3
87 104 1
88 105 1
88 106 1
89 107 3
90 108 1
91 108 2
92 109 1
93 109 2
94 109 1
95 110 1
96 110 1
97 111 2
98 112 1
99 112 3
100 113 2
101 114 1
102 115 3
103 115 3
104 115 3
105 116 2
106 116 3
107 117 2
107 118 1
108 119 2
108 120 3
109 121 3
109 122 3
110 123 2
111 124 2
112 125 1
112 126 3
113 127 3
113 128 1
114 129 1
115 130 2
115 131 3
115 132 3
116 133 1
116 134 1
117 135 2
118 136 3
119 137 2
120 138 1
121 139 2
122 140 3
123 141 2
124 142 3
125 143 2
126 144 1
127 145 2
128 146 1
129 147 3
130 148 2
131 149 3
132 150 3
133 151 2
133 152 2
134 153 3
135 154 3
136 155 1
137 155 3
138 156 1
139 157 3
140 158 1
141 159 3
142 160 1
143 161 3
144 162 2
145 163 2
146 164 2
147 165 3
148 166 2
149 167 1
150 168 1
151 169 2
152 170 3
153 171 2
154 172 2
155 173 2
156 174 1
157 174 2
158 175 1
159 176 3
160 177 1
161 178 3
162 179 2
163 180 1
164 181 1
165 182 3
166 183 1
167 184 1
168 185 1
169 186 2
170 187 2
171 188 1
172 189 2
172 190 2
173 191 2
174 192 3
175 193 1
176 194 2
177 195 3
178 196 1
179 197 1
179 198 2
179 199 2
180 200 3
180 201 1
181 202 1
182 203 2
182 204 1
183 205 3
184 206 2
185 207 2
185 208 1
186 209 3
187 210 2
187 211 3
188 212 2
188 213 3
189 214 3
190 215 1
191 216 2
192 217 1
193 218 2
194 219 2
195 220 3
196 220 2
197 221 1
198 222 1
199 223 3
200 224 2
201 225 1
202 225 3
203 226 3
204 227 3
205 227 1
206 228 2
207 229 2
208 230 3
209 231 1
210 232 2
211 233 3
212 234 3
213 235 3
214 236 1
215 237 3
216 238 3
217 239 1
218 240 1
219 241 2
220 242 3
221 243 2
222 244 1
223 245 3
224 246 1
225 247 1
226 248 3
227 249 1
228 250 2
229 251 2
230 252 2
231 253 1
232 254 3
233 255 1
234 256 2
235 257 3
236 258 2
237 259 1
237 260 2
238 261 3
238 262 3
238 263 3
239 264 1
239 265 2
239 266 2
239 267 2
239 268 1
240 269 2
241 270 3
241 271 3
242 272 3
242 273 2
243 274 2
243 275 3
244 276 3
245 277 2
246 278 1
247 279 2
247 280 2
248 281 3
249 282 1
249 283 3
250 284 3
250 285 2
250 286 1
250 287 2
251 288 3
252 289 3
252 290 3
252 291 1
253 292 2
254 293 1
254 294 1
254 295 1
255 296 1
255 297 1
255 298 2
256 299 2
257 300 3
257 301 2
258 302 2
259 302 1
260 303 3
261 304 3
262 304 2
263 304 1
264 304 1
265 304 3
266 305 3
267 305 3
268 306 2
269 306 2
270 307 3
271 308 3
272 308 3
273 308 2
274 309 2
275 309 2
276 310 3
277 310 1
278 311 1
279 311 3
280 312 3
281 313 3
282 313 1
283 314 1
284 314 1
285 314 3
286 315 2
287 316 3
288 317 3
289 317 3
290 318 1
291 318 2
292 318 2
293 319 2
294 319 1
295 319 2
296 319 1
297 320 2
298 320 1
299 320 3
300 321 2
301 321 2
302 322 1
303 323 1
304 324 3
305 325 2
306 326 2
306 327 3
306 328 1
306 329 1
307 330 2
308 331 1
309 332 2
310 333 3
311 334 1
312 335 1
313 336 2
313 337 3
314 338 2
315 339 2
316 340 2
317 341 2
318 342 1
319 343 1
320 344 3
321 345 2
322 346 2
323 347 2
324 347 2
325 348 2
326 349 1
327 350 3
328 351 2
329 352 3
330 353 1
331 354 3
332 354 3
333 355 2
334 355 3
335 356 3
336 357 1
337 358 3
338 359 3
339 359 1
340 360 1
341 361 3
342 361 3
343 362 3
344 363 3
345 364 1
346 365 1
347 366 1
348 367 1
349 368 2
350 369 1
351 370 3
352 371 1
353 372 3
354 373 3
355 374 3
356 375 2
357 376 2
358 377 3
359 378 2
360 379 2
361 380 3
362 381 3
363 382 3
364 383 2
365 384 1
365 385 3
366 386 1
367 387 3
368 388 3
369 389 1
370 390 1
370 391 3
371 392 3
371 393 3
371 394 3
372 395 2
373 396 1
374 397 1
375 398 3
376 399 1
376 400 2
377 401 1
377 402 1
378 403 1
379 404 3
380 405 2
381 406 3
382 407 2
383 408 2
383 409 2
384 410 2
385 410 1
386 410 3
387 410 2
388 411 3
389 412 1
390 413 1
391 414 3
392 415 2
393 416 2
394 416 3
395 417 3
396 418 3
397 419 2
398 420 3
399 420 2
400 420 2
401 421 2
402 422 2
403 423 2
404 424 3
405 425 3
406 426 3
407 426 1
408 427 3
409 428 3
410 429 3
411 430 3
412 431 2
413 432 3
414 433 3
414 434 2
415 435 1
416 436 2
417 437 3
418 438 3
419 439 1
420 440 1
420 441 2
421 442 2
422 443 1
423 444 3
424 445 2
424 446 2
425 447 2
425 448 1
426 449 2
427 450 3
428 451 3
428 452 1
429 453 2
430 454 3
431 455 2
432 456 3
433 457 2
434 458 3
435 459 2
436 460 2
437 461 2
438 462 1
439 463 3
440 464 3
441 465 3
442 466 1
443 467 2
444 468 3
445 469 2
446 470 2
447 471 3
447 472 3
448 473 2
449 474 2
450 475 3
451 476 2
452 477 2
453 478 2
454 479 2
455 480 1
456 481 2
457 482 3
458 483 3
459 484 2
460 485 1
461 486 1
462 487 2
463 488 2
464 489 1
465 490 3
466 490 1
467 491 3
468 492 3
469 493 1
470 493 2
471 494 3
472 495 1
473 496 2
474 497 1
475 498 3
476 498 1
477 498 3
478 499 3
479 500 3
480 501 3
481 502 2
481 503 2
482 504 2
482 505 1
483 506 2
484 507 2
485 508 3
486 509 1
487 510 3
488 511 1
489 512 3
490 513 1
491 514 3
492 515 3
493 516 1
494 517 2
495 518 2
496 519 3
497 520 1
498 521 1
499 522 2
500 523 2
501 524 1
502 525 3
503 526 1
504 527 2
505 528 1
506 529 3
506 530 3
507 531 1
508 532 1
509 533 3
510 534 2
511 535 2
512 536 2
513 537 2
514 538 3
515 539 3
516 540 1
517 541 1
518 542 1
519 543 1
520 544 3
521 545 1
522 546 2
523 547 1
524 547 1
525 548 2
526 549 3
527 549 2
528 549 1
529 550 3
530 551 3
531 552 1
532 553 3
533 554 2
534 555 3
535 555 2
536 556 1
537 557 2
538 558 1
539 558 2
540 559 2
541 560 2
542 560 3
543 561 2
544 561 1
545 562 3
546 563 3
547 564 3
548 565 2
549 566 1
550 567 3
551 568 2
552 569 1
553 570 1
554 571 2
555 572 1
556 573 1
557 574 2
558 575 2
559 576 3
560 577 1
560 578 2
561 579 3
562 580 3
563 581 1
564 582 2
565 583 1
566 584 1
567 585 3
567 586 1
568 587 1
569 588 1
570 589 1
571 590 1
572 591 3
573 592 3
574 593 1
575 594 3
576 595 2
577 596 1
578 597 3
579 598 2
580 599 3
581 600 3
582 600 1
583 600 2
584 600 1
585 600 3
586 600 3
587 600 2
588 600 2
589 600 1
590 600 1
591 600 1
592 600 2
593 600 2
594 600 3
595 600 3
596 600 2
597 600 1
598 600 3
599 600 1
