1 2 3
1 3 5
1 4 7
1 5 1
2 6 6
2 7 8
2 8 4
2 9 9
3 10 7
3 11 5
3 12 5
3 13 9
4 14 8
4 15 6
4 16 7
4 17 6
5 18 6
5 19 5
5 20 1
6 21 7
6 22 5
7 23 9
8 24 4
9 25 1
10 26 4
11 27 4
12 28 9
13 29 6
14 30 8
15 31 4
16 32 9
17 33 2
18 34 7
19 35 1
20 36 3
21 37 8
22 38 6
23 39 8
24 40 7
25 41 8
26 42 4
27 43 2
28 44 7
29 45 8
30 46 5
31 47 3
32 48 8
33 49 4
34 50 4
35 51 4
36 52 5
37 53 9
38 54 8
39 55 5
40 56 3
41 57 1
42 58 1
43 59 2
44 60 7
45 61 1
46 62 1
47 63 8
48 64 2
49 65 3
50 66 1
51 67 2
52 68 8
53 69 9
54 70 9
55 71 7
56 72 7
57 73 2
58 73 6
59 74 7
60 74 5
61 74 3
62 75 3
63 76 6
64 77 9
65 78 2
66 78 1
67 79 9
68 79 5
69 80 9
69 81 7
70 82 3
71 83 5
71 84 3
72 85 7
72 86 8
73 87 4
73 88 2
73 89 9
74 90 6
75 91 3
75 92 1
76 93 8
76 94 8
77 95 4
77 96 8
78 97 2
78 98 6
78 99 1
79 100 4
79 101 2
80 102 2
81 102 7
82 103 9
83 103 1
84 104 2
85 104 2
86 104 6
87 105 4
88 105 3
89 106 6
90 106 9
91 106 9
92 106 8
93 107 8
94 107 6
95 107 5
96 108 5
97 108 4
98 108 5
99 109 9
100 110 8
101 110 2
102 111 5
102 112 9
103 113 1
103 114 7
104 115 1
104 116 8
105 117 4
105 118 2
106 119 2
106 120 9
107 121 4
107 122 1
108 123 1
108 124 6
108 125 6
108 126 6
109 127 9
110 128 7
110 129 4
111 130 1
112 131 1
113 132 8
114 133 8
115 133 6
116 134 5
117 135 9
118 136 7
119 137 3
120 138 7
121 139 4
122 140 7
123 140 9
124 141 3
125 141 6
126 142 5
127 143 9
128 143 2
129 144 6
130 145 7
131 146 2
132 147 6
133 148 8
134 149 5
135 150 6
136 151 4
137 151 9
138 152 1
139 153 1
140 154 2
141 155 8
142 156 7
143 157 3
144 158 1
145 159 5
146 160 4
147 161 2
148 162 4
148 163 5
149 164 4
150 165 6
151 166 4
151 167 3
152 168 4
153 169 7
154 170 7
155 171 7
156 172 8
157 173 2
158 174 1
159 175 6
160 176 6
161 177 5
162 178 8
163 179 3
164 180 9
165 181 6
166 182 7
167 183 9
168 184 9
169 185 5
170 186 9
171 187 2
172 188 5
173 189 1
174 190 2
175 191 2
176 192 8
177 193 6
178 194 9
179 195 2
180 195 9
181 196 3
182 196 6
183 197 4
184 198 9
185 199 9
186 199 3
187 200 5
188 201 6
189 202 6
190 203 4
191 204 9
192 205 6
193 206 9
