1 2 3
166 185 3
167 186 4
167 187 2
168 188 1
169 189 4
169 190 5
170 191 5
171 192 3
171 193 2
172 194 1
173 195 2
174 196 4
175 197 3
176 198 5
177 199 4
177 200 1
178 201 2
179 202 1
180 203 4
181 204 2
182 204 2
183 205 4
184 206 1
185 206 3
186 207 3
187 208 5
188 209 5
189 210 4
190 211 5
191 212 2
192 212 1
193 213 5
194 214 5
195 215 3
196 216 5
197 217 5
198 218 1
199 219 2
200 220 3
201 221 5
202 222 4
203 223 2
204 224 5
204 225 5
205 226 1
206 227 2
207 228 3
208 229 1
209 230 2
210 231 4
211 232 1
212 233 2
213 234 2
214 235 1
214 236 5
215 237 5
216 238 2
217 239 2
218 240 4
219 241 4
219 242 2
220 243 3
221 244 3
222 245 2
222 246 5
223 247 2
224 248 4
225 249 5
225 250 2
226 251 4
227 252 2
228 253 3
229 254 1
230 255 4
231 256 5
232 257 3
233 258 2
233 259 2
234 260 2
235 261 2
235 262 1
236 263 2
237 264 4
238 265 4
239 266 1
239 267 4
240 268 5
241 269 4
242 270 2
243 271 3
244 272 5
245 273 3
246 274 1
247 275 5
248 276 2
249 277 1
250 277 5
251 278 2
252 278 3
253 279 5
254 279 5
255 280 1
256 280 5
257 280 5
258 280 3
259 281 4
260 282 3
261 282 1
262 282 5
263 283 1
264 284 2
265 285 2
266 285 4
267 286 4
268 286 1
269 287 2
270 287 1
271 288 2
272 288 4
273 289 4
274 289 4
275 290 3
276 291 4
277 292 2
278 293 4
279 294 3
280 295 4
281 296 4
282 297 2
283 298 2
284 299 4
285 300 2
286 301 4
287 302 2
288 302 4
289 303 2
290 304 1
290 305 4
291 306 1
292 307 4
293 308 3
294 309 2
295 310 4
296 311 2
297 312 1
298 313 5
299 314 3
300 315 2
301 316 5
302 317 4
303 318 3
303 319 4
304 320 5
304 321 3
305 322 3
306 323 5
306 324 2
307 325 2
307 326 4
308 327 2
309 328 3
310 329 2
311 330 1
312 331 4
313 332 5
314 333 4
315 334 2
316 335 5
317 336 3
318 337 2
318 338 5
318 339 2
319 340 1
320 341 2
320 342 2
321 343 2
321 344 4
322 345 4
323 346 2
323 347 2
324 348 1
324 349 2
325 350 1
326 351 4
327 352 1
327 353 4
327 354 5
328 355 2
329 356 3
330 357 4
330 358 5
331 359 5
331 360 2
332 361 5
333 362 1
334 363 3
334 364 2
334 365 5
335 366 5
335 367 5
336 368 5
336 369 2
337 370 1
338 371 3
339 372 2
340 373 1
340 374 4
341 375 3
342 376 2
343 376 4
344 376 2
345 377 2
346 378 2
347 379 3
348 380 1
349 381 3
350 382 4
351 383 1
352 384 5
353 385 1
354 386 4
355 386 1
356 386 3
357 387 3
358 387 3
359 388 3
360 388 3
361 389 2
362 390 3
363 390 4
364 391 2
365 391 5
366 392 3
367 393 4
368 393 3
369 393 4
370 394 3
371 395 5
372 395 1
373 396 4
374 397 3
375 398 5
375 399 2
376 400 1
376 401 1
376 402 2
377 403 2
378 404 5
379 405 3
379 406 3
380 407 2
380 408 5
380 409 1
381 410 5
381 411 2
382 412 2
382 413 1
383 414 5
383 415 4
383 416 2
384 417 3
384 418 4
384 419 4
384 420 3
385 421 3
385 422 1
386 423 3
386 424 2
387 425 2
387 426 3
388 427 1
388 428 2
388 429 3
389 430 5
389 431 4
390 432 5
390 433 4
390 434 1
390 435 3
391 436 5
391 437 5
391 438 3
392 439 5
392 440 1
392 441 1
392 442 4
393 443 5
393 444 5
394 445 1
395 446 2
395 447 5
395 448 3
396 449 5
397 450 3
398 451 5
399 451 5
400 452 1
401 452 5
402 452 2
403 452 1
404 453 4
405 453 3
406 453 1
407 453 4
408 454 3
409 454 5
410 455 3
411 455 3
412 456 3
413 456 1
414 457 4
415 458 4
416 458 3
417 458 3
418 458 3
419 458 3
420 458 1
421 458 3
422 459 1
423 459 4
424 459 5
425 459 3
426 459 1
427 459 3
428 460 4
429 460 1
430 460 3
431 460 1
432 460 1
433 460 3
434 460 3
435 461 4
436 461 4
437 461 5
438 461 4
439 462 5
440 462 5
441 462 4
442 462 5
443 463 5
444 463 5
445 463 1
446 464 5
447 464 4
448 464 2
449 465 1
450 465 5
451 466 5
452 467 3
452 468 2
453 469 3
454 470 3
455 471 1
456 472 5
457 473 2
458 474 3
459 475 3
460 476 2
461 477 5
461 478 1
462 479 4
463 480 4
464 481 2
465 482 3
466 483 4
466 484 2
467 485 1
467 486 3
468 487 2
469 488 5
470 489 1
471 490 1
471 491 4
472 492 2
473 493 3
474 494 5
475 495 5
476 496 4
477 497 3
478 498 5
479 499 1
480 500 1
480 501 4
481 502 1
482 503 1
483 504 5
484 505 1
485 505 2
486 506 4
487 506 1
488 507 5
489 507 4
490 508 3
491 508 5
492 509 5
493 509 1
494 510 3
495 510 1
496 511 5
497 512 2
498 513 5
499 514 3
500 515 1
501 515 2
502 515 4
503 515 1
504 516 5
505 517 1
505 518 3
506 519 1
507 520 5
508 521 4
509 522 3
510 523 1
511 524 5
512 525 1
513 526 4
513 527 2
514 528 1
515 529 3
516 530 3
517 531 2
517 532 3
518 533 3
518 534 5
519 535 3
520 536 2
520 537 3
521 538 4
522 539 1
523 540 1
524 541 5
525 542 1
526 543 5
527 544 2
527 545 5
528 546 1
528 547 3
528 548 3
528 549 3
529 550 2
530 551 3
531 552 1
532 553 4
533 554 5
534 555 2
535 556 1
536 556 5
537 557 4
538 558 5
539 559 1
540 560 2
541 561 1
542 562 4
543 563 5
544 564 3
545 565 4
546 566 2
547 567 5
548 568 3
549 569 1
550 570 1
551 571 2
552 572 5
553 573 5
554 574 5
554 575 1
555 576 5
556 577 5
557 578 2
558 579 4
559 580 4
560 581 3
560 582 2
561 583 4
562 584 4
563 585 4
564 586 5
565 587 5
565 588 4
566 589 3
566 590 1
567 591 3
568 592 3
569 593 3
570 594 3
571 595 3
572 595 1
573 596 3
574 597 2
575 598 1
576 599 1
577 600 5
578 601 2
579 601 4
580 602 4
581 603 1
582 604 3
583 605 1
584 606 4
585 607 5
586 608 3
587 609 1
588 610 5
589 611 3
590 611 5
591 612 3
592 613 5
593 614 2
594 615 2
595 616 5
596 617 3
597 617 1
598 618 3
599 619 3
600 620 2
601 621 5
602 622 4
603 623 1
604 624 3
605 625 1
606 625 3
607 626 2
608 626 1
609 627 4
610 628 5
611 628 4
612 629 4
613 630 5
614 630 3
615 631 5
616 632 5
617 633 2
618 634 1
619 635 2
620 636 5
621 637 2
622 638 1
623 639 3
624 640 5
625 641 2
625 642 1
625 643 4
626 644 2
627 645 5
628 646 2
629 647 1
629 648 2
630 649 4
631 650 2
632 651 1
633 652 3
634 653 5
635 654 5
636 655 4
637 656 1
638 657 5
639 658 2
639 659 3
640 660 1
641 661 3
642 662 2
642 663 1
643 664 1
644 665 3
645 666 1
645 667 2
646 668 5
647 669 3
648 670 4
649 671 5
650 672 3
651 673 4
652 674 2
653 675 3
654 676 1
655 677 2
656 678 4
656 679 3
657 680 5
658 681 2
659 682 5
659 683 3
660 684 3
661 685 3
662 686 2
663 687 4
664 688 4
665 689 2
665 690 1
666 691 5
667 692 1
668 693 2
669 694 2
670 695 5
671 696 2
672 697 2
673 698 1
674 699 2
675 699 5
676 700 1
677 701 4
678 702 4
679 703 2
680 704 1
681 705 1
682 706 5
683 706 4
684 707 3
685 708 1
686 709 5
687 710 3
688 711 5
689 712 2
690 713 4
691 714 1
692 715 3
693 716 2
694 716 1
695 716 3
696 717 4
697 717 1
698 718 2
699 719 4
700 720 5
701 721 3
701 722 1
702 723 3
703 724 2
704 725 2
705 726 2
706 727 3
707 728 1
708 729 4
709 730 1
710 731 1
711 732 2
712 733 4
713 734 5
714 735 5
715 736 1
716 737 2
717 738 4
718 739 3
719 739 2
720 740 4
721 741 2
722 741 5
723 741 1
724 742 3
725 743 5
726 743 3
727 744 1
728 745 1
729 745 4
730 746 2
731 747 2
732 747 1
733 748 3
734 749 1
735 750 4
736 751 5
737 752 1
738 753 1
739 754 4
740 755 5
740 756 4
741 757 5
742 758 2
743 759 2
744 760 4
744 761 2
744 762 4
745 763 2
746 764 4
746 765 3
747 766 4
747 767 2
748 768 2
748 769 4
749 770 5
750 771 4
751 772 2
751 773 5
752 774 4
753 775 3
753 776 5
754 777 5
755 778 3
756 779 1
757 780 4
758 781 3
759 782 3
760 783 1
761 784 4
762 785 1
763 786 5
764 787 2
765 788 5
766 789 4
767 790 1
768 791 1
769 792 3
770 793 5
771 794 4
772 795 5
773 796 1
774 797 3
775 798 4
776 799 3
777 800 5
778 800 4
779 800 1
780 800 4
781 800 1
782 800 5
783 800 1
784 800 1
785 800 3
786 800 1
787 800 1
788 800 3
789 800 1
790 800 1
791 800 1
792 800 3
793 800 2
794 800 2
795 800 1
796 800 3
797 800 4
798 800 1
799 800 1
