1 2 3
218 233 1
219 234 2
220 235 2
221 236 2
222 237 2
223 237 2
224 238 2
225 239 2
226 240 3
227 241 2
228 242 3
228 243 1
228 244 3
229 245 1
229 246 1
230 247 2
231 248 2
232 249 2
233 250 2
234 251 1
235 252 3
236 253 3
236 254 2
237 255 2
238 256 3
239 257 2
240 258 1
241 258 3
242 259 2
243 260 1
244 260 3
245 261 3
246 262 3
247 263 2
248 263 2
249 263 2
250 264 1
251 264 1
252 265 3
253 265 3
254 266 1
255 266 3
256 267 2
256 268 3
257 269 2
258 270 2
258 271 2
259 272 1
260 273 2
261 274 2
261 275 1
262 276 1
262 277 2
262 278 1
263 279 1
264 280 2
265 281 1
265 282 2
265 283 1
266 284 1
266 285 1
267 286 2
268 286 3
269 287 1
270 288 3
271 288 3
272 289 2
273 290 3
274 290 2
275 291 3
276 291 1
277 292 2
278 293 1
279 294 2
280 295 1
281 296 3
282 296 3
283 297 2
284 298 1
285 299 3
286 300 1
287 301 2
288 302 1
289 303 1
290 304 2
291 305 1
292 306 1
292 307 3
293 308 3
294 309 2
294 310 1
295 311 1
295 312 2
296 313 2
297 314 1
298 315 2
299 316 1
300 317 1
300 318 2
301 319 1
301 320 3
302 321 1
303 322 2
304 323 2
305 324 1
306 325 1
307 326 1
308 327 3
308 328 2
309 329 2
310 330 2
311 331 1
312 332 1
313 333 1
314 334 2
315 335 3
316 336 3
317 337 3
318 338 3
319 339 2
320 340 1
321 340 1
322 341 2
323 342 3
324 343 3
325 344 2
326 344 1
327 344 2
328 345 3
329 346 2
330 347 3
331 348 2
332 349 2
333 350 2
334 351 2
335 352 1
336 353 2
337 354 2
338 355 1
339 356 2
339 357 2
340 358 3
341 359 2
341 360 2
342 361 1
343 362 1
344 363 1
345 364 3
346 365 1
346 366 1
347 367 1
348 368 3
349 369 2
350 370 1
351 371 1
351 372 2
352 373 3
353 374 1
354 375 2
355 376 3
356 377 3
357 377 3
358 377 2
359 378 2
360 379 2
361 379 2
362 380 3
363 380 1
364 381 2
365 381 1
366 382 2
367 383 3
368 384 1
369 385 3
370 385 3
371 386 3
372 386 2
373 387 2
374 387 3
375 388 1
375 389 2
375 390 2
376 391 2
376 392 1
376 393 2
376 394 3
376 395 1
377 396 3
377 397 2
378 398 2
378 399 3
378 400 1
378 401 1
379 402 2
379 403 1
380 404 1
380 405 1
380 406 1
381 407 3
382 408 3
383 409 1
383 410 2
383 411 1
383 412 1
383 413 1
384 414 3
384 415 1
384 416 2
384 417 3
384 418 1
385 419 1
385 420 2
386 421 1
387 422 2
388 423 1
389 423 3
390 423 3
391 424 3
392 425 3
393 425 3
394 426 2
395 426 2
396 426 2
397 427 3
398 428 2
399 429 3
400 429 2
401 429 1
402 429 2
403 430 1
404 430 1
405 430 2
406 431 2
407 432 3
408 433 2
409 433 1
410 434 3
411 434 1
412 435 1
413 436 1
414 436 1
415 437 2
416 437 3
417 438 1
418 439 2
419 440 3
420 441 1
421 441 3
422 441 1
423 442 2
424 442 1
425 442 1
426 443 1
427 444 1
428 444 2
429 444 2
430 445 2
431 446 3
432 446 2
433 446 3
434 446 3
435 447 1
436 447 3
437 447 1
438 448 3
439 448 2
440 449 1
441 449 3
442 450 3
443 451 1
443 452 2
444 453 1
444 454 1
445 455 1
446 456 1
446 457 2
446 458 2
446 459 1
447 460 3
447 461 2
448 462 3
448 463 2
448 464 1
449 465 2
450 466 2
451 467 2
452 467 2
453 468 1
454 469 1
455 469 3
456 470 3
457 471 2
458 472 1
459 472 2
460 473 2
461 474 1
462 475 3
463 475 1
464 476 3
465 477 2
466 478 2
467 479 2
468 480 3
468 481 1
469 482 3
470 483 3
471 484 1
471 485 2
472 486 3
473 487 1
474 488 2
475 489 2
475 490 2
476 491 1
477 492 3
478 493 3
479 494 2
480 495 2
481 496 3
482 497 1
483 498 2
484 499 3
485 500 3
485 501 2
486 502 1
487 503 2
487 504 2
488 505 1
489 506 3
489 507 3
490 508 2
490 509 1
491 510 3
492 511 3
493 512 3
494 512 2
495 513 2
496 514 3
497 515 1
498 516 2
499 517 1
500 518 3
501 519 3
502 520 2
503 521 3
504 522 2
505 523 1
506 524 1
507 524 2
508 524 2
509 525 3
510 526 2
511 527 1
512 528 1
513 529 1
514 530 2
515 531 3
515 532 1
516 533 3
517 534 3
518 535 1
519 536 2
519 537 2
520 538 1
521 539 2
522 540 2
523 541 2
524 542 2
525 543 2
525 544 3
526 545 1
526 546 1
527 547 1
527 548 3
527 549 1
528 550 1
529 550 3
530 551 3
531 552 3
532 553 3
533 554 2
534 555 3
535 556 1
536 557 2
537 557 3
538 558 1
539 559 1
540 560 1
541 561 1
542 561 1
543 562 3
544 563 2
545 564 1
546 565 3
547 566 1
548 567 3
549 568 3
550 569 3
551 570 3
552 571 2
553 572 3
554 573 2
555 574 2
556 575 3
557 576 3
558 577 2
559 577 2
560 578 3
561 579 1
562 580 1
563 581 2
564 582 3
565 582 3
566 583 1
567 584 3
568 585 3
569 586 1
570 587 2
571 588 3
572 589 3
573 590 2
574 591 2
575 592 3
576 593 3
577 594 2
578 595 1
579 596 1
580 597 1
581 598 1
582 599 2
583 600 3
584 601 1
585 602 1
586 603 1
587 604 3
588 605 3
589 606 1
590 607 3
591 607 3
592 608 2
593 609 2
594 610 1
595 611 2
596 612 3
597 613 3
598 614 1
599 615 2
600 616 3
601 617 2
602 618 2
603 619 1
604 620 2
605 620 3
606 620 1
607 621 3
608 622 2
609 623 3
610 624 3
611 625 1
612 626 3
613 626 2
614 627 3
615 627 2
616 628 2
617 629 2
618 630 1
619 631 2
619 632 2
619 633 2
619 634 1
619 635 2
620 636 3
620 637 3
620 638 2
621 639 2
622 640 2
622 641 2
622 642 2
623 643 3
623 644 3
624 645 1
624 646 3
625 647 3
626 648 3
627 649 1
627 650 1
628 651 1
628 652 1
629 653 3
630 654 1
630 655 3
631 656 1
632 656 2
633 656 3
634 657 3
635 657 3
636 657 2
637 658 1
638 658 3
639 658 3
640 659 3
641 660 3
642 660 3
643 660 2
644 660 1
645 661 3
646 662 3
647 663 3
648 664 1
649 665 2
650 665 1
651 665 3
652 666 2
653 666 2
654 666 3
655 666 3
656 667 1
657 668 3
657 669 2
658 670 2
659 671 2
660 672 3
661 673 1
662 674 3
663 675 2
664 676 3
665 677 2
666 678 2
666 679 2
667 680 1
668 681 2
669 682 2
670 683 1
670 684 3
671 685 1
672 686 2
673 687 2
674 688 3
675 689 2
676 690 3
677 691 3
678 692 3
679 693 1
680 694 1
681 695 1
682 696 1
683 697 1
684 698 1
685 699 1
686 700 3
687 700 2
688 701 2
689 702 3
690 702 2
691 703 1
692 703 1
693 704 1
694 705 2
694 706 1
694 707 2
695 708 3
696 709 2
696 710 2
697 711 1
698 712 3
699 713 1
700 714 1
701 715 1
702 716 1
702 717 2
703 718 2
704 719 2
705 720 2
705 721 2
706 722 2
707 723 2
708 724 2
709 725 3
710 726 2
710 727 3
711 728 2
711 729 3
712 730 3
713 731 1
714 732 2
714 733 1
715 734 1
715 735 1
716 736 1
716 737 2
717 738 2
718 739 2
719 740 3
720 741 1
721 741 2
722 742 3
723 743 3
724 743 2
725 744 1
726 744 3
727 744 1
728 745 2
729 746 1
730 746 3
731 746 3
732 747 1
733 747 1
734 747 2
735 748 1
736 748 2
737 749 2
738 749 3
739 750 3
740 750 1
741 751 2
742 752 2
743 753 3
744 754 3
745 755 1
746 756 2
747 757 1
748 758 3
749 759 3
750 760 2
750 761 1
751 762 2
752 763 1
752 764 1
753 765 2
753 766 2
754 767 2
755 768 2
756 769 2
756 770 1
757 771 3
757 772 2
758 773 2
758 774 3
759 775 1
759 776 1
760 777 2
761 778 3
761 779 3
762 780 3
762 781 3
763 782 3
764 783 2
765 784 2
766 785 3
767 786 3
768 787 3
769 788 1
770 789 3
771 790 1
772 791 1
773 792 3
774 793 2
775 794 1
775 795 2
776 796 3
777 797 2
778 798 3
779 799 1
780 800 2
781 800 1
782 800 2
783 800 2
784 800 2
785 800 1
786 800 3
787 800 2
788 800 1
789 800 1
790 800 3
791 800 2
792 800 1
793 800 2
794 800 3
795 800 1
796 800 3
797 800 3
798 800 3
799 800 3
