1 2 3
227 246 7
227 247 1
228 248 4
229 249 1
230 249 3
231 250 1
232 250 2
233 251 6
234 252 4
235 252 7
236 253 3
237 254 2
238 254 6
239 255 3
240 256 3
241 256 6
242 257 4
243 258 5
244 259 6
245 260 2
246 261 3
247 261 6
248 261 3
249 262 6
250 263 6
250 264 3
251 265 4
252 266 1
253 267 2
253 268 3
254 269 4
254 270 2
255 271 7
255 272 6
255 273 2
256 274 3
257 275 1
258 276 7
258 277 1
259 278 6
259 279 2
259 280 6
260 281 6
261 282 7
262 283 5
263 284 3
264 285 3
265 286 5
266 287 6
267 288 1
268 289 2
269 290 6
270 291 2
271 292 2
272 293 1
273 294 1
274 295 4
275 296 3
276 297 1
277 298 2
278 299 5
279 300 7
280 301 7
281 302 5
282 303 3
283 304 3
284 304 1
285 305 2
286 306 3
287 306 3
288 307 2
289 307 4
290 308 4
291 308 2
292 308 2
293 309 2
294 310 1
295 310 7
296 311 6
297 312 5
298 313 6
299 313 5
300 313 4
301 314 5
302 315 3
303 316 3
304 317 1
305 318 6
306 319 6
307 320 7
307 321 3
308 322 3
308 323 7
309 324 4
310 325 1
311 326 2
312 327 7
312 328 4
313 329 6
314 330 7
315 331 7
315 332 5
315 333 3
316 334 1
317 335 7
318 335 6
319 336 3
320 337 6
321 338 6
322 339 1
323 340 1
324 341 1
325 342 3
326 343 3
327 344 6
328 345 5
329 346 1
330 346 4
331 347 7
332 348 1
333 348 7
334 349 7
335 350 3
335 351 2
336 352 3
337 353 1
338 354 6
339 355 7
340 356 5
341 357 4
342 358 3
342 359 7
342 360 4
343 361 2
343 362 7
344 363 6
344 364 2
345 365 1
346 366 4
347 367 5
348 368 3
349 369 2
349 370 3
350 371 5
351 372 3
352 373 4
353 373 6
354 374 1
355 375 6
356 376 1
357 376 4
358 377 5
359 378 5
360 378 4
361 379 5
362 379 5
363 379 2
364 380 6
365 380 7
366 381 2
367 382 5
368 382 3
369 383 3
370 384 3
371 385 6
372 386 2
372 387 2
372 388 1
373 389 5
374 390 7
375 391 3
376 392 4
377 393 6
377 394 5
377 395 5
378 396 2
378 397 4
378 398 6
379 399 5
380 400 6
381 401 4
382 402 5
383 403 7
383 404 3
384 405 6
385 406 4
386 406 4
387 406 1
388 407 5
389 408 1
390 409 2
391 410 5
392 411 7
393 412 3
394 412 6
395 413 7
396 414 4
397 415 1
398 416 7
399 417 5
400 418 5
401 419 1
402 420 2
403 420 4
404 421 1
405 422 3
406 423 4
407 424 4
408 425 5
409 426 4
410 427 7
411 428 5
412 429 3
413 430 7
414 431 3
415 432 3
416 433 5
417 434 3
418 435 1
419 436 3
419 437 7
420 438 3
421 439 2
421 440 7
422 441 6
423 442 2
424 443 4
424 444 7
425 445 3
426 446 3
427 447 2
428 448 1
429 449 1
430 450 5
431 451 6
432 452 3
433 453 1
434 454 7
435 455 6
436 456 2
437 457 4
438 458 5
439 459 3
440 460 3
441 461 5
441 462 1
442 463 7
443 463 4
444 464 1
445 464 7
446 464 4
447 465 3
448 465 6
449 465 5
450 466 3
451 467 2
452 467 5
453 468 4
454 469 4
455 469 5
456 470 4
457 471 7
458 471 5
459 472 5
460 473 3
461 474 6
462 475 2
463 476 3
464 477 1
465 478 1
465 479 6
466 480 2
467 481 5
468 482 6
469 483 4
470 484 2
470 485 4
471 486 6
471 487 3
471 488 7
472 489 7
473 490 3
474 491 3
474 492 1
474 493 6
475 494 1
476 495 4
477 496 7
478 497 6
479 498 7
480 499 2
481 500 1
482 501 1
483 502 2
484 503 4
485 504 2
486 505 7
487 506 3
488 507 3
489 508 6
490 509 3
491 509 1
492 510 1
493 510 2
494 510 7
495 511 5
496 512 3
496 513 5
497 514 3
497 515 3
498 516 3
499 517 7
500 518 3
500 519 3
501 520 7
502 521 3
503 522 3
504 523 6
505 524 7
506 525 6
506 526 3
507 527 4
508 528 1
509 529 2
510 530 7
511 531 1
512 532 6
513 533 7
514 534 7
515 535 6
516 536 6
517 537 4
518 538 5
519 539 4
520 540 7
521 541 1
522 542 1
523 543 1
524 544 4
525 545 7
526 546 3
527 547 4
528 548 7
529 549 7
530 550 4
531 551 7
532 552 6
533 553 1
534 553 4
535 554 4
536 554 3
537 555 3
538 555 4
539 556 2
540 557 6
541 558 6
542 558 7
543 559 7
544 560 7
545 561 6
546 561 5
547 562 1
548 563 3
549 563 4
550 563 3
551 564 3
551 565 3
552 566 1
553 567 3
553 568 1
554 569 1
555 570 4
556 571 6
557 572 6
557 573 5
557 574 2
558 575 4
559 576 6
559 577 6
560 578 4
561 579 7
562 580 4
563 581 7
563 582 1
564 583 3
565 584 1
565 585 2
565 586 5
566 587 3
567 588 2
568 589 5
569 590 6
570 591 4
571 592 3
572 593 1
573 594 3
574 595 1
575 596 4
576 597 6
577 598 2
578 599 4
579 600 3
580 601 2
581 602 7
582 603 1
583 604 3
584 605 5
585 605 7
586 606 5
587 607 2
588 608 2
589 609 3
590 610 3
591 611 1
592 612 1
593 613 7
594 614 6
595 615 6
596 616 6
597 617 5
598 618 5
599 619 6
600 620 2
601 621 1
602 622 4
603 623 7
604 624 6
605 625 1
606 626 1
607 627 2
608 628 2
609 628 4
610 628 3
611 629 7
612 629 5
613 629 2
614 630 1
615 630 7
616 631 4
617 632 7
618 633 6
619 634 5
620 635 1
621 636 1
622 637 3
623 638 4
624 639 1
625 640 5
626 641 1
627 642 3
628 643 1
629 644 7
630 644 5
631 645 2
632 646 3
633 647 5
634 648 7
635 649 1
636 650 6
637 651 3
638 652 5
639 653 6
640 654 5
641 655 3
642 656 5
643 657 2
644 658 5
645 659 6
646 660 5
647 661 4
648 662 5
649 663 2
650 664 1
651 665 4
652 666 5
653 667 4
653 668 6
654 669 3
655 670 7
656 671 2
656 672 1
657 673 2
658 674 7
659 675 5
660 676 4
661 677 1
662 678 6
663 679 1
664 680 6
665 681 5
665 682 7
666 683 5
667 684 1
668 685 7
669 685 1
670 686 4
671 687 2
672 687 1
673 688 4
674 689 6
675 690 5
676 690 1
677 691 1
678 692 1
679 693 6
680 694 3
681 695 3
682 696 7
683 696 1
684 697 4
685 698 2
686 699 1
686 700 7
686 701 6
687 702 7
687 703 6
688 704 5
689 705 7
689 706 5
690 707 5
691 708 7
692 709 7
693 710 6
694 711 4
695 712 3
696 713 6
697 714 4
698 715 5
699 716 3
700 717 2
700 718 2
701 719 5
702 720 1
703 721 1
704 722 4
705 723 2
706 724 6
707 725 1
707 726 6
708 727 1
708 728 7
709 729 3
710 730 2
711 731 1
712 732 2
712 733 3
713 734 3
714 735 3
715 736 7
716 737 6
717 737 4
718 738 2
719 738 3
720 739 1
721 739 1
722 740 1
723 741 3
724 741 2
725 742 3
726 743 4
727 743 7
728 743 7
729 744 6
730 744 5
731 745 6
732 746 3
733 747 3
734 748 1
735 749 3
736 750 1
737 751 2
738 752 6
739 753 4
740 754 5
741 755 2
741 756 2
742 757 6
743 758 7
743 759 5
743 760 2
744 761 6
745 762 5
746 763 2
747 764 5
748 765 3
748 766 1
749 767 4
750 768 4
751 769 2
752 770 4
753 771 5
753 772 4
754 773 5
755 774 3
756 775 4
757 776 7
758 777 1
759 778 6
760 779 2
760 780 6
761 781 6
762 782 3
763 783 7
764 784 5
765 785 6
766 786 4
767 787 6
768 788 1
769 789 7
770 789 4
771 790 6
772 790 1
773 791 3
774 792 6
775 792 6
776 792 1
777 793 3
778 794 1
779 794 3
780 795 6
781 796 5
782 796 3
783 797 1
784 797 4
785 798 2
786 799 1
787 800 6
788 800 4
789 800 7
790 800 4
791 800 7
792 800 6
793 800 3
794 800 4
795 800 7
796 800 4
797 800 4
798 800 3
799 800 4
