1 2 3
705 722 2
706 723 3
707 724 1
708 725 2
708 726 2
709 727 3
709 728 3
710 729 1
710 730 1
711 731 1
711 732 1
711 733 2
712 734 3
713 735 2
713 736 1
714 737 1
714 738 2
715 739 1
715 740 2
716 741 1
717 742 1
718 742 3
719 742 3
720 743 3
721 743 2
722 744 1
723 745 2
724 746 3
725 747 3
726 748 3
727 748 2
728 748 2
729 748 1
730 749 2
731 750 1
732 750 2
733 751 3
734 752 2
735 753 3
736 753 1
737 754 3
738 755 3
739 756 1
740 757 1
741 758 3
742 759 2
743 760 1
744 761 2
745 762 1
746 763 3
746 764 2
747 765 1
748 766 2
749 767 1
750 768 2
751 769 2
752 770 1
753 771 1
754 772 3
754 773 3
755 774 2
755 775 1
756 776 3
757 777 1
758 778 1
759 779 2
760 780 3
761 781 3
762 782 1
763 783 1
764 784 1
765 785 1
766 786 1
767 787 3
768 788 1
769 789 3
770 790 1
770 791 2
771 792 1
772 793 3
773 794 3
774 795 2
775 796 2
776 797 1
776 798 2
777 799 3
778 800 1
779 800 1
780 800 1
781 800 3
782 800 2
783 800 2
784 800 1
785 800 2
786 800 1
787 800 2
788 800 2
789 800 3
790 800 1
791 800 3
792 800 2
793 800 1
794 800 2
795 800 2
796 800 3
797 800 1
798 800 3
799 800 3
