1 2 3
162 181 3
163 182 4
164 183 4
165 184 2
166 185 2
167 186 5
168 187 3
169 188 5
170 189 1
171 190 5
172 191 4
173 192 5
174 193 3
175 194 5
176 195 3
177 196 3
178 197 2
179 198 3
180 199 3
181 200 4
182 201 1
183 202 2
184 203 5
185 204 4
185 205 1
186 206 4
187 207 5
188 208 2
189 209 5
190 210 3
191 211 1
192 212 1
193 213 1
193 214 1
194 215 4
195 216 4
196 217 3
197 218 4
198 219 3
199 220 3
200 221 5
201 222 4
202 223 4
203 224 3
204 225 3
205 226 3
206 227 2
206 228 1
207 229 5
208 230 1
208 231 5
209 232 5
210 233 1
211 234 3
212 235 1
212 236 5
213 237 4
213 238 2
214 239 3
215 240 3
216 241 1
217 242 5
218 243 4
219 244 5
220 245 2
221 246 3
222 247 3
223 248 5
224 249 3
225 250 4
226 251 3
227 252 1
228 252 5
229 253 5
230 254 3
231 254 2
232 255 1
233 256 4
234 257 1
235 258 4
236 258 1
237 258 3
238 259 1
239 259 2
240 259 5
241 259 5
242 260 4
243 261 5
244 261 2
245 262 1
246 262 1
247 263 4
248 263 2
249 264 1
249 265 3
250 266 2
250 267 2
251 268 1
252 269 4
253 270 4
254 271 4
255 272 2
255 273 1
255 274 3
256 275 5
257 276 4
257 277 4
258 278 2
258 279 2
259 280 4
260 281 4
260 282 2
261 283 5
261 284 4
262 285 2
262 286 2
263 287 2
264 288 4
265 289 3
266 290 3
267 291 3
268 291 2
269 292 2
270 293 1
271 294 2
272 295 3
273 296 3
274 297 4
275 298 4
276 299 5
277 300 4
278 300 5
279 301 1
280 301 5
281 301 3
282 302 1
283 303 1
284 303 1
285 304 4
286 304 4
287 305 2
288 306 1
289 307 1
290 308 3
291 309 1
292 310 5
293 311 3
294 312 4
295 313 1
296 314 3
297 315 1
298 316 3
299 317 1
299 318 4
300 319 1
301 320 4
302 321 4
303 322 2
304 323 3
305 324 5
306 325 3
307 326 3
308 327 5
309 328 2
309 329 1
310 330 2
311 331 2
312 332 3
313 333 3
314 334 4
315 335 4
316 336 2
317 337 2
317 338 5
318 339 1
319 340 4
320 341 4
321 342 3
322 343 3
323 344 5
324 345 3
325 346 5
326 347 1
326 348 3
327 349 5
328 350 5
328 351 5
328 352 2
329 353 2
330 354 5
331 355 4
331 356 1
332 357 4
333 358 2
333 359 1
334 360 3
335 361 4
336 362 3
337 363 4
337 364 1
338 365 4
339 366 4
339 367 3
339 368 4
340 369 1
341 370 2
342 371 3
342 372 4
343 373 1
344 374 2
345 375 2
346 376 5
347 376 3
348 376 5
349 377 3
350 377 4
351 377 1
352 378 4
353 379 4
354 379 3
355 379 4
356 379 2
357 380 1
358 381 5
359 381 2
360 382 2
361 382 3
362 382 2
363 382 4
364 382 1
365 382 1
366 383 2
367 383 4
368 384 2
369 385 5
370 385 2
371 386 2
372 386 3
373 387 4
374 387 2
375 387 3
376 388 4
376 389 1
376 390 4
376 391 4
377 392 5
377 393 5
377 394 4
377 395 5
378 396 5
378 397 5
378 398 4
378 399 4
378 400 3
379 401 5
379 402 2
379 403 2
379 404 2
380 405 5
380 406 2
380 407 5
380 408 4
380 409 2
381 410 1
381 411 4
381 412 1
381 413 4
381 414 1
382 415 2
382 416 1
382 417 3
382 418 4
383 419 2
383 420 3
383 421 5
384 422 5
384 423 1
384 424 2
384 425 1
384 426 5
385 427 1
385 428 5
385 429 3
385 430 5
386 431 4
386 432 5
386 433 4
386 434 3
386 435 2
387 436 4
387 437 4
387 438 2
387 439 1
387 440 4
388 441 1
389 441 4
390 441 4
391 442 4
392 442 1
393 443 2
394 443 5
395 443 2
396 443 3
397 444 1
398 445 4
399 445 1
400 446 1
401 446 3
402 447 2
403 447 4
404 447 4
405 448 3
406 448 4
407 448 1
408 448 2
409 448 1
410 449 1
411 450 1
412 450 4
413 450 5
414 451 4
415 451 2
416 451 3
417 452 4
418 452 5
419 452 4
420 452 1
421 452 2
422 452 5
423 453 3
424 453 4
425 453 4
426 454 5
427 454 1
428 454 1
429 455 3
430 455 4
431 455 5
432 456 2
433 456 2
434 457 4
435 457 4
436 457 4
437 457 5
438 457 3
439 458 2
440 458 4
441 459 2
442 460 2
443 461 1
444 462 4
445 463 2
446 464 4
447 465 4
448 466 5
449 467 1
450 468 2
451 469 3
452 470 1
453 471 1
454 472 5
455 473 1
456 474 3
457 474 4
458 475 2
459 476 3
460 477 4
461 478 3
462 479 4
463 480 5
464 481 3
465 482 1
466 483 5
467 484 1
468 485 5
469 485 4
470 486 3
471 487 5
472 488 5
473 489 1
474 490 2
475 491 2
476 492 1
476 493 5
477 494 1
477 495 5
478 496 3
479 497 1
480 498 5
481 499 4
482 500 5
482 501 3
483 502 5
484 503 5
484 504 5
485 505 4
486 506 1
487 507 3
487 508 2
488 509 2
489 510 3
490 511 3
491 512 1
491 513 5
492 514 3
493 515 1
494 516 3
495 516 2
496 517 2
497 517 2
498 518 2
499 518 1
500 518 4
501 519 2
502 519 4
503 519 3
504 519 2
505 520 2
506 521 3
507 522 3
508 523 2
509 523 1
510 523 4
511 524 4
512 524 3
513 525 1
514 526 1
515 527 3
516 528 3
517 529 1
518 530 3
519 531 5
519 532 2
520 533 3
521 534 2
522 535 5
523 536 3
524 537 3
524 538 3
525 539 5
525 540 1
525 541 3
526 542 1
526 543 1
527 544 2
528 545 2
528 546 1
528 547 2
528 548 4
529 549 2
530 550 2
530 551 4
531 552 1
532 553 5
532 554 3
533 555 5
534 556 5
535 557 2
536 558 2
536 559 2
537 560 5
537 561 5
538 562 2
538 563 2
539 564 1
539 565 4
540 566 4
541 567 4
541 568 1
542 569 3
543 570 4
544 570 1
545 571 4
546 572 2
547 573 5
548 573 2
549 573 1
550 574 5
551 574 5
552 575 5
553 575 5
554 576 5
555 577 4
556 577 2
557 578 5
558 579 5
559 579 4
560 579 1
561 580 3
562 580 1
563 580 4
564 581 1
565 582 1
566 583 4
567 584 2
568 584 3
569 585 5
570 585 2
571 586 2
572 587 1
573 588 4
574 589 2
575 590 4
576 591 3
577 592 2
578 593 4
579 594 2
580 594 5
581 595 3
582 596 3
583 597 5
584 598 2
585 599 3
585 600 5
586 601 5
587 602 3
588 603 1
588 604 1
589 605 2
589 606 4
590 607 3
591 608 4
591 609 1
592 610 1
593 611 1
594 612 1
595 613 2
595 614 4
596 615 1
597 616 4
597 617 4
598 618 1
599 619 1
600 619 3
601 620 2
602 621 5
603 621 1
604 622 4
605 622 4
606 622 1
607 623 2
608 624 2
609 625 3
610 625 3
611 626 5
612 627 3
613 628 5
614 629 2
615 630 3
616 630 3
617 630 3
618 631 1
619 632 4
620 633 5
621 634 2
622 635 4
623 636 3
623 637 2
624 638 4
625 639 3
626 640 4
627 641 3
628 642 2
628 643 5
629 644 3
629 645 2
630 646 1
631 647 2
632 648 1
633 649 3
634 650 1
635 651 2
636 652 1
637 653 4
638 654 1
639 654 2
640 655 1
641 656 2
642 657 2
643 658 3
644 659 5
645 660 4
646 661 2
647 662 3
648 663 3
649 664 5
650 665 2
651 666 2
652 667 3
653 668 1
653 669 5
654 670 1
655 671 5
656 672 3
657 673 2
658 674 2
659 675 4
660 676 5
661 677 5
662 678 5
663 679 2
664 680 3
665 681 2
666 681 1
667 682 2
668 683 2
669 684 5
670 685 4
671 686 3
672 687 4
673 688 4
674 688 3
675 689 5
676 690 2
677 691 1
678 692 2
679 693 4
680 694 3
680 695 3
680 696 1
681 697 1
682 698 3
683 699 1
684 700 2
685 701 4
685 702 3
686 703 3
687 704 4
688 705 3
689 706 3
689 707 5
690 708 3
691 709 2
692 710 1
693 711 5
693 712 2
694 713 5
695 714 3
696 715 4
697 716 1
698 717 4
699 718 3
700 719 4
701 720 5
701 721 4
702 722 5
703 723 2
704 724 3
705 725 4
706 726 3
707 727 2
708 728 3
708 729 1
709 730 4
710 731 2
711 732 2
712 733 3
713 733 3
714 734 2
715 735 1
716 735 5
717 736 1
718 737 1
719 738 1
720 739 2
721 740 1
722 741 5
723 742 5
724 743 4
725 744 3
726 745 3
727 746 2
728 747 4
729 748 1
730 749 1
731 750 1
732 751 2
733 751 5
734 751 2
735 752 2
736 753 2
737 753 1
738 754 5
739 755 5
740 756 4
741 756 4
742 757 1
743 757 3
744 758 4
745 759 4
746 759 5
747 760 2
748 761 3
749 761 4
750 762 5
751 763 2
752 764 1
753 765 3
753 766 2
754 767 3
755 768 5
755 769 4
756 770 4
756 771 3
757 772 5
757 773 3
758 774 3
759 775 1
759 776 2
760 777 2
760 778 1
761 779 3
762 780 5
763 781 4
764 782 3
765 783 2
766 784 1
767 785 2
767 786 4
768 787 3
769 788 4
770 789 3
771 790 2
772 791 2
773 792 2
774 793 1
775 794 4
776 795 1
777 796 2
778 797 5
779 798 4
780 799 1
781 800 1
782 800 4
783 800 1
784 800 1
785 800 1
786 800 2
787 800 3
788 800 2
789 800 5
790 800 5
791 800 5
792 800 2
793 800 2
794 800 3
795 800 2
796 800 2
797 800 1
798 800 3
799 800 1
