1 2 3
280 294 1
281 295 3
282 296 1
283 297 3
284 298 3
285 299 2
286 300 1
287 301 3
288 302 3
289 303 3
289 304 2
289 305 2
290 306 2
291 307 3
291 308 1
292 309 3
293 310 2
294 311 3
295 312 3
296 313 2
297 314 2
298 315 3
299 316 3
300 317 1
301 318 1
302 319 3
303 320 2
304 321 2
304 322 1
305 323 2
306 324 3
307 324 1
308 325 1
309 326 2
310 326 3
311 327 2
312 327 2
313 328 2
314 329 2
315 329 3
316 330 2
317 331 2
318 332 3
319 333 3
320 334 3
321 335 1
322 336 2
323 336 1
324 337 2
325 338 1
326 339 3
327 340 1
328 341 1
329 342 3
330 343 3
331 344 3
332 345 1
333 346 1
334 347 1
335 348 2
336 349 1
337 350 2
338 351 1
339 352 1
340 353 3
341 354 3
342 355 1
343 356 1
343 357 2
344 358 3
344 359 3
345 360 2
346 361 1
347 362 3
347 363 1
348 364 1
349 365 3
350 366 2
351 367 1
351 368 1
352 369 2
353 370 2
354 371 3
355 372 3
356 373 3
356 374 3
357 375 2
358 376 3
359 377 2
360 378 2
361 379 3
362 380 3
363 381 2
364 382 1
365 383 1
366 384 3
367 384 2
368 384 2
369 385 1
370 386 1
371 387 1
372 387 1
373 388 1
374 389 3
375 390 2
376 391 2
377 392 3
378 393 2
379 393 1
380 394 3
381 395 3
382 395 2
383 396 2
384 397 3
385 398 2
386 399 2
387 400 1
387 401 2
387 402 2
387 403 1
388 404 1
389 405 2
390 406 3
391 407 2
392 408 2
393 409 3
394 410 1
394 411 2
395 412 3
395 413 1
396 414 1
397 415 2
398 416 2
399 417 3
400 418 2
401 419 3
402 420 3
403 421 1
404 421 3
405 422 1
406 423 2
407 423 1
408 423 3
409 424 2
410 425 3
411 425 1
412 426 2
413 426 2
414 427 2
415 428 1
415 429 1
415 430 1
416 431 2
417 432 2
417 433 3
418 434 2
419 435 1
419 436 2
420 437 3
420 438 1
421 439 1
422 440 3
423 441 3
424 442 3
425 443 2
426 444 1
427 445 1
428 446 3
429 447 1
430 448 3
431 449 1
432 450 3
433 451 3
434 451 3
435 452 2
436 453 2
437 453 3
438 454 1
439 454 3
440 455 1
441 456 1
442 457 2
443 457 2
444 457 2
445 457 1
446 458 2
447 459 1
448 460 2
449 461 1
450 462 1
451 463 1
452 464 2
453 465 3
454 466 3
455 467 1
456 468 1
457 469 2
458 470 3
459 471 3
460 472 2
461 473 1
462 474 2
462 475 2
463 476 1
464 477 2
465 478 1
466 479 2
467 480 2
468 481 1
469 482 1
470 483 1
471 484 1
471 485 2
472 486 2
473 487 3
474 488 1
475 489 1
476 490 2
476 491 1
477 492 2
477 493 3
478 494 1
478 495 1
478 496 1
479 497 3
480 498 1
481 499 3
482 500 2
483 501 2
484 501 3
485 502 1
486 503 3
487 504 2
488 505 1
489 506 2
490 506 2
491 507 2
492 508 1
493 509 2
494 510 1
495 511 1
496 512 1
497 513 2
498 514 2
499 515 3
500 516 1
501 517 2
502 518 3
503 519 3
504 520 3
504 521 3
505 522 3
506 523 2
507 524 3
508 525 3
509 526 1
510 527 2
510 528 3
511 529 1
512 530 2
513 531 1
514 532 3
515 533 1
516 534 2
517 535 2
518 536 1
519 537 1
520 538 3
521 539 3
522 540 2
523 541 1
524 542 1
525 543 2
526 544 3
527 545 1
528 546 1
529 547 2
530 548 3
531 549 1
532 550 1
533 551 1
534 552 2
535 553 3
536 553 3
537 553 3
538 554 3
539 555 1
540 556 2
541 557 2
542 557 1
543 557 2
544 558 2
545 558 1
546 559 3
547 560 2
548 561 1
549 562 3
550 562 2
551 563 2
552 564 3
553 565 1
554 566 1
555 567 1
556 568 2
557 569 2
558 570 3
559 571 1
560 572 3
561 573 2
562 574 1
563 575 3
564 576 3
565 577 1
566 578 3
566 579 1
567 580 2
568 581 2
569 582 1
570 583 3
571 584 3
571 585 1
572 586 3
573 587 3
573 588 1
574 589 1
574 590 1
574 591 1
575 592 2
576 593 1
576 594 1
577 595 3
578 595 3
579 596 2
580 597 1
581 598 1
582 599 1
583 599 2
584 600 1
585 601 2
586 602 3
587 603 3
588 603 2
589 604 2
590 605 2
591 606 1
592 606 1
593 607 1
594 608 3
595 609 2
596 610 2
597 611 3
598 612 1
599 613 2
599 614 2
600 615 1
601 616 1
602 617 1
603 618 1
604 619 2
605 620 2
606 621 2
607 622 1
607 623 3
607 624 2
608 625 1
608 626 1
609 627 3
610 628 3
611 629 3
612 630 2
613 631 1
614 632 2
615 633 2
616 634 3
617 635 2
618 636 3
619 637 1
620 638 2
621 639 2
622 640 3
623 641 2
624 642 3
625 643 1
626 644 2
627 645 2
628 646 1
629 646 2
630 647 3
631 647 3
632 648 2
633 648 1
634 649 2
635 650 3
636 650 2
637 651 2
638 652 3
639 653 3
640 654 1
641 654 3
642 654 1
643 655 1
644 656 2
645 657 2
646 658 2
647 659 1
648 660 3
649 661 1
650 662 2
651 663 2
652 664 3
653 665 2
654 666 3
655 667 2
656 668 1
657 669 3
658 670 3
658 671 3
659 672 1
660 673 2
660 674 3
661 675 1
662 676 2
662 677 3
663 678 3
664 679 3
665 680 1
665 681 3
666 682 3
667 683 1
668 684 2
669 685 3
670 686 3
671 687 1
672 688 1
673 689 3
674 690 2
675 691 2
676 692 2
677 693 3
678 694 3
679 695 3
680 695 3
681 696 3
682 697 3
683 698 2
684 699 3
685 700 3
686 701 2
687 702 1
688 703 3
689 704 3
690 705 1
691 706 2
692 707 2
693 708 1
694 709 1
695 709 3
696 710 2
697 710 1
698 711 2
699 711 1
700 712 3
701 713 1
702 714 2
702 715 3
703 716 3
704 717 3
705 718 1
706 719 1
707 720 2
707 721 2
708 722 2
709 723 1
709 724 3
709 725 2
709 726 2
710 727 3
711 728 3
711 729 1
712 730 3
713 731 2
714 732 3
715 733 1
716 734 2
717 735 1
718 736 2
719 737 2
720 737 3
721 738 2
722 739 3
723 740 1
724 741 2
725 741 1
726 742 1
727 743 2
728 744 3
729 744 3
730 745 2
731 746 1
732 747 2
733 748 2
734 749 2
735 750 2
736 751 2
737 752 2
738 753 2
739 754 3
740 755 1
741 756 2
742 756 1
743 757 3
744 758 1
745 759 3
746 760 2
747 761 3
748 762 1
749 763 2
750 764 2
751 765 1
752 766 2
753 767 2
754 768 1
755 769 1
756 770 1
757 771 2
758 772 3
759 773 1
760 774 1
761 775 2
762 776 2
763 777 3
764 778 1
765 779 1
766 780 2
767 781 1
768 782 1
769 783 3
770 784 3
771 785 3
772 786 3
773 787 3
774 788 3
775 789 2
776 790 1
777 791 2
778 792 1
779 793 1
780 793 3
781 794 1
782 795 2
783 796 2
784 797 3
785 798 1
786 799 1
787 800 2
788 800 2
789 800 3
790 800 2
791 800 1
792 800 1
793 800 3
794 800 2
795 800 2
796 800 3
797 800 3
798 800 3
799 800 2
