1 2 3
244 278 1
245 279 2
246 280 3
247 281 4
248 282 4
249 283 4
249 284 4
250 285 1
251 286 4
252 287 4
253 288 1
254 289 4
255 290 1
256 291 3
257 292 1
257 293 4
258 294 2
259 295 4
260 296 1
260 297 1
261 298 3
261 299 3
262 300 2
263 301 4
264 302 4
265 303 3
266 304 4
267 305 3
268 306 5
269 307 1
270 308 5
270 309 4
271 310 4
272 311 1
273 312 5
274 313 2
275 314 5
276 315 2
277 316 5
278 317 3
279 318 5
280 319 3
281 320 3
282 321 3
283 322 3
284 323 4
285 324 5
286 325 1
287 326 5
288 327 5
289 328 3
290 329 5
291 330 4
292 331 4
293 332 5
294 333 4
295 334 2
296 335 5
297 336 1
298 337 4
299 338 1
300 339 5
301 340 1
302 341 1
303 342 4
304 343 1
305 344 2
306 345 5
307 346 4
308 347 1
309 348 4
310 349 4
311 350 5
312 351 2
313 352 1
314 353 4
315 354 1
316 355 5
317 356 1
318 357 5
319 358 5
320 359 3
321 360 5
322 361 1
323 362 2
324 363 2
325 363 2
326 364 5
327 365 4
328 366 2
329 367 3
330 368 5
331 368 5
332 369 4
333 370 1
334 371 5
335 372 3
336 373 4
337 374 5
338 375 3
339 376 5
340 377 4
341 377 4
342 378 2
343 379 5
344 380 4
345 381 4
346 382 1
347 383 1
348 384 1
349 385 5
350 386 5
351 387 4
352 388 5
353 389 5
354 389 3
355 390 3
356 391 5
357 392 5
358 393 2
359 394 4
360 395 4
361 396 5
362 397 4
363 398 4
364 399 4
365 400 5
366 401 4
367 402 4
368 403 1
368 404 3
369 405 1
370 406 3
371 407 5
372 408 5
373 409 4
374 410 2
375 411 4
376 412 3
377 413 2
378 414 2
379 415 1
379 416 1
380 417 4
381 418 5
382 419 4
383 420 1
384 421 5
385 422 4
386 423 1
386 424 5
387 425 4
387 426 1
388 427 1
389 428 4
390 429 4
391 430 3
392 431 2
393 432 2
394 433 5
395 434 3
396 434 2
397 435 1
398 436 4
399 437 1
400 438 4
401 439 2
402 440 4
403 440 5
404 440 4
405 440 5
406 441 3
407 441 2
408 441 4
409 442 2
410 442 3
411 443 2
412 443 3
413 444 1
414 444 2
415 445 2
416 445 5
417 446 1
418 447 3
419 447 1
420 448 3
421 449 4
422 450 5
423 450 3
424 451 1
425 452 2
426 452 3
427 452 1
428 453 4
429 453 2
430 454 4
431 454 5
432 455 2
433 455 2
434 456 3
434 457 1
435 458 1
435 459 3
436 460 4
437 461 5
438 462 3
439 463 5
439 464 1
440 465 5
441 466 3
442 467 4
443 468 3
444 469 3
444 470 2
445 471 2
445 472 5
445 473 1
446 474 1
447 475 3
448 476 5
448 477 4
449 478 2
450 479 4
451 480 4
452 481 3
452 482 5
453 483 4
454 484 3
455 485 1
456 486 1
457 487 4
458 488 2
459 489 4
460 490 4
461 490 4
462 491 3
463 492 4
464 493 1
465 494 1
466 495 3
467 496 5
468 497 5
469 498 2
470 499 3
471 499 3
472 500 4
473 501 1
474 502 4
475 503 3
476 504 1
477 504 2
478 505 2
479 505 1
480 505 3
481 506 3
482 507 4
483 508 5
484 508 4
485 509 5
486 510 4
487 511 1
487 512 4
488 513 3
488 514 5
489 515 1
489 516 2
490 517 2
491 518 4
492 519 3
492 520 4
493 521 2
494 522 3
495 523 3
496 524 3
497 525 2
498 526 4
499 527 3
500 528 2
501 529 2
502 530 1
502 531 4
503 532 3
504 533 3
504 534 1
505 535 5
506 536 2
507 537 1
508 538 2
509 539 2
510 540 2
511 541 1
512 542 1
512 543 1
513 544 4
514 545 4
515 546 4
516 547 1
517 548 4
518 549 4
519 550 4
520 551 4
521 552 2
522 553 2
523 554 1
524 555 3
525 556 3
526 557 4
527 558 2
528 559 1
529 560 5
530 561 2
531 562 3
532 563 5
533 564 4
533 565 4
534 566 2
535 567 3
535 568 1
536 569 3
537 570 1
538 571 5
539 572 1
540 573 5
541 574 1
542 575 2
543 576 3
544 577 5
545 578 1
546 579 3
547 580 1
548 581 4
549 582 5
550 583 5
551 584 3
552 585 2
553 585 1
554 586 4
555 587 1
556 588 2
557 589 1
558 590 3
559 591 4
560 592 4
561 593 1
562 594 5
563 595 2
564 596 5
565 597 5
566 598 2
567 599 1
568 600 1
569 601 5
570 602 1
571 603 2
572 604 2
573 605 4
574 606 1
575 607 4
576 607 3
577 608 4
578 609 1
579 610 2
580 611 5
581 612 3
582 613 1
583 614 5
584 615 5
585 615 3
586 616 1
587 617 5
588 618 5
589 618 3
590 619 5
591 620 5
592 621 4
593 622 5
594 623 1
595 623 4
596 624 5
597 625 4
598 626 2
599 626 1
600 627 2
601 627 3
602 628 2
603 629 2
604 629 2
605 630 3
606 631 3
607 632 2
608 633 3
609 634 3
609 635 3
610 636 1
611 637 3
612 638 1
612 639 3
613 640 1
614 641 2
615 642 5
616 643 1
616 644 2
617 645 4
617 646 2
618 647 1
619 648 2
620 649 4
621 650 3
622 651 3
622 652 4
623 653 1
624 654 2
625 655 1
626 656 4
627 657 5
627 658 5
628 659 4
629 660 4
630 661 5
631 662 1
632 663 3
633 664 1
633 665 2
634 666 4
635 667 3
636 668 5
637 669 1
638 670 4
639 671 5
640 672 1
641 673 1
642 674 4
643 675 4
644 676 2
644 677 2
645 678 5
646 679 4
647 680 4
648 681 5
649 682 2
650 683 5
650 684 3
651 685 5
651 686 5
652 687 4
652 688 3
653 689 4
654 690 3
655 691 2
655 692 5
656 693 1
656 694 2
657 695 4
658 696 1
658 697 1
659 698 5
660 699 5
661 700 3
662 700 3
663 700 3
664 700 5
665 700 3
666 700 3
667 700 3
668 700 1
669 700 2
670 700 3
671 700 3
672 700 5
673 700 4
674 700 2
675 700 2
676 700 1
677 700 1
678 700 3
679 700 3
680 700 1
681 700 5
682 700 1
683 700 4
684 700 5
685 700 2
686 700 1
687 700 4
688 700 2
689 700 5
690 700 2
691 700 5
692 700 3
693 700 5
694 700 3
695 700 1
696 700 5
697 700 5
698 700 3
699 700 4
