1 2 3
1 3 5
1 4 3
1 5 2
1 6 3
2 7 2
2 8 4
3 9 3
4 10 4
4 11 3
4 12 1
4 13 3
5 14 1
5 15 1
5 16 1
5 17 5
6 18 4
6 19 4
6 20 4
6 21 1
7 22 4
8 23 5
9 24 2
10 24 4
11 25 5
12 26 2
13 27 1
14 28 5
15 29 2
16 30 5
17 31 5
18 32 5
19 33 1
20 34 2
21 35 2
22 36 4
23 37 2
24 38 4
25 39 3
25 40 4
26 41 4
26 42 4
26 43 1
27 44 3
28 45 5
28 46 1
29 47 3
29 48 2
30 49 1
31 50 3
32 51 1
33 52 3
33 53 5
34 54 4
35 55 5
36 56 2
37 57 3
38 58 2
39 58 1
40 59 5
41 59 2
42 60 1
43 61 2
44 61 5
45 62 5
46 62 2
47 63 1
48 63 4
49 64 3
50 65 5
51 66 3
52 66 3
53 67 2
54 67 4
55 67 1
56 68 1
56 69 4
57 70 5
58 71 3
59 72 3
60 73 3
61 74 2
62 75 1
62 76 5
63 77 2
64 78 2
65 79 4
66 80 1
67 81 2
68 82 1
69 83 5
70 84 4
70 85 3
71 86 2
71 87 5
72 88 5
73 89 2
74 90 2
75 91 4
75 92 3
76 93 2
76 94 4
76 95 1
77 96 1
78 97 5
79 98 3
80 99 1
81 100 4
82 101 5
82 102 4
83 103 4
83 104 3
84 105 1
85 106 4
85 107 4
86 108 3
87 109 1
88 110 1
89 111 2
90 112 1
91 113 4
92 114 3
92 115 1
93 116 1
93 117 5
93 118 4
94 119 1
94 120 3
95 121 3
96 122 4
97 123 1
98 124 5
99 125 1
100 126 3
101 127 1
102 128 5
103 128 3
104 128 2
105 129 3
106 130 1
107 131 4
108 131 4
109 131 1
110 132 2
111 132 4
112 133 1
113 134 1
114 134 1
115 135 3
116 135 4
117 136 4
118 137 1
119 137 3
120 138 1
121 138 3
122 139 2
123 139 3
124 140 2
125 140 1
126 141 3
127 142 2
127 143 3
128 144 4
129 145 5
130 146 3
131 147 3
132 148 2
132 149 2
133 150 1
133 151 2
134 152 4
135 153 2
136 154 1
137 155 5
137 156 4
138 157 2
139 158 5
140 159 4
141 160 1
142 161 4
143 162 3
144 163 2
145 164 4
146 165 4
147 166 3
148 167 3
149 168 2
150 169 2
151 170 3
152 171 2
153 172 3
154 173 3
155 174 4
156 175 2
157 176 2
158 177 1
159 177 5
160 178 2
161 179 3
162 179 3
163 180 3
164 180 2
165 181 1
166 182 5
167 183 3
168 184 2
169 184 5
170 185 3
171 185 1
172 186 5
173 186 2
174 187 4
175 188 1
176 189 5
177 190 1
178 191 2
179 192 3
180 193 4
181 194 2
182 195 3
183 196 4
184 197 1
185 198 2
186 199 1
187 200 5
188 201 3
189 202 1
190 203 2
191 204 2
192 205 2
193 206 1
194 207 3
194 208 4
195 209 5
196 210 5
196 211 2
197 212 1
198 213 1
199 214 2
199 215 3
199 216 5
200 217 1
201 218 4
202 219 1
202 220 2
203 221 5
204 222 5
205 223 3
206 224 5
207 225 3
208 226 1
209 226 4
210 227 5
211 227 3
212 228 5
213 229 4
214 230 4
215 231 3
216 232 3
217 232 3
218 233 5
219 233 4
220 234 4
221 234 4
222 235 2
223 236 5
223 237 3
224 238 3
224 239 3
224 240 3
224 241 2
225 242 1
225 243 2
226 244 3
227 245 5
228 246 5
229 247 2
230 248 4
231 249 5
232 250 5
232 251 5
233 252 1
234 253 4
235 254 3
236 255 4
237 256 4
238 257 1
239 258 4
240 259 1
241 259 2
242 260 5
243 261 3
244 262 5
245 263 5
246 264 5
247 265 1
248 265 1
249 266 5
250 267 5
251 268 4
252 269 4
253 270 2
254 271 1
255 272 4
255 273 5
256 274 2
256 275 4
257 276 4
257 277 5
258 278 3
259 279 5
260 280 2
260 281 1
261 282 3
262 283 5
263 284 5
264 285 5
264 286 4
265 287 3
266 288 1
266 289 2
266 290 2
267 291 4
268 292 3
269 293 1
269 294 4
270 295 2
271 296 3
272 297 3
273 298 5
274 299 4
275 299 1
276 299 1
277 300 2
278 301 3
279 301 3
280 301 3
281 301 5
282 302 2
283 303 1
284 303 4
285 303 5
286 303 1
287 304 4
288 304 4
289 305 2
290 306 4
291 306 5
292 306 3
293 307 4
294 308 4
295 309 5
296 309 3
297 310 1
297 311 2
298 312 3
299 313 2
300 314 2
301 315 2
301 316 2
302 317 2
303 318 2
304 319 5
305 320 2
306 321 2
307 322 4
308 323 3
308 324 3
309 325 3
309 326 3
310 327 2
311 328 4
311 329 3
312 330 1
313 331 4
313 332 2
314 333 5
314 334 1
314 335 5
315 336 5
316 337 2
316 338 3
316 339 4
317 340 5
317 341 2
318 342 3
318 343 2
319 344 2
320 345 1
320 346 2
321 347 3
322 348 2
322 349 2
323 350 5
323 351 5
324 352 5
324 353 2
324 354 2
325 355 3
326 356 1
326 357 3
327 358 3
328 358 4
329 359 3
330 359 4
331 360 1
332 360 5
333 360 3
334 361 2
335 361 1
336 361 5
337 362 1
338 362 5
339 363 1
340 363 1
341 363 2
342 363 5
343 364 3
344 364 1
345 364 2
346 365 5
347 365 2
348 365 5
349 366 5
350 366 5
351 367 5
352 368 2
353 368 4
354 369 2
355 370 4
356 370 4
357 371 1
358 372 4
359 373 4
360 374 5
361 375 2
362 376 3
363 377 2
364 378 1
364 379 1
364 380 2
365 381 5
366 382 1
367 383 1
367 384 2
368 385 1
369 386 3
370 387 2
370 388 2
371 389 2
371 390 2
372 391 1
373 392 3
374 392 5
375 393 3
376 394 2
377 395 1
378 396 1
379 397 4
380 398 5
381 399 1
382 400 2
383 401 2
384 402 5
385 403 4
386 404 5
387 404 5
388 405 3
389 406 2
390 407 2
391 408 1
392 408 5
393 408 3
394 409 5
395 409 5
396 409 1
397 409 5
398 410 5
399 411 3
400 412 2
401 412 2
402 413 4
403 413 5
404 413 3
405 414 1
406 415 3
407 416 2
408 417 2
408 418 2
409 419 1
409 420 2
409 421 4
410 422 5
411 423 1
411 424 1
411 425 5
412 426 1
412 427 2
413 428 4
414 429 5
414 430 1
415 431 4
416 432 5
416 433 5
416 434 2
416 435 4
416 436 4
417 437 4
418 438 2
419 438 2
420 438 2
421 439 1
422 439 5
423 440 5
424 441 3
425 442 5
426 443 5
427 444 3
428 445 5
429 446 2
430 447 1
431 448 4
432 449 5
433 450 1
434 451 2
435 452 2
436 452 5
437 453 5
438 454 3
439 455 5
440 456 3
441 457 1
442 458 1
443 459 5
444 460 3
445 461 2
446 461 5
447 462 4
448 463 3
449 464 5
450 465 1
451 465 1
452 466 3
453 467 4
453 468 3
453 469 3
454 470 2
454 471 3
454 472 4
455 473 1
456 474 1
456 475 1
457 476 2
457 477 2
457 478 5
457 479 3
458 480 1
458 481 1
459 482 4
460 483 2
460 484 3
460 485 2
461 486 4
462 487 5
463 488 4
464 489 5
465 490 2
466 491 5
467 492 2
468 493 5
469 493 1
470 494 1
471 495 2
472 496 5
473 497 3
474 498 4
475 499 2
476 500 2
477 500 3
478 501 3
479 502 5
480 502 3
481 503 2
482 504 4
483 505 2
484 506 1
485 507 3
486 508 1
487 509 2
488 510 2
489 511 1
490 512 2
491 513 1
492 514 1
493 515 5
494 516 2
495 516 4
496 517 5
497 517 2
