1 2 3
147 172 1
148 172 6
149 173 3
150 173 9
151 174 3
152 174 1
153 175 9
154 176 12
155 177 5
156 178 7
157 179 13
158 180 13
159 181 4
160 181 7
161 182 9
161 183 5
162 184 12
163 185 11
164 186 11
165 187 13
165 188 2
166 189 11
166 190 3
167 191 13
168 192 9
169 193 9
170 194 13
171 195 7
172 196 10
173 197 10
174 198 2
174 199 4
175 200 12
175 201 8
176 202 9
176 203 2
177 204 3
177 205 4
178 206 4
178 207 8
179 208 6
179 209 10
180 210 6
181 211 8
181 212 12
182 213 11
183 214 12
184 215 5
185 216 8
186 217 9
187 218 10
188 218 2
189 219 5
190 220 13
191 221 6
192 221 4
193 222 11
194 223 5
195 224 2
196 225 5
197 225 10
198 226 5
199 227 10
200 228 5
201 229 8
202 230 12
203 230 10
204 231 8
205 232 1
206 233 13
207 233 1
208 234 3
209 235 3
210 236 3
211 237 11
212 238 13
213 239 9
213 240 13
214 241 12
215 242 3
216 243 8
217 244 7
218 245 8
219 246 9
220 247 5
221 248 2
221 249 13
221 250 7
222 251 7
223 252 10
223 253 10
224 254 8
224 255 11
225 256 5
226 257 11
227 258 8
228 259 1
228 260 4
229 261 13
229 262 12
230 263 1
231 264 10
232 265 7
233 266 10
234 267 3
235 268 6
236 269 8
236 270 11
237 271 4
238 272 1
239 273 8
239 274 8
239 275 11
240 276 7
240 277 11
240 278 8
240 279 1
241 280 12
241 281 10
241 282 12
241 283 3
242 284 2
242 285 1
242 286 11
242 287 10
243 288 13
243 289 12
243 290 9
244 291 11
244 292 11
244 293 1
245 294 2
245 295 7
245 296 3
246 297 3
246 298 4
246 299 1
246 300 10
247 301 5
247 302 1
248 303 3
248 304 11
248 305 6
248 306 9
249 307 4
249 308 6
249 309 3
249 310 9
250 311 12
250 312 3
250 313 1
251 314 9
251 315 8
251 316 4
251 317 3
252 318 13
252 319 6
252 320 2
252 321 7
253 322 3
253 323 4
253 324 11
253 325 6
254 326 5
254 327 1
254 328 13
254 329 7
255 330 10
255 331 12
255 332 6
256 333 7
256 334 10
256 335 9
257 336 11
257 337 6
257 338 8
257 339 10
258 340 2
258 341 13
259 342 12
259 343 12
260 344 9
260 345 3
260 346 7
261 347 7
261 348 3
262 349 1
262 350 8
262 351 5
263 352 6
263 353 6
263 354 7
263 355 12
264 356 3
264 357 9
265 358 10
265 359 9
265 360 3
265 361 4
266 362 11
266 363 13
267 364 13
267 365 3
267 366 13
267 367 9
268 368 2
268 369 9
268 370 7
269 371 11
269 372 1
269 373 12
269 374 8
270 375 6
270 376 12
270 377 13
270 378 5
271 379 5
271 380 1
271 381 4
271 382 8
272 383 7
272 384 7
273 385 10
274 385 5
275 385 3
276 385 3
277 385 4
278 385 12
279 386 10
280 386 4
281 386 1
282 386 5
283 386 2
284 387 10
285 387 5
286 387 12
287 387 9
288 388 4
289 388 6
290 388 11
291 388 6
292 388 8
293 388 11
294 388 3
295 388 12
296 388 2
297 388 6
298 389 12
299 389 11
300 389 2
301 389 6
302 389 10
303 389 11
304 390 9
305 390 5
306 390 13
307 390 1
308 390 12
309 390 3
310 390 11
311 391 10
312 391 8
313 391 8
314 391 2
315 391 8
316 391 7
317 392 9
318 392 5
319 392 5
320 392 8
321 392 10
322 392 6
323 392 4
324 392 13
325 392 3
326 392 7
327 393 2
328 393 10
329 393 13
330 393 1
331 393 1
332 393 11
333 394 11
334 394 10
335 394 4
336 394 10
337 394 8
338 394 8
339 395 9
340 395 13
341 395 2
342 395 3
343 395 8
344 395 7
345 395 2
346 396 2
347 396 12
348 396 13
349 396 11
350 396 3
351 396 5
352 397 8
353 398 7
354 398 6
355 398 13
356 398 13
357 398 12
358 398 6
359 398 5
360 398 11
361 399 5
362 399 4
363 399 6
364 399 7
365 399 13
366 400 1
367 400 11
368 400 9
369 400 11
370 400 11
371 400 8
372 400 1
373 401 12
374 401 10
375 401 3
376 401 9
377 402 2
378 402 12
379 402 1
380 402 12
381 402 9
382 402 12
383 402 7
384 402 10
385 403 5
385 404 8
386 405 11
387 406 7
388 407 5
389 408 12
389 409 1
390 410 13
390 411 9
391 412 5
391 413 12
392 414 3
393 415 8
394 416 7
395 417 13
395 418 13
396 419 8
396 420 11
397 421 11
398 422 2
398 423 5
399 424 2
400 425 9
400 426 1
401 427 11
402 428 6
403 429 10
404 430 12
405 431 2
406 432 4
406 433 4
407 434 9
407 435 5
408 436 5
408 437 10
409 438 1
410 439 9
410 440 4
411 441 7
412 442 12
413 443 8
413 444 4
414 445 11
415 446 10
416 447 9
417 448 5
418 449 2
419 450 1
420 451 8
421 452 4
422 453 13
423 454 5
424 455 6
425 456 12
426 457 3
426 458 12
427 459 10
427 460 9
428 461 12
429 462 13
430 463 2
431 464 6
432 465 1
433 466 13
434 467 13
435 468 9
436 469 10
437 470 7
438 471 11
439 471 11
440 472 5
441 473 10
442 474 10
443 475 13
444 476 10
445 477 11
446 478 11
447 479 8
448 480 8
449 481 3
450 482 7
451 483 10
452 484 3
453 485 1
454 486 12
455 487 9
456 488 2
457 489 2
458 490 1
459 491 1
460 492 10
461 493 9
462 494 12
463 495 2
464 496 2
465 497 13
466 498 13
467 499 6
468 500 13
469 501 4
470 502 9
471 503 11
472 504 7
473 504 12
474 505 4
475 506 5
476 507 6
477 508 6
478 509 1
479 510 12
480 511 6
481 512 3
482 513 1
483 514 13
484 514 1
485 515 12
486 516 1
487 516 12
488 517 3
489 518 8
490 519 5
491 519 7
492 520 1
493 521 10
494 522 10
495 523 7
496 524 6
497 525 10
498 526 1
499 527 10
500 528 2
501 529 9
502 530 1
503 531 4
504 532 5
505 533 1
506 534 7
507 535 11
508 536 3
509 537 11
510 538 6
511 539 4
512 540 7
513 541 2
514 542 4
515 543 6
516 544 5
517 545 9
518 546 2
518 547 6
519 548 8
520 549 11
521 550 8
522 551 4
523 552 2
524 553 8
525 554 7
526 554 2
527 555 7
528 555 10
529 555 5
530 556 3
531 556 1
532 557 2
533 558 12
534 559 13
535 560 1
536 561 5
537 562 7
538 563 7
539 564 12
540 565 1
541 566 6
542 567 7
543 567 12
544 568 6
545 569 3
546 569 5
547 570 11
548 571 5
549 572 4
550 572 12
551 573 12
552 574 9
553 575 11
554 576 12
555 577 6
556 578 2
557 579 9
558 580 10
559 581 9
560 582 9
561 583 12
562 584 4
562 585 7
563 586 12
564 587 6
565 588 11
566 589 6
567 590 9
568 591 11
569 592 9
570 593 10
570 594 12
571 595 5
572 596 13
573 597 10
574 598 7
575 599 12
576 600 12
577 601 1
578 602 9
579 603 6
580 604 11
580 605 9
581 606 11
582 607 1
582 608 3
583 609 2
584 610 5
585 611 5
586 612 4
587 613 6
587 614 10
588 615 8
589 616 13
590 617 7
591 618 9
592 619 8
593 620 7
593 621 7
594 622 8
595 623 9
596 624 5
597 625 12
598 626 6
599 627 3
600 628 13
601 629 10
602 630 6
603 631 11
604 632 13
605 633 11
606 634 5
607 635 9
608 636 3
609 637 3
610 638 8
611 639 8
612 640 6
613 641 3
614 642 1
615 643 3
616 644 5
617 645 7
618 646 6
619 647 2
620 648 4
621 649 3
622 650 2
622 651 5
623 652 2
624 653 8
625 654 5
626 655 2
627 656 8
628 657 6
629 658 8
630 659 11
631 660 7
632 661 10
633 662 13
634 663 5
635 664 1
636 665 11
637 666 8
637 667 4
638 668 3
639 669 13
640 670 10
641 671 8
642 672 9
643 673 10
644 674 12
645 675 12
646 676 4
646 677 6
647 678 8
648 679 7
649 680 9
650 681 10
651 682 6
652 683 10
653 684 5
654 685 6
655 686 12
656 687 6
657 688 4
658 689 7
659 690 5
660 691 7
661 692 6
662 693 4
663 693 10
664 694 11
665 695 5
666 696 11
667 696 12
668 697 7
669 697 8
670 698 8
671 698 7
672 699 2
673 700 7
674 700 9
675 701 8
676 702 9
677 702 7
678 703 7
679 704 1
680 705 7
681 706 6
682 707 10
683 708 12
684 709 6
685 710 7
686 711 10
687 712 11
687 713 10
687 714 11
688 715 8
688 716 7
689 717 8
690 718 11
690 719 8
691 720 1
692 721 9
693 722 2
694 723 3
695 724 5
695 725 12
696 726 3
696 727 7
697 728 11
698 729 3
698 730 4
699 731 9
700 732 4
700 733 3
701 734 3
701 735 6
702 736 11
702 737 5
703 738 3
703 739 4
704 740 2
704 741 11
705 742 11
706 743 13
706 744 5
707 745 3
707 746 12
708 747 3
708 748 4
709 749 11
710 750 7
711 751 2
712 752 9
713 753 12
714 754 9
715 754 13
716 754 12
717 755 5
718 755 10
719 756 13
720 757 12
721 757 5
722 758 5
723 759 6
724 759 5
725 760 6
726 760 2
727 760 2
728 760 3
729 761 5
730 761 1
731 762 13
732 762 4
733 763 5
734 763 5
735 763 12
736 763 9
737 764 11
738 764 1
739 765 4
740 765 11
741 766 13
742 767 4
743 767 11
744 768 8
745 768 3
746 769 1
747 770 2
748 771 11
749 771 5
750 772 9
751 773 8
752 774 11
752 775 6
752 776 5
752 777 2
753 778 6
754 779 1
755 780 2
755 781 10
756 782 13
757 783 3
758 784 11
758 785 1
759 786 13
760 787 13
761 788 8
762 789 10
763 790 7
764 791 9
765 792 2
766 793 11
767 794 2
767 795 11
768 796 13
769 797 3
770 798 13
771 799 1
772 800 2
773 800 4
774 800 7
775 800 11
776 800 8
777 800 9
778 800 4
779 800 1
780 800 3
781 800 2
782 800 13
783 800 3
784 800 8
785 800 2
786 800 12
787 800 1
788 800 1
789 800 9
790 800 3
791 800 3
792 800 11
793 800 5
794 800 12
795 800 1
796 800 3
797 800 7
798 800 4
799 800 8
