1 2 3
867 892 3
868 893 1
869 894 2
870 895 3
871 895 2
872 896 2
873 897 3
874 898 2
875 899 2
876 900 2
877 900 2
878 900 1
879 900 1
880 900 3
881 900 1
882 900 1
883 900 3
884 900 3
885 900 1
886 900 1
887 900 2
888 900 1
889 900 3
890 900 1
891 900 2
892 900 3
893 900 2
894 900 2
895 900 3
896 900 1
897 900 3
898 900 1
899 900 3
