1 2 3
1 3 3
1 4 1
1 5 1
2 6 1
2 7 2
2 8 2
3 9 3
3 10 2
3 11 1
3 12 1
3 13 2
4 14 2
4 15 1
5 16 2
5 17 2
5 18 2
6 19 1
7 20 2
7 21 1
8 22 2
8 23 3
9 24 2
9 25 1
10 26 1
11 27 2
11 28 3
12 29 2
12 30 1
13 31 2
13 32 3
14 33 1
15 34 2
15 35 1
15 36 1
16 37 1
17 38 1
18 39 3
19 40 3
20 41 1
21 41 1
22 42 1
23 43 1
24 44 2
25 44 1
26 45 2
27 46 3
28 47 3
29 48 2
30 49 2
31 50 1
32 51 3
33 52 1
34 53 2
35 54 2
36 55 1
37 56 2
38 57 2
39 58 1
40 59 1
41 60 3
42 61 3
43 62 3
44 63 1
45 64 3
46 65 1
47 66 1
48 67 3
49 67 1
50 68 2
51 68 3
52 69 2
53 70 3
54 71 2
55 72 1
56 73 3
57 74 1
58 75 3
59 76 1
60 77 1
61 78 2
62 79 3
63 80 3
64 81 2
65 82 2
66 83 3
67 84 3
68 84 2
69 85 3
70 86 2
71 87 1
72 88 1
73 89 1
74 89 1
75 90 3
76 91 1
77 92 1
78 93 1
78 94 3
79 95 1
79 96 3
80 97 2
81 98 2
82 99 3
83 100 3
84 101 1
85 102 1
85 103 2
86 104 1
87 105 1
88 106 1
89 107 2
90 108 3
91 109 3
92 110 2
93 111 1
94 112 3
95 113 3
96 114 1
97 115 3
98 116 2
99 117 3
100 118 1
101 119 3
102 120 2
103 121 2
104 122 3
105 122 3
106 123 2
107 124 3
108 125 3
109 126 1
110 127 3
111 128 1
112 128 3
113 129 1
114 130 2
115 131 3
116 132 2
117 133 2
118 134 2
119 135 2
120 136 1
121 137 3
122 138 3
123 139 2
124 140 1
125 141 1
126 142 1
127 143 3
128 144 1
129 145 3
130 146 2
130 147 1
130 148 2
131 149 2
131 150 2
132 151 1
133 152 1
133 153 2
134 154 2
135 155 1
135 156 3
136 157 1
137 158 2
138 159 3
138 160 2
139 161 2
140 162 1
141 163 3
142 164 3
143 165 3
144 165 1
145 166 1
146 167 2
147 168 2
148 168 1
149 169 1
150 170 2
151 170 1
152 171 2
153 172 3
154 173 3
155 174 3
156 175 3
157 176 3
158 177 1
159 178 1
160 179 3
161 180 2
162 181 2
163 181 1
164 182 2
165 183 1
166 184 3
167 185 1
168 186 1
169 187 1
170 188 3
171 189 1
172 190 1
173 191 2
174 192 2
175 193 3
176 194 3
177 195 2
178 196 2
179 197 3
180 198 3
181 199 2
182 200 2
183 200 1
184 201 3
185 202 3
186 203 1
187 204 3
188 205 3
189 206 3
190 207 2
191 208 2
192 209 1
193 210 3
194 210 3
195 210 3
196 210 1
197 211 1
198 211 3
199 212 3
200 213 1
200 214 3
201 215 3
201 216 2
202 217 3
203 218 1
204 219 3
205 220 3
206 221 2
207 222 1
208 223 2
209 224 3
210 225 2
211 226 1
212 227 2
213 228 1
214 229 2
214 230 2
215 231 1
216 232 1
217 233 3
218 234 3
219 235 2
220 236 1
220 237 1
221 238 2
222 239 1
223 240 1
224 241 2
225 242 3
225 243 1
226 244 3
227 245 2
228 246 2
229 247 3
230 248 2
231 249 3
232 250 1
233 251 3
234 252 1
234 253 2
234 254 3
235 255 2
236 256 1
237 257 3
238 258 2
239 259 3
240 260 3
241 261 3
242 262 2
243 263 3
244 264 1
245 265 3
246 266 2
247 267 3
248 267 3
249 268 1
250 269 1
251 270 3
252 271 3
253 272 1
254 273 1
255 274 1
256 275 1
257 276 1
258 277 2
259 278 3
260 279 3
261 280 1
262 281 3
263 282 2
264 283 3
265 284 1
266 285 3
267 286 3
268 287 2
268 288 3
269 289 3
270 290 1
271 291 1
272 292 1
273 293 2
274 294 3
274 295 1
274 296 2
275 297 1
275 298 1
276 299 3
277 300 1
278 301 3
279 302 2
279 303 2
280 304 2
281 305 3
282 306 3
283 307 1
284 308 3
284 309 3
285 310 2
286 310 2
287 311 2
288 312 1
289 313 2
290 313 2
291 313 3
292 314 2
293 315 3
294 316 3
295 317 3
296 318 3
297 319 1
298 320 2
299 320 3
300 321 3
301 322 3
302 323 1
303 323 2
304 323 3
305 324 3
306 325 1
307 325 3
308 326 3
309 327 2
310 328 3
311 329 2
312 330 1
312 331 2
312 332 2
313 333 3
314 334 2
315 335 2
316 336 1
317 337 1
318 338 2
318 339 3
319 340 1
320 341 2
321 342 3
322 343 3
323 344 2
323 345 3
324 346 2
325 347 1
326 348 1
327 349 1
328 350 2
329 351 2
330 352 3
331 353 2
332 354 3
333 355 3
334 356 3
335 357 3
336 358 2
337 359 1
338 360 2
339 361 2
340 361 2
341 362 3
342 363 1
343 363 3
344 364 2
345 365 2
346 366 2
347 367 3
348 368 1
349 369 1
350 370 3
351 371 1
352 372 2
353 373 2
354 374 2
355 375 1
356 376 3
357 376 2
358 377 3
359 378 2
360 379 1
361 380 1
362 381 3
363 382 3
364 383 3
365 384 3
366 385 3
367 386 1
368 387 1
369 388 2
370 389 3
371 390 3
372 391 2
373 392 1
374 393 2
375 394 2
376 395 1
377 396 3
378 397 3
379 397 3
380 398 1
381 398 2
382 398 2
383 399 2
384 399 3
385 399 1
386 400 1
387 401 3
388 402 2
389 403 1
390 404 3
391 405 2
392 406 1
392 407 3
392 408 3
393 409 2
394 410 1
395 411 3
395 412 3
396 413 3
397 414 1
398 415 2
399 416 2
399 417 2
399 418 2
400 419 1
401 420 2
402 421 3
402 422 3
403 423 1
404 424 3
405 425 2
406 426 3
407 427 1
408 428 2
409 429 1
410 430 2
411 430 3
412 431 2
413 432 1
414 433 1
415 434 3
416 435 2
417 436 1
418 437 3
419 438 2
420 438 1
421 439 2
422 440 2
423 441 1
423 442 1
424 443 1
424 444 3
424 445 2
425 446 1
425 447 3
425 448 1
426 449 3
426 450 3
426 451 2
427 452 3
428 453 1
428 454 1
428 455 2
429 456 1
430 457 2
430 458 2
430 459 1
431 460 2
431 461 3
432 462 1
432 463 3
432 464 1
433 465 1
433 466 3
433 467 3
433 468 2
434 469 2
434 470 3
434 471 1
434 472 1
434 473 1
435 474 2
435 475 2
435 476 2
435 477 2
436 478 3
436 479 3
436 480 3
437 481 3
437 482 1
437 483 3
438 484 2
438 485 3
438 486 2
438 487 2
439 488 2
439 489 1
440 490 3
441 491 1
442 491 1
443 491 2
444 492 2
445 492 1
446 492 3
447 492 1
448 492 3
449 493 2
450 493 1
451 494 2
452 494 1
453 494 3
454 495 2
455 495 1
456 495 1
457 495 2
458 495 3
459 495 3
460 496 1
461 496 3
462 496 2
463 497 2
464 497 3
465 498 1
466 498 1
467 498 3
468 499 3
469 500 1
470 500 2
471 500 3
472 500 3
473 500 3
474 501 1
475 501 3
476 501 2
477 502 3
478 502 3
479 502 3
480 502 3
481 503 1
482 503 1
483 503 1
484 503 1
485 504 3
486 504 2
487 504 2
488 505 2
489 505 3
490 505 1
491 506 3
492 506 3
493 507 3
494 507 1
495 508 2
496 509 1
497 510 1
498 511 3
499 512 3
500 512 2
501 513 1
502 514 3
503 515 1
504 515 1
505 516 3
506 517 2
507 518 2
508 519 3
509 520 3
510 521 1
511 522 3
512 523 2
512 524 1
512 525 2
513 526 1
514 527 3
515 528 2
516 529 2
516 530 2
517 531 1
517 532 3
518 533 1
519 534 1
520 535 2
521 536 1
522 537 3
523 538 1
524 539 1
525 540 1
526 541 1
527 542 1
528 543 3
529 544 2
530 545 3
531 546 3
532 547 1
533 548 2
534 549 1
534 550 3
535 551 3
536 552 1
537 553 1
538 554 1
539 555 3
540 556 3
540 557 1
541 558 3
541 559 3
542 560 2
543 561 1
544 562 1
545 563 2
546 564 1
547 564 1
548 564 3
549 565 2
550 566 1
551 567 3
552 568 2
553 568 3
554 569 1
555 570 3
556 571 3
557 572 3
558 572 2
559 573 3
560 574 1
561 575 2
562 576 2
563 576 2
564 577 1
565 578 1
566 579 2
566 580 2
567 581 3
568 582 1
569 583 2
570 584 2
571 585 3
572 586 1
573 587 2
573 588 2
573 589 1
574 590 2
574 591 2
575 592 2
575 593 3
576 594 1
576 595 1
577 596 1
578 597 3
579 598 3
580 599 2
580 600 1
581 601 2
582 602 1
583 603 1
584 604 3
585 605 3
586 606 2
587 607 3
588 608 2
589 609 3
590 610 2
590 611 3
591 612 2
591 613 3
592 614 3
593 615 2
594 616 3
595 617 3
596 618 1
597 619 3
598 620 1
599 621 2
600 622 1
601 623 1
602 624 3
603 625 1
604 626 2
605 627 3
606 628 3
607 628 1
608 629 1
609 630 3
610 631 3
611 632 2
612 633 3
613 634 3
614 635 2
615 636 3
616 637 2
617 638 2
618 639 1
618 640 2
619 641 2
620 642 2
621 643 2
622 644 3
623 645 3
623 646 1
624 647 1
625 648 1
626 649 1
627 650 1
628 651 3
628 652 1
629 653 1
630 654 1
631 655 2
632 656 1
633 657 1
634 658 1
635 659 1
636 660 1
637 661 1
638 662 2
638 663 3
639 664 3
640 664 2
641 665 3
642 665 3
643 666 1
644 667 1
645 668 2
646 669 1
647 670 2
648 670 1
649 671 3
650 672 2
651 672 1
652 673 3
653 674 2
654 675 3
655 676 1
656 677 1
657 678 2
658 679 2
659 680 3
660 680 2
661 681 1
662 681 1
663 682 2
664 683 3
665 684 1
666 685 3
667 686 1
668 687 3
669 688 3
670 689 2
671 690 3
672 691 1
673 692 2
674 693 1
675 693 2
676 694 1
677 695 1
678 696 3
679 697 3
680 698 1
681 698 3
682 699 3
683 700 2
683 701 1
684 702 1
685 703 2
685 704 1
685 705 2
686 706 2
686 707 3
687 708 2
688 709 3
689 710 3
690 711 3
691 712 3
692 713 2
693 714 3
694 715 3
695 716 3
696 717 1
697 718 3
698 719 2
699 720 3
700 721 2
701 722 3
702 722 2
703 723 2
704 723 1
705 724 3
706 725 3
707 726 2
708 727 3
709 727 2
710 728 3
711 728 1
712 729 2
713 730 2
714 731 3
715 731 3
716 732 2
717 733 3
