1 2 3
372 391 2
373 391 1
374 392 1
375 393 3
376 394 3
377 394 2
378 395 3
379 396 1
380 397 1
381 398 3
382 399 2
383 399 1
384 400 3
385 401 1
386 402 1
386 403 1
387 404 2
388 405 2
389 406 1
390 407 2
391 408 3
392 409 2
393 410 1
394 411 3
395 412 2
396 413 3
397 414 3
398 415 1
398 416 2
399 417 3
400 418 3
401 419 3
402 420 3
403 420 2
404 421 1
405 422 2
406 423 3
407 424 1
408 425 3
409 426 2
410 427 3
411 427 2
412 428 3
413 429 2
414 429 3
415 430 3
416 431 1
417 432 1
418 432 3
419 433 2
420 434 1
420 435 2
420 436 3
420 437 2
421 438 3
421 439 2
421 440 3
422 441 3
423 442 3
423 443 2
424 444 3
424 445 1
424 446 3
425 447 3
425 448 3
426 449 1
427 450 3
427 451 1
428 452 2
429 453 2
429 454 3
429 455 2
429 456 1
430 457 3
430 458 2
431 459 2
431 460 1
432 461 3
432 462 1
432 463 3
433 464 2
433 465 1
433 466 1
434 467 2
435 468 3
436 468 3
437 468 2
438 468 1
439 469 3
440 469 1
441 470 3
442 470 1
443 470 3
444 470 3
445 470 3
446 471 1
447 471 3
448 472 1
449 473 2
450 473 2
451 473 3
452 473 2
453 474 3
454 474 1
455 474 1
456 475 1
457 475 2
458 475 2
459 475 2
460 476 1
461 476 3
462 476 1
463 476 1
464 477 3
465 478 1
466 478 2
467 479 3
468 480 3
469 481 2
470 482 2
471 483 1
472 484 2
473 485 1
473 486 2
474 487 3
475 488 3
476 489 2
477 490 1
478 491 3
479 492 1
480 493 1
480 494 2
480 495 2
481 496 1
481 497 3
482 498 1
483 499 1
484 500 3
485 501 2
486 502 1
487 503 1
488 504 3
489 505 2
490 506 1
491 507 1
492 508 2
493 509 1
494 510 1
495 511 3
496 512 2
497 513 1
498 514 2
499 515 2
500 516 3
501 517 2
502 518 2
503 518 2
504 519 1
505 520 2
506 521 2
507 522 1
508 523 1
509 524 3
510 525 1
511 526 2
512 527 1
513 528 1
514 529 1
514 530 2
515 531 1
516 532 1
517 533 1
518 534 1
518 535 2
519 536 3
519 537 2
520 538 1
521 539 1
522 540 1
522 541 2
523 542 1
524 543 1
525 543 1
526 544 2
527 545 2
528 546 3
529 547 1
530 548 1
531 548 1
532 548 1
533 549 3
534 550 1
535 551 1
536 552 1
537 553 3
538 553 3
539 554 2
540 554 1
541 555 3
542 556 2
543 557 3
543 558 3
543 559 1
544 560 1
544 561 1
545 562 2
546 563 2
547 564 3
547 565 2
548 566 2
549 567 3
550 568 2
551 569 1
552 570 1
552 571 2
553 572 3
553 573 2
553 574 2
554 575 2
554 576 3
555 577 1
556 578 3
557 579 3
558 580 2
559 581 1
560 582 1
561 582 2
562 582 3
563 583 1
564 584 3
565 584 1
566 585 1
567 586 1
568 586 3
569 587 2
570 588 3
571 588 3
572 589 1
573 589 2
574 590 3
575 591 2
576 591 1
577 592 1
578 593 2
579 594 1
579 595 1
580 596 2
581 597 3
582 598 1
582 599 3
583 600 1
583 601 1
584 602 3
585 603 1
586 604 2
586 605 3
587 606 2
587 607 2
588 608 3
589 609 1
589 610 2
590 611 2
591 612 2
592 613 2
593 614 2
594 614 3
595 615 1
596 616 3
597 617 2
598 618 3
599 618 1
600 618 2
601 619 1
602 620 3
603 621 2
604 622 1
605 623 1
606 624 2
607 625 1
608 626 1
609 626 1
610 627 1
611 628 3
612 629 2
613 630 3
614 631 2
615 632 3
616 633 2
617 634 3
618 635 3
619 636 3
620 637 1
621 638 1
622 639 1
623 640 1
624 641 3
625 642 1
626 642 1
627 643 1
628 644 2
629 645 2
630 646 3
631 647 2
632 648 3
633 649 1
634 650 1
635 651 3
636 652 2
637 653 1
637 654 2
638 655 1
639 656 2
640 657 3
641 658 1
642 659 2
643 660 2
644 661 3
645 662 2
646 663 2
647 664 1
648 665 3
649 666 2
650 667 3
651 668 3
652 669 1
653 670 2
654 671 1
655 672 2
656 673 2
657 674 1
658 675 2
659 676 3
660 677 2
661 678 3
662 679 2
663 680 1
664 681 1
665 682 1
666 682 3
667 683 3
668 684 1
669 685 1
670 686 2
671 686 1
672 687 2
673 687 3
674 688 1
675 688 1
676 689 3
677 689 3
678 690 2
679 691 1
680 692 1
681 693 3
681 694 3
682 695 1
683 696 1
684 697 2
685 698 2
686 699 1
687 700 3
688 701 3
689 702 3
690 703 2
691 704 2
692 705 3
693 706 3
694 707 1
695 708 3
696 709 2
696 710 2
697 711 1
698 712 3
699 713 2
699 714 2
700 715 3
701 716 3
701 717 2
702 718 2
703 719 2
703 720 1
704 721 3
704 722 3
704 723 3
705 724 1
705 725 2
706 726 2
707 726 1
708 726 3
709 727 1
710 728 1
711 729 2
712 730 3
713 731 2
714 732 3
715 732 2
716 733 1
717 734 3
718 735 2
719 736 1
720 737 1
721 738 2
722 739 3
723 739 1
724 740 1
725 741 2
726 742 2
727 743 3
728 744 2
729 745 2
730 746 3
731 747 2
732 748 2
733 749 1
734 750 1
735 751 3
736 752 1
737 753 1
737 754 2
738 755 1
739 756 2
740 757 3
741 758 2
742 759 2
743 760 1
744 761 2
745 762 1
746 763 3
747 764 3
748 765 3
749 766 1
750 767 1
751 768 1
752 769 3
753 770 3
754 771 1
755 772 2
756 773 3
757 774 1
758 775 1
759 776 2
760 777 2
760 778 2
761 779 1
762 780 1
763 781 3
763 782 1
764 783 3
764 784 3
765 785 3
765 786 2
765 787 2
766 788 1
767 789 1
768 790 1
769 791 1
770 792 1
771 793 3
771 794 3
772 795 1
773 796 2
774 797 3
775 798 2
776 799 1
777 800 1
778 800 3
779 801 2
780 801 3
781 802 2
782 802 1
783 802 2
784 802 2
785 803 3
786 803 2
787 803 2
788 804 2
789 805 1
790 806 3
791 807 1
792 808 3
793 808 3
794 808 2
795 808 1
796 808 1
797 809 3
798 809 3
799 810 1
799 811 3
800 812 3
801 813 3
801 814 2
801 815 3
802 816 1
803 817 3
804 818 1
804 819 3
804 820 3
805 821 2
805 822 1
805 823 1
805 824 3
806 825 3
806 826 3
807 827 3
808 828 2
808 829 2
808 830 1
809 831 2
809 832 3
810 833 1
811 833 3
812 834 2
813 835 1
814 836 2
815 837 2
816 837 3
817 838 1
818 839 3
819 840 2
820 841 3
821 842 2
822 843 2
823 844 3
824 845 1
825 845 1
826 846 1
827 847 3
828 847 2
829 848 1
830 848 3
831 849 3
832 850 1
833 851 1
834 852 1
835 853 2
836 854 2
837 855 1
838 855 3
839 856 3
840 857 3
841 858 1
842 859 3
843 859 2
844 860 2
845 860 3
846 861 2
847 861 3
848 862 3
849 863 1
850 864 1
851 865 3
852 866 3
852 867 3
853 868 3
854 869 1
855 870 1
856 871 1
857 872 1
858 873 2
859 874 3
860 875 1
861 876 2
862 877 1
863 878 1
864 879 3
865 880 2
866 881 3
867 882 3
868 883 2
869 884 2
869 885 1
870 886 1
870 887 1
871 888 1
872 889 3
873 890 2
873 891 2
874 892 3
875 893 3
876 894 1
877 895 2
877 896 3
878 897 2
879 898 3
879 899 1
880 900 2
881 900 1
882 900 3
883 900 1
884 900 1
885 900 3
886 900 1
887 900 1
888 900 1
889 900 2
890 900 3
891 900 3
892 900 2
893 900 1
894 900 3
895 900 2
896 900 2
897 900 2
898 900 1
899 900 3
