1 2 3
321 340 1
322 341 6
323 342 6
324 342 11
325 343 9
326 343 13
327 343 12
328 343 5
329 344 3
330 345 3
331 346 10
332 347 9
333 348 8
334 349 9
335 349 10
336 350 15
337 351 13
338 352 5
339 353 5
340 354 11
341 355 3
342 356 7
343 357 8
344 358 2
345 359 15
346 360 13
346 361 7
347 362 8
347 363 3
348 364 8
348 365 5
348 366 15
349 367 3
350 368 9
350 369 13
351 370 3
352 371 7
352 372 12
352 373 9
352 374 7
353 375 12
353 376 9
354 377 15
355 378 4
355 379 8
356 380 15
357 381 3
358 382 7
359 383 5
360 383 10
361 383 10
362 384 13
363 384 15
364 385 7
365 386 1
366 387 12
367 387 4
368 387 10
369 388 9
370 388 4
371 389 14
372 389 3
373 389 9
374 389 6
375 390 12
376 391 6
377 392 6
378 392 11
379 393 4
380 393 7
381 393 3
382 393 8
383 394 11
384 395 15
385 396 2
386 397 3
387 398 2
388 399 7
389 400 1
390 401 14
390 402 4
391 403 7
392 404 6
392 405 3
393 406 4
394 407 4
395 408 11
395 409 9
396 410 8
396 411 2
396 412 7
396 413 7
397 414 3
398 415 12
398 416 15
399 417 15
399 418 9
400 419 11
401 420 4
401 421 4
402 422 4
403 423 2
404 424 15
404 425 8
405 426 6
406 427 2
406 428 2
407 429 1
408 429 8
409 430 6
410 431 6
411 432 10
412 432 8
413 433 8
414 434 6
415 435 7
416 436 10
417 437 5
418 438 5
419 438 14
420 439 11
421 439 12
422 440 12
423 440 3
424 441 5
425 441 14
426 442 2
427 443 13
428 443 3
429 444 11
429 445 11
430 446 6
431 447 4
432 448 11
433 449 15
434 450 14
435 451 14
436 452 3
437 453 4
438 454 6
439 455 10
440 456 7
441 457 2
442 458 13
443 459 1
444 460 7
445 461 15
446 462 14
447 463 7
447 464 4
447 465 13
448 466 4
449 467 11
450 468 11
451 469 10
452 470 9
452 471 5
453 472 9
454 473 6
455 474 3
456 475 12
457 476 5
458 477 10
459 478 15
460 479 12
461 480 6
462 481 13
463 482 14
464 483 2
465 484 11
466 485 14
466 486 7
467 487 3
468 488 6
469 489 2
470 490 6
471 491 4
472 492 6
472 493 4
473 494 13
474 495 3
475 496 3
476 497 4
477 498 15
478 499 2
479 500 2
480 500 3
481 500 3
482 500 4
483 500 10
484 500 1
485 500 5
486 500 15
487 500 6
488 500 8
489 500 2
490 500 14
491 500 2
492 500 4
493 500 3
494 500 5
495 500 9
496 500 13
497 500 9
498 500 13
499 500 13
