1 2 3
485 496 1
486 497 11
487 498 16
488 499 3
489 500 11
490 500 13
491 500 1
492 500 9
493 500 8
494 500 9
495 500 8
496 500 6
497 500 9
498 500 17
499 500 9
