1 2 3
178 194 1
179 195 3
180 196 6
181 197 4
182 198 5
183 199 3
184 200 6
185 201 6
186 202 1
187 203 5
188 204 6
189 205 6
190 206 6
191 207 2
192 208 7
193 209 4
194 210 5
195 211 7
196 212 6
197 213 4
198 214 1
199 215 6
200 216 3
201 217 1
202 218 2
203 218 2
204 219 6
205 220 1
206 221 1
207 222 4
208 223 6
209 224 7
210 225 4
211 226 2
211 227 5
212 228 6
212 229 5
213 230 2
214 231 3
214 232 7
215 233 6
216 234 3
216 235 3
217 236 5
218 237 1
219 238 2
220 239 1
221 240 5
222 241 5
223 242 6
224 243 3
225 244 1
226 245 6
227 246 3
228 247 1
229 248 2
230 249 7
231 250 7
232 251 4
232 252 3
233 253 3
234 254 1
235 255 5
236 256 2
237 257 6
238 258 2
239 259 1
240 260 7
241 261 4
242 262 1
243 263 5
244 264 5
245 265 6
246 266 5
247 267 6
248 268 5
249 269 7
250 270 5
251 271 5
252 272 7
253 273 7
254 274 4
255 275 5
256 276 5
257 277 4
258 278 7
259 279 2
260 280 1
261 281 4
262 282 5
263 282 2
264 283 5
265 283 6
266 284 4
267 285 1
268 286 7
269 287 7
270 288 3
271 289 5
272 290 5
273 291 5
274 292 6
275 293 3
276 294 1
277 295 1
278 295 1
279 296 1
280 297 1
281 298 6
282 299 5
283 300 2
284 301 6
285 302 3
286 303 1
287 304 7
288 305 1
289 306 4
289 307 1
290 308 6
291 309 6
292 310 3
293 311 5
294 312 5
295 313 3
296 314 7
297 315 1
298 316 7
299 317 1
300 318 5
301 319 7
302 320 5
303 321 1
304 322 3
305 323 4
306 324 3
307 325 4
308 326 3
309 327 7
309 328 3
310 329 1
311 330 6
311 331 6
312 332 3
313 333 5
314 334 5
315 335 6
316 336 4
317 337 7
318 338 3
319 339 7
320 339 1
321 340 1
322 341 4
323 341 3
324 341 3
325 342 2
326 343 2
327 344 4
328 345 5
329 345 1
330 346 5
331 347 1
332 348 2
333 349 4
334 350 4
335 351 5
336 352 1
337 353 7
338 354 4
339 355 7
340 356 6
341 357 4
342 358 1
343 359 7
344 360 6
345 360 6
346 361 1
347 362 5
348 363 4
349 364 2
350 365 7
351 366 7
352 367 6
353 368 7
354 369 6
355 370 2
356 371 1
357 372 2
358 373 6
359 374 5
360 375 3
361 376 7
362 377 4
363 378 4
364 379 3
365 380 2
366 381 4
367 382 5
368 383 2
369 384 4
370 385 3
371 386 2
372 387 3
372 388 5
373 389 6
374 390 4
375 391 1
376 392 1
377 393 3
378 394 7
379 395 5
380 396 2
381 397 4
382 398 7
383 399 2
384 400 5
385 401 2
385 402 1
386 403 5
386 404 5
387 405 5
388 406 1
388 407 1
388 408 4
389 409 4
390 410 2
391 411 4
392 412 6
393 413 2
394 414 4
395 415 5
396 416 7
397 417 7
398 417 2
399 418 6
400 418 5
401 418 4
402 419 6
403 420 5
404 421 4
405 422 6
406 423 7
407 424 5
408 425 3
409 426 1
410 427 6
411 428 4
412 429 3
413 430 6
414 431 3
415 432 2
416 433 3
417 434 4
417 435 5
418 436 2
419 437 5
420 438 5
421 439 7
422 440 5
422 441 3
423 442 1
424 443 6
424 444 6
425 445 6
426 446 3
427 447 4
428 448 7
429 449 5
430 450 2
431 451 6
432 452 2
433 453 1
434 454 7
435 455 6
436 455 4
437 456 6
438 457 4
439 458 5
440 459 5
441 460 1
442 461 7
443 462 6
444 462 4
445 463 3
446 464 6
447 464 1
448 465 4
449 465 1
450 466 4
451 467 7
452 467 5
453 468 6
454 469 5
455 470 4
456 471 1
457 472 4
458 473 5
459 474 7
460 475 3
460 476 4
461 477 5
462 478 6
463 479 2
463 480 6
464 481 2
465 482 1
466 483 6
467 484 7
468 485 4
469 486 1
470 487 5
471 488 3
472 489 2
473 490 1
474 491 4
475 492 3
476 493 7
477 494 1
478 495 2
479 495 6
480 496 5
481 497 5
482 497 4
483 498 7
484 499 7
485 500 6
486 500 5
487 500 4
488 500 6
489 500 1
490 500 7
491 500 2
492 500 2
493 500 6
494 500 7
495 500 2
496 500 4
497 500 5
498 500 7
499 500 5
