1 2 3
1 3 5
1 4 1
1 5 2
2 6 1
3 7 4
3 8 1
3 9 2
3 10 3
4 11 4
4 12 2
5 13 1
5 14 4
5 15 3
5 16 3
6 17 2
6 18 4
6 19 4
7 20 2
7 21 4
8 22 1
9 23 3
10 24 3
10 25 4
11 26 1
12 27 3
13 28 1
14 29 2
14 30 2
14 31 5
15 32 3
15 33 2
15 34 1
16 35 5
16 36 4
17 37 4
18 38 5
19 39 1
20 40 3
21 41 1
22 42 2
23 42 4
24 43 5
25 44 2
26 45 2
27 45 3
28 46 3
29 47 1
30 48 4
31 48 5
32 49 2
33 50 2
34 51 1
35 51 4
36 52 3
37 53 5
37 54 4
38 55 3
39 56 3
40 57 4
41 58 5
42 59 3
42 60 4
43 61 1
44 62 4
45 63 3
46 64 2
46 65 3
46 66 3
47 67 4
48 68 5
49 69 2
50 70 3
51 71 5
51 72 1
52 73 1
53 74 1
54 75 4
55 76 4
56 77 3
57 78 4
58 79 2
59 80 1
60 81 1
61 82 2
62 83 2
63 84 1
64 85 2
65 86 4
66 86 2
67 87 4
68 88 2
69 88 2
70 89 1
71 90 2
72 91 4
73 92 3
74 93 3
75 94 3
76 95 3
77 96 4
78 97 4
79 98 2
80 99 4
81 100 3
82 101 5
82 102 4
83 103 5
84 104 5
85 105 5
86 106 1
87 107 4
88 108 2
89 109 1
90 110 1
91 111 1
92 112 5
93 113 1
94 114 2
95 115 5
96 116 3
97 117 1
98 117 1
99 118 2
100 118 1
101 119 4
102 119 2
103 120 5
104 120 5
105 121 5
106 122 5
107 123 2
108 123 4
109 123 3
110 124 2
111 124 3
112 125 4
113 126 1
113 127 3
114 128 4
115 129 2
116 130 1
116 131 4
117 132 5
118 133 5
118 134 2
119 135 2
119 136 3
119 137 1
120 138 2
121 139 1
121 140 3
122 141 1
122 142 1
123 143 2
124 144 3
124 145 3
125 146 3
125 147 5
126 148 4
127 148 4
128 149 3
129 149 2
130 150 2
131 150 3
132 151 5
133 152 2
134 152 5
135 153 3
136 153 4
137 154 2
138 155 3
139 155 3
140 156 2
141 157 4
142 158 3
143 158 2
144 159 5
145 160 1
146 161 2
147 162 5
148 163 2
149 164 2
150 165 3
151 166 5
152 167 5
153 168 4
154 169 1
155 170 1
156 171 3
157 172 1
158 173 3
159 174 1
160 175 5
161 176 1
162 177 4
163 178 2
164 179 3
165 179 1
166 180 3
167 181 2
168 182 1
169 183 3
170 183 1
171 184 5
172 185 2
173 186 3
174 187 3
175 188 3
176 189 4
177 190 4
178 191 4
179 192 5
180 193 1
180 194 2
181 195 4
182 196 2
182 197 4
182 198 5
183 199 5
183 200 3
183 201 1
184 202 3
184 203 4
185 204 1
185 205 5
186 206 3
187 207 5
188 208 1
189 209 1
190 210 1
191 211 3
192 212 1
192 213 3
193 214 1
194 215 2
195 216 1
196 217 3
196 218 2
197 219 4
197 220 2
198 221 3
199 222 5
200 223 3
201 224 1
202 225 5
203 226 5
203 227 2
204 228 4
205 229 4
206 230 2
207 231 2
208 232 1
209 233 4
209 234 2
210 235 1
211 236 4
212 237 4
213 238 3
214 239 2
215 240 3
216 240 5
217 240 3
218 241 4
219 241 4
220 241 1
221 242 3
222 243 2
223 243 2
224 244 1
225 245 1
226 246 1
227 247 2
228 248 2
229 249 3
230 249 4
231 250 4
232 251 4
233 251 1
234 252 3
235 253 2
236 254 2
237 255 4
238 256 4
239 257 3
240 258 5
240 259 2
241 260 5
242 261 4
243 262 4
244 263 2
245 264 1
246 265 5
247 266 3
248 267 1
249 268 1
249 269 4
250 270 2
251 271 1
252 272 2
253 273 1
254 274 5
255 275 1
256 275 1
257 276 5
258 276 2
259 277 1
260 278 5
261 279 1
262 280 3
263 281 1
264 282 4
265 283 1
266 284 2
267 285 5
268 286 4
269 286 5
270 287 1
271 288 2
272 289 2
273 290 4
274 291 1
275 292 3
275 293 2
276 294 1
276 295 2
277 296 1
277 297 2
277 298 2
278 299 5
279 300 4
279 301 2
280 302 1
280 303 3
280 304 1
281 305 1
281 306 5
282 307 3
282 308 2
283 309 2
284 310 5
284 311 4
285 312 3
285 313 3
286 314 5
287 315 1
287 316 2
287 317 2
288 318 5
289 319 4
290 320 4
290 321 3
290 322 2
291 323 4
292 324 2
293 324 4
294 324 1
295 325 5
296 325 4
297 325 2
298 325 1
299 326 5
300 327 4
301 328 5
302 328 2
303 329 1
304 329 5
305 329 5
306 330 2
307 330 3
308 330 4
309 331 1
310 331 3
311 332 5
312 333 5
313 334 4
314 334 5
315 334 2
316 334 2
317 335 4
318 335 5
319 336 4
320 336 4
321 336 5
322 336 2
323 337 1
324 338 4
325 338 1
326 339 2
327 340 3
328 341 2
329 341 1
330 342 1
331 343 4
332 344 1
333 345 2
334 346 2
335 347 3
336 348 3
337 349 5
338 350 2
339 351 5
340 352 1
341 353 2
341 354 3
342 355 5
343 356 4
344 357 4
344 358 5
345 359 3
346 360 5
346 361 4
346 362 1
347 363 5
347 364 3
348 365 3
348 366 4
349 367 2
350 368 3
351 369 3
352 370 2
353 371 5
354 372 3
355 373 5
356 374 3
357 375 1
358 376 4
359 377 1
360 378 5
361 379 3
362 380 4
363 381 2
364 382 5
365 383 5
366 384 1
367 385 2
368 385 2
369 386 5
370 386 5
371 387 4
372 387 3
373 388 5
374 389 1
375 390 3
376 391 5
377 392 5
378 393 5
379 394 2
380 395 4
381 396 4
382 396 5
383 396 3
384 397 3
385 398 2
386 399 5
387 400 1
388 401 4
389 402 5
390 403 2
391 404 2
391 405 3
392 406 3
392 407 1
393 408 4
394 409 4
394 410 3
395 411 5
396 412 1
397 413 5
398 414 2
399 415 3
400 416 4
401 416 2
402 417 5
403 418 5
404 418 1
405 419 4
406 419 3
407 420 4
408 421 2
409 422 2
