1 2 3
248 267 4
249 268 1
250 269 3
251 270 2
252 271 2
253 272 1
254 273 3
255 274 6
256 275 2
257 276 7
258 276 6
259 277 7
260 278 4
261 279 2
262 280 6
263 280 3
264 281 7
265 281 4
266 282 1
267 283 1
268 284 7
269 285 5
270 285 2
271 286 7
272 287 3
273 288 7
274 288 2
275 289 2
276 289 3
277 290 2
278 291 7
279 292 1
280 293 7
281 294 3
282 295 3
282 296 7
283 297 2
283 298 2
284 299 3
285 300 4
285 301 6
285 302 1
285 303 1
285 304 2
286 305 1
286 306 6
287 307 6
288 308 5
288 309 3
289 310 1
289 311 5
290 312 6
291 313 5
292 314 4
292 315 5
293 316 3
293 317 3
294 318 6
294 319 4
294 320 2
295 321 2
296 322 7
297 322 1
298 323 2
299 323 6
300 324 3
301 324 7
302 325 4
303 326 6
304 327 6
305 327 4
306 328 2
307 329 6
308 329 4
309 330 1
310 330 6
311 330 3
312 331 7
313 331 6
314 331 7
315 332 4
316 333 5
317 334 2
318 334 5
319 335 6
320 335 5
321 336 2
322 337 3
323 338 3
324 339 6
325 340 1
326 341 6
327 342 1
328 343 3
329 344 4
330 345 2
331 346 3
332 347 6
333 348 6
334 349 2
335 350 6
336 351 6
337 352 5
338 353 2
339 354 5
340 355 2
341 356 4
342 357 4
343 358 5
344 359 3
345 360 5
345 361 5
346 362 2
347 363 3
347 364 5
348 365 1
349 366 2
350 367 2
351 368 7
352 369 7
353 370 4
354 371 6
355 372 7
356 373 1
357 374 1
358 375 5
359 376 1
360 377 4
361 378 7
362 379 5
363 380 3
364 381 4
365 382 2
366 383 7
367 384 4
368 385 5
369 385 5
370 386 7
371 386 6
372 386 1
373 387 1
374 387 3
375 388 2
376 388 2
377 389 5
378 390 2
379 390 2
380 391 6
381 391 1
382 391 6
383 391 4
384 392 7
385 393 1
385 394 5
386 395 5
386 396 6
386 397 4
386 398 3
387 399 7
388 400 3
389 401 7
389 402 4
390 403 7
390 404 6
390 405 7
391 406 1
391 407 4
392 408 5
392 409 7
392 410 3
393 411 1
394 412 7
395 412 6
396 413 4
397 413 3
398 414 4
399 415 1
400 416 1
401 416 6
402 417 3
403 417 7
404 418 3
405 418 4
406 418 6
407 419 6
408 419 5
409 420 3
410 421 5
411 422 6
411 423 7
412 424 3
412 425 7
412 426 5
413 427 3
414 428 4
415 429 4
416 430 2
416 431 3
417 432 3
418 433 3
418 434 5
418 435 5
419 436 7
419 437 5
420 438 6
420 439 5
421 440 2
422 441 4
423 442 2
424 443 7
425 444 5
426 445 7
427 446 3
428 447 4
429 448 7
430 448 4
431 449 2
432 450 3
433 451 1
434 452 2
435 453 5
436 453 4
437 454 5
438 454 6
439 455 1
440 456 3
441 457 5
441 458 1
442 459 7
443 460 1
444 461 5
445 462 2
445 463 1
446 464 7
447 465 1
448 466 1
449 467 6
450 468 4
450 469 4
451 470 1
452 471 4
453 472 5
453 473 2
454 474 6
455 475 3
456 476 2
457 477 1
458 478 5
459 478 5
460 479 3
461 480 4
462 481 5
463 481 3
464 482 5
465 483 1
466 484 3
467 484 7
468 484 6
469 485 4
470 486 7
471 487 7
472 488 1
473 489 3
474 490 5
475 491 7
476 491 3
477 492 6
478 493 2
479 494 1
480 495 1
481 496 4
482 497 7
483 498 4
484 499 7
485 499 5
486 500 4
487 501 1
488 502 4
489 503 5
490 504 4
491 505 1
492 506 2
493 507 1
494 508 6
495 509 2
496 510 2
497 511 1
498 512 3
499 513 7
500 514 7
501 515 7
502 516 7
502 517 2
503 518 3
504 519 7
505 520 3
506 521 1
507 522 2
508 523 3
509 524 4
510 525 7
511 526 2
512 527 4
513 528 1
514 529 6
515 530 6
516 531 6
517 532 5
518 533 3
519 534 4
520 535 2
521 536 3
521 537 4
522 538 1
523 539 1
524 540 3
525 541 1
526 542 3
527 543 7
528 544 6
529 545 2
530 546 2
531 547 6
532 548 2
533 549 7
534 550 2
535 551 1
536 552 5
537 553 2
537 554 2
538 555 2
539 556 5
540 557 3
541 558 6
542 559 7
543 560 6
544 561 2
545 562 6
546 563 4
547 564 5
548 565 5
548 566 3
549 567 1
550 568 2
551 569 7
552 570 2
553 570 3
554 570 2
555 571 3
556 571 3
557 571 6
558 572 1
559 573 3
560 574 1
561 574 1
562 575 2
563 575 7
564 576 3
565 577 3
566 577 6
567 578 1
568 578 7
569 579 4
570 580 5
571 581 1
572 582 6
573 583 1
573 584 3
573 585 6
574 586 4
575 587 5
575 588 7
576 589 7
576 590 1
577 591 6
577 592 2
578 593 7
578 594 4
578 595 7
578 596 1
579 597 4
579 598 4
579 599 2
580 600 4
581 600 1
582 600 6
583 600 3
584 600 6
585 600 6
586 600 5
587 600 5
588 600 2
589 600 6
590 600 6
591 600 1
592 600 7
593 600 1
594 600 3
595 600 6
596 600 3
597 600 1
598 600 3
599 600 6
