1 2 3
1 3 2
1 4 2
2 5 1
2 6 2
3 7 1
3 8 2
3 9 1
4 10 2
4 11 1
4 12 3
4 13 1
5 14 2
5 15 1
6 16 2
7 17 3
8 18 2
8 19 2
9 20 2
10 21 1
10 22 2
10 23 2
11 24 2
12 25 3
12 26 2
12 27 3
13 28 3
13 29 3
14 30 3
15 31 3
16 32 3
17 32 1
18 33 3
19 34 1
20 35 3
21 36 3
22 36 1
23 37 2
24 37 1
25 38 3
26 38 2
27 39 2
28 40 2
29 41 2
30 42 3
31 43 2
32 44 1
32 45 3
33 46 3
34 47 1
35 48 2
36 49 2
37 50 3
38 51 2
39 52 3
40 53 3
41 54 2
41 55 3
42 56 1
43 56 2
44 57 2
45 58 1
46 59 1
47 60 1
48 60 3
49 61 3
50 61 1
51 62 3
52 62 3
53 63 1
54 64 1
55 65 3
56 66 2
57 67 3
57 68 1
58 69 1
59 70 1
60 71 3
61 72 3
61 73 1
62 74 3
63 75 2
64 76 2
65 77 1
66 78 2
67 79 1
68 80 3
69 81 1
70 82 1
70 83 3
71 84 3
72 85 3
73 86 1
74 87 2
74 88 1
74 89 2
75 90 1
75 91 2
76 92 2
76 93 2
77 94 1
77 95 2
78 96 2
79 97 2
80 97 2
81 97 1
82 98 3
83 99 3
84 99 2
85 99 3
86 100 2
87 100 2
88 100 1
89 100 3
90 101 1
91 101 1
92 102 2
93 103 1
94 103 2
95 103 3
96 104 3
96 105 3
97 106 3
97 107 3
98 108 3
98 109 1
98 110 3
99 111 2
99 112 3
99 113 2
100 114 3
101 115 2
102 116 1
102 117 3
103 118 2
104 119 2
105 120 1
106 120 3
107 121 1
108 122 1
109 123 3
110 124 2
111 125 3
112 126 2
113 127 3
114 128 1
115 129 2
116 130 1
117 131 2
118 131 3
119 132 1
120 133 1
121 134 3
122 135 2
123 136 1
124 137 1
125 138 1
126 139 2
127 140 1
128 141 3
129 142 2
130 143 1
131 144 2
132 145 1
133 146 2
134 147 1
135 148 1
136 149 1
137 150 3
138 151 1
139 152 2
140 153 3
141 154 2
142 155 2
143 156 2
144 157 1
145 158 1
146 159 2
147 159 1
148 160 2
149 161 2
150 162 3
151 163 2
152 164 2
153 164 3
154 165 2
155 165 2
156 165 2
157 166 1
158 167 1
158 168 3
159 169 3
159 170 1
159 171 2
160 172 2
160 173 2
161 174 2
161 175 1
161 176 2
161 177 1
162 178 1
163 179 2
164 180 1
165 181 1
165 182 1
166 183 2
166 184 3
166 185 3
166 186 2
167 187 1
168 188 1
169 189 2
170 189 3
171 190 3
172 190 1
173 190 1
174 190 1
175 190 2
176 190 3
177 191 3
178 192 3
179 192 1
180 192 1
181 193 1
182 193 2
183 193 3
184 194 1
185 195 2
186 195 1
187 196 1
187 197 2
188 198 3
189 199 3
190 200 3
190 201 1
190 202 3
191 203 3
191 204 2
192 205 1
192 206 2
193 207 1
194 208 3
195 209 3
196 210 2
197 211 3
198 212 3
199 213 2
200 214 3
201 215 2
202 216 2
203 217 1
204 218 1
205 219 3
206 220 2
207 221 3
208 222 2
209 223 2
210 224 1
211 224 2
212 225 2
213 226 3
214 227 2
215 228 3
216 229 3
217 229 1
218 229 3
219 230 1
220 231 1
221 232 2
222 233 1
223 233 2
224 234 1
224 235 1
225 236 3
226 237 3
226 238 1
227 239 3
227 240 2
228 241 1
228 242 2
229 243 3
229 244 2
230 245 3
230 246 2
231 247 3
231 248 1
232 249 2
232 250 2
233 251 1
233 252 3
234 253 1
235 254 2
236 254 2
237 255 3
238 256 3
239 256 3
240 257 2
241 257 1
242 258 2
243 258 2
244 258 1
245 258 1
246 259 1
247 259 1
248 260 2
249 260 3
250 261 2
251 261 3
252 262 1
253 263 3
254 264 2
254 265 1
255 266 2
255 267 3
255 268 1
256 269 2
257 270 3
258 271 3
259 272 2
259 273 3
260 274 3
261 275 1
262 276 1
263 277 2
263 278 3
264 279 3
265 280 3
266 281 1
267 282 2
267 283 2
268 284 2
269 285 2
270 286 3
270 287 3
271 288 3
271 289 2
272 290 3
272 291 3
273 292 2
273 293 3
274 294 3
275 295 1
275 296 3
276 297 1
277 298 3
277 299 1
278 300 2
278 301 2
278 302 3
279 303 2
280 304 3
280 305 1
280 306 1
280 307 3
281 308 2
281 309 3
281 310 1
282 311 3
283 312 1
283 313 1
284 314 2
284 315 3
284 316 1
285 317 2
285 318 1
286 319 1
287 320 2
287 321 1
287 322 2
288 323 3
288 324 1
288 325 1
289 326 1
290 327 3
290 328 1
290 329 3
290 330 3
291 331 1
291 332 3
292 333 3
292 334 2
293 335 3
293 336 1
293 337 1
293 338 1
294 339 1
294 340 3
295 341 1
296 342 1
296 343 3
297 344 2
298 345 2
299 345 2
300 345 3
301 346 2
302 346 3
303 346 3
304 347 3
305 347 3
306 348 2
307 348 1
308 349 1
309 349 2
310 349 2
311 350 1
312 350 3
313 350 2
314 351 2
315 351 2
316 351 2
317 351 3
318 351 1
319 351 2
320 351 1
321 351 2
322 352 1
323 352 3
324 352 2
325 353 3
326 353 1
327 353 1
328 353 1
329 353 2
330 353 2
331 353 2
332 353 2
333 354 2
334 354 2
335 354 2
336 354 2
337 355 2
338 355 2
339 356 1
340 356 1
341 357 1
342 357 3
343 357 1
344 357 3
345 358 1
346 359 3
347 360 2
348 361 2
349 362 1
349 363 2
349 364 3
350 365 3
351 366 1
352 367 2
352 368 3
353 369 2
354 370 1
355 371 1
355 372 2
356 373 1
357 374 2
358 375 1
359 376 1
360 377 2
361 378 3
362 379 2
363 380 3
364 381 1
365 382 2
366 383 2
367 384 3
368 384 2
369 385 1
370 386 3
371 387 1
372 388 3
373 389 1
374 390 2
375 391 2
376 391 3
377 392 2
378 392 2
379 393 2
380 394 1
381 394 3
382 395 1
383 396 3
384 397 1
385 398 1
386 399 1
387 400 3
388 401 1
389 402 1
390 402 2
391 403 2
392 404 3
393 404 2
394 405 3
395 406 3
396 406 1
397 407 1
398 408 2
399 409 1
400 409 1
401 410 2
402 411 1
403 412 3
404 413 1
405 414 3
406 415 1
407 416 1
408 417 2
409 418 2
410 419 1
411 420 1
412 421 3
412 422 3
413 423 2
414 424 2
414 425 3
415 426 3
416 427 1
417 428 2
418 429 1
419 430 1
420 431 3
421 432 2
422 432 3
423 433 2
424 434 1
425 435 3
426 436 3
427 436 3
428 437 3
429 438 2
430 438 1
431 439 1
432 440 1
432 441 1
433 442 1
434 443 1
435 444 2
436 445 3
437 446 2
438 447 3
439 448 2
440 449 2
441 450 3
442 451 3
443 452 1
444 453 1
445 454 2
446 455 1
447 456 1
448 457 3
449 458 1
450 459 2
451 460 3
452 461 2
453 462 2
454 463 2
455 464 3
456 465 1
457 466 3
458 467 1
459 468 2
460 469 2
461 470 1
462 471 2
463 472 1
464 473 1
465 474 2
466 475 1
467 476 3
468 477 2
468 478 3
469 479 2
470 480 1
470 481 1
470 482 2
470 483 1
471 484 1
471 485 1
472 486 3
473 487 2
474 488 3
475 489 1
475 490 1
476 491 2
477 492 1
478 493 3
479 494 2
480 495 3
481 496 2
482 497 1
483 498 2
484 499 3
485 500 3
486 501 1
487 501 3
488 502 2
489 503 2
490 504 1
491 505 3
492 505 2
493 506 1
494 507 3
495 508 2
496 509 3
497 509 1
498 510 1
499 510 3
500 511 2
501 512 2
502 513 2
503 513 2
504 514 2
505 515 1
506 515 3
507 515 2
508 516 2
509 517 1
510 518 2
511 519 1
512 520 1
513 521 2
514 522 2
515 523 3
516 524 3
517 525 1
518 526 2
518 527 2
518 528 3
519 529 1
519 530 3
520 531 2
520 532 2
520 533 3
520 534 1
521 535 3
522 536 2
523 537 2
524 538 3
525 539 3
526 540 3
527 540 2
528 541 1
529 542 2
530 542 2
531 543 1
532 544 3
533 545 3
534 546 2
535 547 1
536 548 2
537 549 3
538 550 2
539 550 3
540 551 2
541 552 1
542 553 2
543 554 2
544 555 3
545 556 3
546 557 1
547 558 3
548 559 3
549 560 2
550 561 2
551 562 2
552 563 3
553 564 1
554 565 3
554 566 3
555 567 2
555 568 2
556 569 3
556 570 2
557 571 1
558 572 1
559 573 2
560 574 3
561 574 1
562 575 2
563 575 2
564 576 3
565 577 2
566 578 1
567 579 1
568 580 2
569 581 3
570 582 1
571 582 3
572 583 3
573 584 3
574 585 3
575 586 3
576 587 3
577 588 1
577 589 1
578 590 1
579 591 2
580 592 1
581 593 2
582 594 2
582 595 2
583 596 1
584 597 3
584 598 3
584 599 1
585 600 2
586 600 1
587 600 3
588 600 3
589 600 1
590 600 3
591 600 3
592 600 2
593 600 1
594 600 3
595 600 1
596 600 2
597 600 2
598 600 2
599 600 2
