1 2 3
572 600 5
573 601 11
574 601 12
575 602 13
576 603 13
577 604 6
578 604 12
579 604 8
580 605 4
581 605 11
582 606 12
583 607 11
584 608 2
585 609 9
586 610 6
587 611 11
588 611 6
589 612 3
590 613 2
591 614 1
592 614 12
593 615 8
594 616 4
595 617 10
596 618 4
597 619 12
598 620 10
599 621 11
600 622 13
600 623 6
601 624 3
602 625 9
603 626 13
604 627 7
605 628 4
606 629 10
607 630 7
608 631 8
609 632 13
610 633 13
611 634 12
612 635 13
613 636 6
614 637 12
615 638 1
616 639 8
617 640 7
618 641 13
619 642 2
620 642 3
621 643 7
622 644 13
623 645 5
624 645 7
625 646 9
626 646 5
627 647 7
628 648 13
629 649 12
630 650 12
631 651 10
632 652 1
633 653 3
634 654 13
635 655 3
636 656 10
637 657 2
638 658 2
639 659 1
640 660 3
640 661 2
641 662 2
642 663 4
643 664 3
644 665 13
645 666 3
646 667 13
646 668 2
647 669 10
648 670 10
648 671 11
649 672 4
650 673 11
650 674 10
650 675 11
651 676 3
652 677 1
653 678 12
654 679 13
655 680 11
656 681 8
657 682 13
658 683 2
659 684 4
660 685 10
661 686 9
662 687 12
663 688 13
664 689 13
665 690 8
666 691 8
667 692 6
668 693 9
669 694 10
670 694 11
671 695 11
672 696 7
673 697 1
674 698 11
675 699 1
676 700 12
677 701 9
678 701 10
679 702 12
680 703 3
681 704 1
682 705 3
683 706 9
684 707 7
685 708 8
686 709 1
687 710 1
688 711 3
689 712 3
690 713 10
691 714 9
692 715 7
693 716 8
694 717 6
695 718 4
696 719 8
697 720 10
698 721 12
699 722 3
700 723 13
701 724 9
702 725 11
703 726 8
704 727 12
705 728 12
706 729 12
707 730 11
708 731 1
709 732 7
710 733 12
711 734 12
712 735 5
713 736 11
714 737 8
715 738 5
716 739 11
717 740 8
718 741 4
719 742 2
720 742 3
721 743 6
722 744 3
723 745 7
724 746 6
725 747 3
726 748 12
727 749 9
728 750 4
729 751 6
730 752 5
731 753 6
732 753 11
733 754 11
734 755 3
735 756 6
736 756 10
737 756 9
738 757 7
739 758 2
740 759 12
741 759 10
742 760 8
743 761 10
744 761 6
745 762 2
746 763 2
747 764 13
748 764 2
749 765 10
750 766 7
751 767 8
751 768 12
752 769 6
753 770 1
754 771 12
755 772 10
755 773 3
755 774 9
756 775 4
757 776 6
758 777 7
759 778 11
760 779 10
761 780 12
762 781 6
763 782 11
763 783 13
764 784 11
765 785 7
765 786 2
766 787 8
766 788 2
767 789 5
768 790 11
769 791 6
770 792 9
771 793 8
772 794 11
773 795 2
774 796 5
775 797 11
776 798 12
777 799 2
778 800 4
779 801 9
780 802 11
781 803 13
782 804 13
783 805 7
784 806 11
785 807 6
786 808 13
787 809 10
788 810 13
789 811 12
790 812 13
791 813 3
792 814 4
793 815 3
794 816 5
795 817 11
796 818 5
797 819 7
798 820 12
799 820 7
800 821 11
801 822 5
802 823 11
803 824 7
804 825 7
805 826 12
806 827 5
807 828 6
808 829 10
809 830 6
810 830 10
811 831 8
811 832 1
812 833 5
813 834 2
814 835 3
815 836 12
815 837 4
815 838 6
816 839 2
817 840 13
818 841 13
819 842 6
820 843 13
821 844 10
822 845 10
822 846 1
823 847 12
824 848 13
825 849 4
826 850 8
827 851 8
827 852 3
828 853 1
829 854 5
829 855 5
830 856 6
830 857 13
831 858 3
832 859 1
833 860 7
834 861 5
835 861 6
836 862 1
837 862 11
838 863 1
839 864 3
840 865 5
841 865 1
842 865 6
843 866 10
844 867 1
845 868 3
846 869 2
847 869 7
848 870 3
849 871 10
850 872 5
851 872 1
852 873 8
853 873 1
854 873 8
855 874 3
856 875 10
857 875 8
858 876 9
859 877 12
860 878 8
860 879 11
860 880 6
861 881 11
862 882 12
863 883 11
863 884 3
864 885 4
865 886 2
866 887 12
867 888 8
868 889 4
869 890 9
870 891 6
870 892 4
870 893 8
871 894 5
872 895 11
873 896 10
873 897 11
874 898 10
875 899 9
876 900 3
877 900 8
878 900 9
879 900 1
880 900 11
881 900 13
882 900 9
883 900 12
884 900 10
885 900 12
886 900 2
887 900 5
888 900 12
889 900 11
890 900 3
891 900 5
892 900 2
893 900 8
894 900 11
895 900 5
896 900 7
897 900 9
898 900 12
899 900 3
