1 2 3
265 283 7
266 284 4
267 284 5
268 285 9
269 286 1
270 286 16
271 287 10
272 287 16
273 287 11
274 288 15
275 289 17
276 290 8
277 291 16
278 292 17
279 292 16
280 293 4
281 294 9
282 295 17
282 296 8
283 297 1
283 298 3
284 299 11
285 300 5
286 301 6
287 302 12
287 303 10
288 304 7
288 305 15
288 306 2
288 307 10
289 308 13
289 309 8
289 310 11
290 311 1
291 312 13
291 313 8
292 314 14
292 315 14
293 316 5
293 317 4
294 318 14
295 319 3
296 320 1
297 321 13
298 322 2
299 323 5
300 324 8
301 325 5
301 326 14
302 327 3
303 328 3
304 329 2
305 330 14
306 331 1
307 332 8
308 333 10
309 334 4
309 335 8
310 336 10
311 337 5
312 338 11
313 339 14
314 340 5
315 341 1
316 342 1
317 343 3
318 344 13
319 345 7
320 346 1
321 347 12
322 348 1
323 349 14
324 349 10
325 350 15
326 350 5
327 350 10
328 350 16
329 351 3
330 352 9
331 353 10
332 353 6
333 354 14
334 355 9
335 355 5
336 355 17
337 356 9
338 356 16
339 357 17
340 358 13
341 358 16
342 358 2
343 359 12
344 360 10
345 361 13
346 362 7
346 363 5
347 364 13
347 365 10
347 366 11
347 367 14
348 368 17
349 369 2
349 370 3
349 371 6
349 372 11
350 373 10
350 374 15
351 375 7
352 376 7
353 377 15
353 378 12
353 379 12
354 380 5
354 381 5
355 382 10
355 383 4
356 384 1
356 385 7
357 386 2
357 387 4
357 388 8
358 389 3
359 390 10
359 391 9
360 392 14
360 393 13
360 394 6
361 395 12
362 396 15
363 397 3
364 398 9
365 399 16
366 400 14
367 401 10
368 402 2
369 403 17
370 404 4
371 405 1
372 406 10
373 407 4
374 408 2
375 409 5
376 410 12
377 411 11
378 412 1
379 413 7
380 414 12
381 415 3
382 416 12
383 417 5
384 418 7
385 419 12
386 420 12
387 421 3
388 422 7
389 423 1
390 424 14
391 425 16
392 426 9
393 427 5
394 428 4
395 429 8
396 430 13
397 430 3
398 430 9
399 431 1
400 431 10
401 432 7
402 432 2
403 432 16
404 433 13
405 434 7
406 435 12
407 435 14
408 435 15
409 436 12
410 437 7
411 437 1
412 438 6
413 439 1
414 440 5
415 441 14
416 442 5
417 443 4
418 444 2
419 445 9
420 446 4
421 446 3
422 447 12
423 447 4
424 448 10
425 448 6
426 448 7
427 449 7
428 449 12
429 450 2
430 451 3
431 452 5
432 453 3
433 454 5
434 454 4
435 455 3
436 456 2
437 457 1
438 458 14
439 459 3
440 460 4
441 461 7
442 461 15
443 462 16
444 463 12
445 464 8
446 465 3
447 465 16
448 465 13
449 466 7
450 467 4
451 468 1
452 469 2
453 470 3
454 471 7
455 472 6
456 473 15
457 473 9
458 474 12
459 475 15
460 476 13
461 477 3
462 478 1
463 479 17
464 480 13
465 481 11
466 482 11
467 483 13
467 484 3
467 485 9
468 486 16
469 487 14
470 488 5
471 489 11
472 490 1
473 491 12
473 492 1
474 493 1
474 494 5
475 495 5
476 496 8
477 497 11
478 498 3
479 499 9
480 500 10
481 501 12
482 502 12
483 503 6
484 504 10
485 505 17
486 506 10
487 507 3
488 508 3
488 509 4
489 510 1
490 511 6
491 512 6
492 513 9
493 514 16
494 515 11
495 516 11
496 517 10
497 518 2
497 519 16
498 520 11
499 521 17
500 522 6
501 523 13
502 524 5
503 525 5
504 526 9
505 527 13
506 528 17
507 528 4
508 529 10
509 529 3
510 530 11
511 531 7
512 532 15
513 533 11
514 534 11
515 535 10
516 536 9
517 536 7
518 536 1
519 537 15
520 538 8
521 539 7
522 540 17
523 541 3
524 542 5
525 543 2
526 544 6
527 545 12
528 546 12
529 547 11
529 548 3
530 549 7
530 550 17
531 551 8
532 552 1
533 553 16
533 554 12
534 555 3
534 556 2
535 557 4
536 558 16
537 559 4
538 560 12
538 561 4
539 562 5
540 563 8
541 564 5
542 565 6
543 566 9
544 567 1
545 568 12
546 569 10
546 570 2
547 571 15
548 572 12
549 573 4
550 574 9
551 575 15
552 576 16
553 577 13
554 578 1
555 579 3
555 580 17
556 581 3
557 582 5
557 583 4
558 584 10
559 585 12
560 586 7
560 587 9
561 588 3
562 589 10
562 590 8
563 591 17
564 592 8
565 593 16
565 594 8
566 595 11
567 596 10
568 597 2
569 598 13
570 599 12
571 600 16
572 601 17
573 601 7
574 602 10
575 603 9
576 604 14
577 605 13
578 606 8
579 607 13
580 608 17
581 609 9
582 610 14
583 611 5
584 612 4
585 613 14
586 614 2
587 615 14
588 616 12
589 617 8
590 618 8
591 619 14
592 620 6
593 621 12
594 622 16
595 623 12
596 624 14
597 625 8
598 626 3
599 627 11
600 627 5
601 628 12
602 629 9
603 629 5
604 630 3
605 631 11
606 632 17
607 633 7
608 634 11
609 635 13
610 636 14
611 637 10
612 638 8
613 639 14
614 640 12
615 640 11
616 641 17
617 642 1
618 643 12
619 644 4
620 645 15
621 646 5
622 647 1
623 648 2
624 649 6
625 650 13
626 651 15
627 652 10
628 653 8
629 654 13
630 655 9
631 656 5
632 656 2
633 656 7
634 657 7
635 658 16
636 659 9
637 660 3
638 661 2
639 662 14
640 663 15
641 664 17
642 665 10
643 665 15
644 666 3
645 667 13
646 668 10
647 669 11
648 670 15
649 671 12
650 672 2
651 673 1
652 674 2
653 675 5
653 676 17
654 677 15
655 678 9
656 679 2
657 680 9
658 681 3
659 682 5
660 683 2
661 684 6
662 685 13
663 686 6
664 687 16
665 688 5
666 689 13
667 690 9
668 691 13
669 692 2
669 693 6
670 694 15
671 695 3
672 696 16
673 697 5
674 698 4
675 699 1
676 700 3
677 701 16
678 702 3
679 703 9
680 704 15
681 705 7
682 706 17
683 707 5
684 708 1
685 709 14
686 710 14
687 711 10
688 712 9
689 713 7
690 714 7
691 715 1
692 716 10
693 717 2
694 718 16
695 719 12
696 720 10
696 721 12
697 722 12
698 723 3
699 724 1
700 725 7
701 726 7
702 727 9
702 728 11
703 729 10
704 730 15
705 731 6
706 732 10
707 733 8
708 734 10
709 735 10
710 736 2
711 737 12
711 738 15
712 739 14
713 740 16
714 741 15
715 742 13
716 743 5
717 744 4
718 745 7
719 745 11
720 745 2
721 745 9
722 746 14
723 747 1
724 748 15
725 749 2
726 749 14
727 750 10
728 750 13
729 751 14
730 752 6
731 752 11
732 752 8
733 753 7
734 754 5
735 754 15
736 754 8
737 755 9
738 756 6
739 757 11
740 757 6
741 758 7
742 758 3
743 758 9
744 759 12
745 760 1
746 761 8
747 762 16
748 763 10
749 764 6
749 765 9
750 766 6
751 767 13
752 768 5
753 769 14
753 770 11
754 771 7
755 772 2
756 773 5
756 774 7
756 775 12
757 776 6
758 777 7
759 778 16
759 779 16
760 780 12
761 781 6
762 782 10
763 783 16
764 784 7
765 785 8
766 786 5
767 787 17
768 788 6
769 789 12
770 790 12
771 791 2
772 792 5
773 793 12
774 794 6
775 795 17
776 796 3
777 797 12
778 798 1
779 799 7
780 800 4
781 800 10
782 800 4
783 800 14
784 800 15
785 800 16
786 800 2
787 800 5
788 800 12
789 800 13
790 800 13
791 800 14
792 800 17
793 800 6
794 800 10
795 800 3
796 800 11
797 800 6
798 800 6
799 800 4
