1 2 3
354 368 54
355 369 29
356 370 75
357 371 41
358 372 3
359 373 37
360 374 59
361 375 16
362 376 3
363 377 57
364 377 48
365 377 29
366 378 61
367 379 23
368 380 4
369 381 8
369 382 59
369 383 68
370 384 27
371 385 12
372 386 14
373 387 77
373 388 8
374 389 29
375 390 10
375 391 1
375 392 15
376 393 9
377 394 30
377 395 32
378 396 58
378 397 9
379 398 20
380 399 31
381 400 72
382 401 30
383 401 6
384 402 6
385 402 40
386 403 58
387 404 45
388 405 77
389 406 9
390 406 18
391 407 69
392 408 69
393 409 78
394 410 44
395 411 25
396 411 6
397 412 60
398 413 10
399 413 55
400 414 18
401 415 3
402 415 66
403 416 53
404 417 37
405 417 57
406 417 52
407 417 23
408 418 22
409 418 29
410 419 62
411 419 15
412 420 15
413 420 6
414 421 79
415 422 3
415 423 56
415 424 42
415 425 61
416 426 50
417 427 21
417 428 45
418 429 44
419 430 27
419 431 18
420 432 34
420 433 16
421 434 49
421 435 37
422 436 36
423 437 11
424 438 15
425 439 30
426 440 16
427 441 58
428 442 26
429 443 18
430 444 41
431 445 22
432 446 26
433 447 16
434 448 72
435 449 18
436 450 76
437 450 19
438 450 53
439 451 71
440 451 59
441 452 64
442 453 75
443 454 45
444 455 79
445 456 18
446 457 16
447 458 55
448 459 11
449 460 79
450 461 39
451 462 69
452 463 39
453 464 16
454 465 60
455 466 69
456 467 40
457 468 76
458 469 56
459 470 21
460 471 48
461 472 69
462 472 23
463 473 57
464 474 75
465 475 47
466 476 67
467 477 63
468 478 38
469 479 47
470 480 43
471 481 62
472 482 67
473 483 27
474 483 2
475 484 62
476 485 37
477 486 53
478 487 46
479 487 16
480 488 53
481 489 72
481 490 54
482 491 29
483 492 19
483 493 23
484 494 43
485 495 52
486 496 47
487 497 21
487 498 48
487 499 29
488 500 57
489 500 78
490 500 76
491 500 47
492 500 7
493 500 75
494 500 59
495 500 36
496 500 57
497 500 40
498 500 58
499 500 60
