1 2 3
1 3 40
1 4 93
1 5 86
2 6 32
2 7 44
2 8 58
3 9 84
3 10 27
3 11 52
4 12 27
4 13 14
5 14 23
5 15 99
6 16 57
6 17 26
7 18 45
8 19 67
9 20 29
9 21 41
10 22 78
11 23 13
12 24 86
13 25 79
14 26 96
14 27 82
15 28 29
16 29 64
17 30 78
18 31 76
19 31 8
20 32 91
21 33 40
22 34 44
23 35 45
24 36 72
25 37 53
26 38 66
27 39 31
28 39 28
29 40 85
30 41 51
31 42 66
32 43 99
32 44 27
33 45 72
33 46 94
34 47 25
34 48 15
35 49 94
36 50 9
36 51 6
37 52 33
37 53 12
38 54 49
38 55 93
39 56 90
40 57 32
41 58 38
42 59 81
43 59 3
44 60 58
45 60 24
46 60 18
47 61 14
48 61 87
49 61 25
50 62 2
51 63 51
52 63 29
53 63 19
54 64 36
55 64 44
56 64 94
57 65 22
57 66 58
57 67 79
58 68 55
58 69 54
59 70 15
60 71 18
61 72 47
62 73 82
63 74 49
63 75 51
63 76 32
64 77 36
65 78 44
66 79 43
66 80 76
67 81 81
68 82 84
69 83 51
69 84 5
70 85 22
71 86 85
71 87 5
72 88 15
73 89 17
74 90 22
75 91 14
76 92 88
77 93 32
78 94 6
79 95 69
80 95 28
81 96 48
82 97 81
83 98 80
84 99 95
85 100 44
86 101 37
87 102 26
88 103 57
89 104 87
90 105 33
91 106 34
92 107 67
93 108 66
94 109 2
95 110 52
96 110 72
97 110 41
98 111 55
99 111 14
100 112 10
101 113 49
102 114 13
103 114 45
104 115 10
105 116 81
106 117 37
107 117 11
108 118 58
109 119 18
110 120 69
111 121 35
112 122 98
113 123 44
114 124 49
115 125 76
116 126 55
117 127 39
118 128 25
119 129 31
120 130 44
121 131 63
121 132 56
122 133 14
123 134 62
124 135 84
125 136 41
126 137 48
127 138 87
128 139 40
129 140 98
129 141 54
130 142 50
130 143 2
131 144 57
131 145 64
131 146 18
132 147 10
133 148 15
134 149 72
134 150 13
135 151 15
136 152 6
136 153 92
136 154 83
137 155 3
138 156 68
139 157 54
140 158 24
141 159 62
142 159 57
143 160 4
144 160 15
145 161 97
146 161 88
147 162 28
148 162 19
149 163 23
150 163 38
151 164 54
152 165 22
153 165 55
154 166 9
155 166 20
156 166 74
157 166 18
158 167 88
159 168 41
160 169 14
161 170 38
162 171 82
163 172 3
164 173 33
164 174 66
164 175 33
164 176 36
165 177 1
166 178 49
166 179 80
166 180 89
167 181 37
168 182 83
169 183 28
170 184 38
171 185 60
172 186 46
173 186 78
174 187 35
175 187 65
176 188 40
177 189 45
178 189 68
179 190 80
180 191 79
181 192 83
182 193 82
183 194 91
184 195 51
185 196 57
186 197 81
187 198 30
188 199 54
189 200 26
190 201 67
191 202 87
192 203 4
193 204 36
194 205 79
195 206 63
196 207 62
197 208 20
198 209 27
199 210 91
200 211 88
201 212 89
202 213 53
203 214 40
204 215 24
205 216 1
206 216 38
207 217 46
208 218 20
209 219 93
210 220 38
211 221 42
212 222 17
213 223 88
214 224 90
215 225 43
216 226 31
217 227 31
218 228 16
218 229 39
219 230 66
220 231 98
221 232 86
222 233 27
223 234 43
223 235 88
223 236 18
224 237 32
225 238 27
226 239 27
227 240 1
228 241 71
228 242 16
229 243 20
230 244 88
231 245 32
232 246 35
232 247 10
233 248 8
233 249 91
234 250 10
235 251 24
236 252 21
237 253 33
237 254 92
237 255 57
238 256 10
238 257 31
238 258 12
238 259 56
239 260 95
239 261 44
240 262 96
240 263 91
240 264 64
240 265 18
241 266 98
241 267 55
241 268 26
242 269 90
242 270 63
242 271 74
242 272 51
243 273 97
243 274 69
243 275 59
243 276 17
244 277 4
245 278 38
245 279 36
245 280 3
245 281 92
246 282 6
246 283 78
246 284 37
246 285 98
247 286 30
247 287 80
248 288 95
248 289 16
248 290 61
249 291 52
250 292 78
250 293 80
251 294 82
251 295 80
252 296 70
252 297 42
252 298 7
253 299 57
254 299 46
255 300 43
256 300 87
257 300 34
258 301 35
259 301 76
260 301 43
261 301 79
262 302 58
263 302 79
264 302 88
265 302 52
266 303 55
267 303 36
268 303 7
269 304 3
270 304 63
271 304 55
272 304 51
273 304 72
274 304 78
275 305 48
276 305 93
277 305 55
278 305 99
279 305 77
280 305 54
281 305 5
282 306 10
283 307 20
284 307 36
285 307 13
286 307 60
287 307 50
288 308 31
289 308 27
290 308 2
291 308 46
292 308 70
293 309 21
294 309 7
295 309 89
296 309 91
297 309 10
298 309 29
299 310 34
300 311 15
301 312 98
301 313 66
302 314 14
303 315 45
304 316 2
305 317 78
306 318 31
306 319 9
307 320 39
308 321 45
309 322 88
310 323 44
311 324 68
312 325 40
313 325 15
314 326 11
315 327 82
316 328 46
317 329 98
318 330 25
319 331 24
320 331 12
321 332 62
322 333 4
323 334 44
324 335 31
325 336 73
326 337 40
327 338 67
328 339 54
329 340 38
330 341 88
331 342 75
332 342 2
333 343 25
334 344 67
335 345 27
336 346 94
336 347 14
337 348 48
338 349 94
338 350 73
338 351 14
339 352 87
339 353 21
340 354 69
340 355 19
341 356 48
342 357 82
342 358 90
342 359 38
343 360 9
344 361 73
345 362 66
346 363 6
347 364 45
348 364 15
349 365 63
350 366 18
351 366 18
352 367 18
353 368 97
354 369 14
355 370 42
356 371 59
357 372 58
358 373 61
359 374 36
360 374 90
361 375 10
362 376 17
363 377 66
364 378 96
365 379 38
366 380 2
367 381 11
368 382 19
369 383 50
370 384 12
371 385 79
372 386 95
373 387 64
374 388 73
375 389 28
375 390 13
376 391 52
377 392 96
377 393 63
378 394 2
379 395 56
379 396 27
379 397 80
380 398 43
381 399 49
381 400 66
382 401 42
383 402 18
384 403 62
385 404 18
386 405 72
386 406 44
387 407 96
388 408 28
388 409 55
389 410 72
390 410 81
391 411 75
392 412 88
393 413 10
