1 2 3
1 3 24
1 4 2
1 5 22
2 6 46
2 7 36
2 8 22
3 9 28
3 10 22
3 11 23
3 12 20
4 13 48
4 14 29
4 15 14
5 16 28
5 17 6
5 18 28
6 19 1
6 20 45
7 21 1
7 22 48
7 23 1
8 24 29
9 25 10
9 26 19
10 27 37
10 28 21
11 29 23
11 30 29
11 31 44
12 32 12
13 33 28
13 34 4
13 35 35
14 36 1
15 37 16
16 38 7
16 39 43
16 40 28
16 41 41
17 42 20
18 43 23
19 44 33
20 45 27
21 46 14
22 47 21
23 48 20
24 49 27
25 50 5
26 51 45
27 52 21
28 53 46
29 54 4
30 55 10
31 56 3
32 57 29
33 58 48
34 59 26
35 60 12
36 61 8
37 62 47
38 62 32
39 63 17
40 64 5
41 65 24
42 66 35
43 67 9
44 68 15
45 68 34
46 69 46
47 69 47
48 70 21
49 71 14
50 72 25
51 73 2
52 74 49
53 75 8
54 76 8
55 77 12
56 78 5
57 79 30
58 79 35
59 80 14
60 81 23
61 82 28
62 83 12
63 84 29
64 85 20
65 86 31
66 87 46
67 87 39
68 88 23
68 89 16
69 90 38
70 91 49
71 92 26
72 93 30
73 94 12
74 95 9
75 96 24
76 97 16
76 98 42
77 99 5
78 100 24
79 101 1
80 102 12
80 103 21
80 104 36
81 105 13
81 106 45
82 107 23
82 108 8
83 109 35
84 110 15
85 111 22
86 112 15
87 113 22
88 114 30
89 114 47
90 115 30
91 116 42
92 116 36
93 117 30
94 118 3
95 119 42
96 120 20
97 121 9
98 121 26
99 122 14
100 122 2
101 123 17
102 124 41
103 125 37
104 125 4
105 126 46
106 127 10
107 128 40
108 128 48
109 128 6
110 129 29
111 130 18
112 131 25
113 132 32
114 133 38
115 134 25
116 135 17
117 136 15
118 137 30
119 138 19
120 139 47
121 140 48
122 141 27
123 142 8
124 143 6
125 144 48
126 145 31
127 146 45
128 147 2
129 148 30
130 149 6
131 150 19
132 151 23
133 152 38
134 153 22
135 154 17
136 155 4
137 156 12
138 157 38
139 158 32
140 159 34
141 160 37
142 161 7
143 162 10
144 162 23
145 163 12
146 164 4
147 165 46
148 166 39
149 167 14
150 167 15
151 168 38
152 169 31
152 170 49
153 171 23
154 172 7
154 173 46
155 174 49
155 175 21
156 176 46
157 177 8
157 178 22
158 179 8
159 180 44
160 181 33
161 182 45
162 183 37
162 184 5
163 185 22
164 186 11
165 187 45
166 188 14
166 189 29
167 190 47
167 191 12
167 192 9
168 193 37
169 194 8
170 195 7
171 196 12
172 197 8
173 198 18
174 199 6
175 200 45
176 201 36
177 202 19
178 203 4
179 203 40
180 203 22
181 204 7
182 205 40
183 206 6
184 206 19
185 207 10
186 208 35
187 209 47
188 210 13
189 210 32
190 211 27
191 212 11
192 213 27
193 214 22
194 215 27
195 216 15
196 217 39
197 217 49
198 218 3
199 219 3
200 220 48
201 221 23
202 221 19
203 221 11
204 222 19
205 222 5
206 222 14
207 223 35
208 224 46
209 224 32
210 225 33
211 225 17
212 225 42
213 226 33
214 226 49
215 227 7
216 228 10
217 229 14
218 230 21
219 231 13
220 231 34
221 232 34
222 233 33
223 234 15
224 235 13
225 236 20
226 237 21
227 238 14
227 239 25
228 240 31
229 241 48
229 242 49
230 243 47
230 244 47
231 245 41
231 246 32
231 247 16
232 248 17
232 249 15
232 250 37
233 251 5
233 252 23
233 253 38
234 254 48
235 255 15
236 256 26
236 257 23
236 258 23
236 259 43
237 260 43
237 261 1
238 262 44
239 263 20
240 264 42
241 265 29
242 266 26
243 267 18
244 268 26
245 269 11
246 270 29
247 271 40
248 272 20
249 273 35
250 274 32
251 275 28
252 276 21
253 277 25
254 278 48
255 279 25
256 280 17
257 280 25
258 281 49
259 282 11
260 283 28
261 284 28
262 285 44
262 286 1
263 287 5
264 288 34
264 289 44
265 290 27
266 291 33
267 292 30
268 293 35
269 294 27
269 295 2
270 296 7
271 297 35
272 298 15
273 299 11
274 300 32
275 301 2
275 302 26
276 303 13
277 304 10
278 305 24
279 306 19
280 307 29
281 308 30
282 309 17
282 310 12
283 311 10
283 312 45
284 313 45
285 314 29
286 314 36
287 315 14
288 316 26
289 317 17
290 318 8
291 319 35
292 319 19
293 320 13
294 320 12
295 320 49
296 320 7
297 321 17
298 321 24
299 321 38
300 322 40
301 322 26
302 323 13
303 323 49
304 324 48
305 325 25
306 326 7
307 326 25
308 326 13
309 326 35
310 327 37
311 328 8
312 329 2
313 329 7
314 330 21
314 331 7
315 332 11
316 333 7
316 334 41
316 335 49
317 336 33
318 337 42
318 338 18
319 339 23
320 340 23
321 341 15
322 342 26
322 343 15
322 344 28
323 345 23
323 346 27
324 347 33
324 348 10
325 349 7
325 350 33
325 351 16
326 352 9
327 353 2
328 354 44
328 355 1
328 356 7
329 357 6
329 358 48
330 359 26
331 359 14
332 360 40
333 360 39
334 361 34
335 361 9
336 362 32
337 362 15
338 363 5
339 363 28
340 364 1
341 365 44
342 366 9
343 367 29
344 368 1
345 368 41
346 369 6
347 369 18
348 370 46
349 371 24
350 371 16
351 371 20
352 372 23
353 372 19
354 372 2
355 373 42
356 374 9
357 375 5
358 376 49
359 377 16
360 377 40
361 378 46
362 379 15
363 380 17
364 381 44
365 382 47
366 383 13
367 383 49
368 384 43
369 385 18
370 386 39
371 387 8
372 387 46
373 388 44
374 389 35
375 389 17
376 390 24
377 391 28
377 392 35
378 393 27
378 394 35
379 395 25
380 396 7
380 397 23
380 398 36
381 399 21
382 400 48
383 401 33
383 402 34
384 403 31
384 404 9
385 405 11
385 406 22
386 407 45
387 408 31
388 409 5
389 410 30
389 411 44
389 412 25
390 413 41
391 414 17
392 415 12
393 416 35
394 416 39
395 417 11
396 418 20
397 419 20
398 420 38
399 420 36
400 421 3
401 422 26
402 422 2
403 423 46
404 423 21
405 424 43
406 424 49
407 425 10
408 426 39
409 426 18
410 427 37
411 428 36
412 429 28
413 430 25
414 431 1
415 432 17
416 433 30
417 434 25
418 435 33
419 436 16
420 437 41
421 438 20
422 439 25
423 440 47
424 441 27
424 442 16
425 443 13
426 444 13
427 445 36
427 446 6
428 447 49
429 448 6
430 449 7
431 450 48
432 451 14
432 452 14
433 453 1
434 454 15
434 455 18
435 456 20
436 457 12
437 458 39
438 459 21
439 460 43
440 461 22
441 462 41
441 463 24
442 464 19
443 465 19
444 466 47
445 467 42
446 468 44
447 469 21
448 470 16
449 471 10
450 472 22
451 473 22
452 474 7
453 475 23
454 476 27
455 477 16
456 478 22
457 478 16
458 479 7
459 480 9
460 481 22
461 482 27
462 483 23
463 484 30
464 485 48
465 486 12
466 486 41
467 487 46
468 488 26
469 489 16
470 490 16
471 491 32
472 492 32
472 493 7
473 494 7
474 495 37
474 496 15
475 497 36
476 498 14
477 499 28
478 500 24
478 501 49
479 502 31
480 503 24
481 504 37
482 505 31
483 506 44
484 507 42
485 508 44
486 509 26
487 510 37
488 511 6
489 512 11
490 513 46
491 514 37
492 515 13
493 516 7
494 517 14
495 518 18
496 519 37
497 520 32
498 521 23
499 522 45
500 523 2
501 524 27
502 524 28
503 525 7
504 525 11
505 525 18
506 526 45
507 527 1
508 527 37
509 528 29
510 529 16
511 530 34
512 531 47
513 532 27
514 532 24
515 533 15
516 534 43
517 535 31
518 536 34
518 537 26
519 538 36
520 539 48
521 540 7
522 541 4
523 542 36
524 543 38
524 544 18
525 545 49
526 546 1
526 547 12
527 548 26
528 549 1
529 550 35
529 551 28
530 552 9
530 553 49
530 554 13
