1 2 3
1 3 1
1 4 2
1 5 3
2 6 3
2 7 3
3 8 3
3 9 3
4 10 2
4 11 2
4 12 1
5 13 3
5 14 3
5 15 1
6 16 1
7 17 3
7 18 3
8 19 2
9 20 1
10 21 3
11 22 2
12 23 1
13 24 1
14 25 3
15 26 2
16 27 2
17 28 2
18 29 1
19 30 1
20 31 2
21 32 3
22 32 1
23 33 3
24 34 2
25 35 1
26 36 2
27 37 2
27 38 2
27 39 3
27 40 3
28 41 2
28 42 3
29 43 1
29 44 3
30 45 2
30 46 1
31 47 1
32 48 1
33 49 3
34 50 3
34 51 2
34 52 3
35 53 2
36 54 1
37 55 1
38 55 2
39 55 1
40 56 2
41 56 1
42 57 3
43 57 3
44 57 1
45 58 3
46 59 2
47 60 2
48 60 2
49 61 1
50 62 3
51 62 2
52 63 3
53 63 2
54 64 3
55 65 2
56 66 1
57 67 1
58 68 2
59 69 1
60 70 2
61 71 3
61 72 3
62 73 1
63 74 2
64 75 1
65 76 1
66 77 2
66 78 1
67 79 1
68 80 3
68 81 3
68 82 1
69 83 1
70 84 3
71 85 2
72 86 2
73 87 3
73 88 2
74 89 2
74 90 2
75 91 1
76 92 1
77 93 3
78 94 2
79 95 1
80 96 1
81 97 1
82 98 2
83 99 1
84 100 2
85 101 2
86 102 1
87 103 3
88 104 1
89 105 1
90 106 3
91 107 3
92 108 2
93 108 3
94 109 1
95 110 3
96 111 2
97 111 1
98 112 3
99 113 3
100 114 3
101 115 2
102 116 2
103 116 3
104 117 3
105 118 3
106 119 3
107 120 3
108 121 1
109 122 3
110 122 1
111 123 3
112 124 2
113 125 3
114 126 3
115 127 1
116 128 3
117 129 3
118 130 2
119 131 3
120 132 3
121 133 1
122 134 3
123 135 1
124 136 1
124 137 1
125 138 1
126 139 1
127 140 3
128 141 2
129 142 2
130 143 2
131 144 2
132 145 3
133 146 2
134 147 1
135 148 3
136 149 2
137 150 2
138 151 2
139 152 2
140 153 1
141 154 2
142 155 1
143 156 1
144 157 2
145 158 3
146 159 2
147 160 2
148 161 3
149 162 2
150 163 1
151 164 3
152 165 3
153 166 3
154 167 2
155 168 1
155 169 2
156 170 2
157 171 2
158 172 3
159 173 3
160 174 2
160 175 2
160 176 3
161 177 1
162 178 3
162 179 1
162 180 1
162 181 1
163 182 3
164 183 2
165 184 2
166 185 1
166 186 1
167 187 1
168 188 3
168 189 2
169 190 3
169 191 1
170 192 1
171 193 2
171 194 1
171 195 1
172 196 2
172 197 3
172 198 1
172 199 3
173 200 1
174 200 2
175 200 3
176 201 1
177 201 1
178 201 1
179 202 2
180 202 3
181 202 3
182 202 1
183 203 2
184 203 3
185 204 2
186 204 1
187 204 3
188 204 2
189 205 2
190 206 2
191 206 3
192 206 3
193 207 2
194 207 2
195 207 1
196 208 3
197 208 3
198 208 2
199 209 3
200 210 2
200 211 2
201 212 2
202 213 3
203 214 1
204 215 1
204 216 1
205 217 3
205 218 3
205 219 3
206 220 3
207 221 2
207 222 3
208 223 1
208 224 2
208 225 1
209 226 2
209 227 2
210 228 2
211 229 1
212 230 3
213 231 1
214 232 1
215 232 1
216 233 2
217 234 2
218 234 1
219 234 1
220 235 2
221 235 2
222 236 1
223 236 3
224 236 2
225 237 2
226 237 1
227 238 3
228 239 3
229 240 3
229 241 3
229 242 2
230 243 1
230 244 2
231 245 1
232 246 3
232 247 3
232 248 1
233 249 1
234 250 2
235 251 2
235 252 3
236 253 1
237 254 3
237 255 2
237 256 2
237 257 2
238 258 1
239 259 2
240 260 3
241 260 1
242 261 2
243 262 3
244 262 3
245 263 3
246 264 2
247 265 2
248 266 1
249 267 3
250 268 2
251 269 2
252 269 2
253 270 3
254 271 1
255 272 2
256 273 1
257 274 1
258 275 3
259 276 3
260 277 1
261 277 1
262 277 2
263 278 1
264 278 3
265 279 2
266 280 3
267 281 3
268 282 3
269 283 2
270 283 3
271 284 3
272 285 1
273 285 3
274 286 2
275 286 1
276 287 1
277 288 1
278 289 1
279 290 3
280 291 1
281 292 3
282 292 3
283 293 3
284 294 1
285 295 2
286 295 2
287 296 1
288 297 3
288 298 1
289 299 1
290 300 2
290 301 2
291 302 2
292 303 3
293 304 2
294 305 2
295 306 2
296 307 1
297 308 2
298 309 3
299 310 1
300 311 1
300 312 3
301 313 2
302 314 3
303 315 2
304 316 2
304 317 3
305 318 1
306 319 2
307 320 2
307 321 1
308 322 1
309 323 3
310 324 3
311 325 2
312 326 1
313 327 1
314 328 3
315 329 1
316 330 3
317 331 2
318 332 1
318 333 3
319 334 2
319 335 1
320 336 2
321 337 1
322 338 2
323 339 2
323 340 3
324 341 3
325 342 1
326 343 2
326 344 1
327 345 2
328 346 1
329 347 1
330 348 2
331 349 3
332 350 1
333 351 1
333 352 1
334 353 2
335 354 1
336 355 1
337 356 2
338 356 2
339 357 1
340 358 1
341 359 2
342 360 1
343 361 1
344 362 3
345 363 1
346 364 3
347 365 2
348 366 3
349 367 2
350 367 1
351 368 2
352 368 3
353 369 1
354 370 2
355 371 1
356 371 1
357 372 3
358 373 3
359 374 1
360 375 1
361 376 3
362 377 3
363 378 2
364 379 1
365 380 3
366 381 1
367 382 3
368 382 1
369 383 3
370 384 3
371 385 3
372 386 1
373 387 2
374 388 3
375 389 3
375 390 1
376 391 2
377 392 2
378 393 1
379 394 2
380 395 1
381 396 1
382 397 2
383 398 1
384 399 2
385 400 1
386 400 3
387 400 1
388 400 1
389 400 1
390 400 1
391 400 1
392 400 3
393 400 1
394 400 2
395 400 3
396 400 2
397 400 1
398 400 2
399 400 1
