1 2 3
1 3 1
1 4 3
1 5 5
2 6 2
2 7 3
2 8 2
2 9 1
3 10 2
3 11 3
3 12 1
4 13 4
4 14 1
5 15 2
5 16 4
5 17 3
6 18 2
6 19 5
7 20 5
8 21 4
9 22 2
9 23 4
10 24 2
11 25 2
12 26 2
13 27 5
14 28 2
15 29 3
16 30 5
17 31 4
18 32 4
19 33 4
20 34 1
21 35 1
22 36 4
23 37 2
24 38 1
24 39 5
25 40 1
26 41 2
27 42 5
28 43 2
29 44 2
30 45 1
31 46 1
32 47 3
33 48 5
34 49 2
35 49 5
36 50 4
37 51 5
38 52 2
39 53 3
40 53 3
41 54 3
42 55 4
43 56 3
44 56 2
45 57 2
46 57 2
47 58 1
47 59 1
48 60 3
49 61 1
50 62 4
51 63 2
52 64 3
53 65 4
54 66 3
55 67 3
56 68 1
57 69 4
58 70 1
59 71 5
60 72 2
61 72 2
62 72 5
63 73 4
64 73 2
65 74 5
66 74 3
67 74 3
68 75 4
69 76 5
70 77 5
71 78 1
71 79 2
72 80 1
73 81 3
73 82 2
74 83 5
75 84 3
75 85 5
76 86 3
76 87 1
77 88 2
78 89 3
79 90 3
80 91 4
81 92 1
82 93 2
82 94 1
83 95 3
84 96 4
84 97 4
85 98 5
86 99 3
87 100 1
88 101 1
89 101 3
90 102 2
91 103 1
92 103 5
93 103 4
94 104 5
95 104 4
96 105 4
97 106 2
98 107 2
99 107 2
100 108 1
101 109 2
101 110 3
102 111 5
103 112 1
104 113 2
105 114 2
106 115 3
107 116 4
108 117 5
109 118 4
109 119 2
110 120 3
111 121 4
112 122 4
113 123 1
114 124 2
114 125 5
114 126 2
115 127 5
116 128 2
117 129 5
118 130 5
119 131 3
119 132 2
120 133 3
121 134 2
122 135 5
123 136 3
124 137 5
125 138 3
126 139 5
127 140 1
128 141 2
129 142 3
129 143 4
130 144 5
131 144 2
132 145 4
133 146 1
134 146 1
135 147 4
136 147 2
137 147 4
138 148 4
139 149 1
140 149 2
141 150 5
142 151 2
143 151 4
144 152 1
144 153 2
144 154 3
145 155 3
145 156 1
146 157 3
147 158 2
148 159 3
149 160 4
150 161 5
150 162 2
151 163 2
152 164 1
153 165 1
154 166 2
155 167 4
155 168 4
156 169 1
157 170 3
158 171 3
159 172 3
160 173 5
161 174 4
162 175 1
163 176 1
164 177 2
165 177 4
166 178 4
167 178 5
168 179 3
169 180 2
170 181 5
171 181 3
172 182 5
173 182 1
174 183 1
175 183 2
176 183 2
177 184 2
177 185 5
178 186 1
178 187 2
178 188 5
179 189 5
180 190 1
180 191 3
181 192 4
182 193 1
183 194 3
184 195 5
185 196 4
185 197 2
186 198 2
187 199 1
188 200 4
189 201 3
190 202 3
190 203 4
190 204 2
190 205 3
191 206 5
192 207 4
193 208 1
194 209 4
195 210 4
196 210 1
197 210 2
198 211 5
199 211 1
200 212 5
201 212 3
202 213 2
203 214 3
204 215 2
205 216 2
206 217 1
207 218 2
208 218 4
209 219 3
210 220 5
211 221 1
212 222 2
213 223 2
214 224 2
215 225 2
216 226 1
217 227 1
218 228 1
219 229 2
219 230 1
220 231 5
221 231 4
222 232 5
223 232 1
224 233 5
225 233 5
226 234 1
227 235 4
228 235 1
229 236 2
230 236 2
231 237 4
232 238 1
233 239 2
234 240 1
235 241 1
236 242 1
236 243 5
237 244 1
238 245 2
239 246 5
240 247 3
240 248 4
241 249 5
242 250 4
242 251 1
242 252 4
243 253 3
244 254 1
244 255 2
245 256 2
246 257 2
247 258 5
248 259 2
248 260 2
249 261 5
250 262 1
251 263 5
252 264 5
253 265 1
254 266 3
255 267 3
256 268 4
257 269 4
258 270 2
259 271 2
260 272 2
261 273 4
262 274 1
263 275 4
264 276 2
265 277 1
266 278 3
267 279 1
268 280 2
269 280 5
270 281 4
271 282 4
272 282 5
273 283 1
274 284 2
275 285 5
276 286 5
277 287 2
278 288 5
279 289 3
280 290 4
280 291 5
281 292 3
282 293 2
283 294 2
284 295 3
285 296 2
286 297 3
287 298 3
288 299 2
288 300 5
289 301 1
290 302 4
291 303 5
292 304 2
292 305 2
293 306 5
294 307 5
295 308 2
296 309 5
297 310 5
298 311 1
299 312 4
300 313 4
301 314 1
302 315 5
303 316 5
304 317 5
305 318 1
306 319 5
307 320 1
308 321 4
309 321 5
310 321 2
311 322 1
312 323 2
313 324 3
314 325 1
315 326 4
316 327 4
316 328 2
317 329 4
318 330 4
318 331 1
319 332 4
320 333 2
320 334 4
321 335 1
322 336 5
323 337 4
324 338 4
325 339 2
326 340 5
327 341 2
328 341 3
329 342 5
330 343 1
331 344 5
332 345 4
333 346 3
334 347 1
335 348 1
336 349 1
337 350 2
338 350 4
339 351 4
340 351 5
341 352 1
342 352 3
343 353 3
344 354 4
345 354 4
346 355 2
347 355 2
348 356 3
349 357 2
350 358 2
350 359 4
351 360 5
351 361 2
352 362 3
352 363 1
353 364 1
354 365 5
354 366 2
355 367 5
355 368 1
356 369 1
357 370 5
358 371 1
359 372 5
360 373 5
361 374 4
362 375 4
363 376 1
364 377 1
364 378 5
365 379 1
366 380 4
367 381 4
368 382 3
369 383 3
369 384 5
370 385 3
371 386 2
372 387 3
373 387 3
374 388 4
375 389 3
376 390 2
377 391 2
378 392 5
379 393 2
380 394 2
381 395 4
382 396 5
383 397 3
384 398 2
385 399 4
386 400 1
387 400 2
388 400 1
389 400 2
390 400 5
391 400 1
392 400 2
393 400 3
394 400 4
395 400 3
396 400 3
397 400 4
398 400 3
399 400 4
