1 2 3
264 278 4
265 279 4
266 280 7
267 280 2
268 280 3
269 281 4
270 281 2
271 282 3
272 282 4
273 283 3
274 283 3
275 283 2
276 284 2
277 285 3
278 286 3
279 287 5
280 288 2
281 289 5
281 290 7
282 291 7
283 292 7
284 293 2
285 294 6
286 295 7
286 296 5
287 297 7
287 298 7
288 299 4
288 300 5
289 301 2
290 302 4
291 303 7
292 304 5
293 305 1
294 306 5
295 306 1
296 307 5
297 308 1
298 309 5
299 310 1
300 311 7
301 312 5
302 313 5
303 314 7
304 315 7
305 316 3
306 317 6
307 317 4
308 318 2
309 318 3
310 319 3
311 319 3
312 320 6
313 321 1
314 322 2
315 323 1
316 324 5
317 325 1
318 326 5
319 327 5
320 327 6
321 328 1
322 329 1
323 330 7
324 331 1
325 332 3
326 333 6
327 334 3
327 335 1
328 336 5
328 337 2
329 338 5
329 339 7
330 340 2
330 341 1
331 342 2
332 342 6
333 342 5
334 343 6
335 343 3
336 343 4
337 343 2
338 343 5
339 343 2
340 343 1
341 343 2
342 344 6
342 345 4
342 346 5
343 347 5
343 348 1
343 349 4
343 350 3
343 351 5
344 352 4
345 353 6
346 354 4
347 355 5
348 356 6
349 357 6
349 358 7
350 359 2
351 360 6
352 361 1
353 361 6
354 362 1
355 363 6
356 363 6
357 364 7
358 365 5
359 366 4
360 366 6
361 367 3
361 368 7
361 369 6
362 370 5
362 371 5
362 372 6
363 373 2
363 374 1
363 375 7
364 376 4
364 377 4
364 378 1
364 379 4
364 380 5
365 381 5
365 382 5
366 383 7
366 384 7
367 385 6
368 386 5
369 387 2
370 387 4
371 388 5
372 389 1
373 390 7
374 391 2
375 392 3
376 393 2
377 394 7
378 395 5
379 396 5
380 396 3
381 397 4
382 397 4
383 398 2
384 399 7
385 400 5
386 400 4
387 400 5
388 400 3
389 400 7
390 400 5
391 400 3
392 400 1
393 400 2
394 400 3
395 400 3
396 400 5
397 400 5
398 400 2
399 400 7
