1 2 3
1 3 2
1 4 1
1 5 2
1 6 1
2 7 3
2 8 1
2 9 3
2 10 3
2 11 1
3 12 2
3 13 1
3 14 3
3 15 2
3 16 1
4 17 3
4 18 3
4 19 3
4 20 2
4 21 1
5 22 1
5 23 1
5 24 3
5 25 2
5 26 3
6 27 1
6 28 2
6 29 3
6 30 3
6 31 2
7 32 3
8 33 2
9 34 2
10 35 1
11 36 2
12 37 2
13 38 3
14 39 1
15 40 3
16 41 1
17 42 2
18 43 3
19 44 3
19 45 2
20 46 1
21 47 3
22 48 3
23 49 1
24 50 3
25 51 2
26 52 2
27 53 3
28 54 3
29 55 2
30 56 3
31 57 3
32 58 3
33 59 1
34 60 3
35 61 2
36 62 3
37 63 3
38 63 1
39 64 2
40 65 3
41 66 3
42 67 2
43 68 2
44 69 2
45 70 2
46 71 1
47 72 2
48 73 2
49 74 3
50 75 1
51 75 2
52 76 2
53 77 3
54 77 3
55 78 2
56 79 2
57 80 3
58 81 3
59 82 3
59 83 2
59 84 1
60 85 1
60 86 2
61 87 3
62 88 2
63 89 2
64 90 3
64 91 2
65 92 1
66 93 3
67 94 1
68 95 2
69 96 1
70 97 2
71 98 3
72 99 3
73 100 3
74 101 3
75 102 3
76 103 3
77 104 3
78 105 1
79 106 3
79 107 2
80 108 2
81 109 2
82 110 3
83 111 1
84 111 2
85 112 2
86 113 1
87 114 3
88 115 2
89 116 1
90 117 1
91 117 1
92 118 1
93 119 2
94 120 2
95 121 3
96 121 2
97 122 1
98 123 3
99 124 2
100 124 3
101 125 3
102 125 2
103 126 3
104 127 3
105 128 2
106 128 1
107 129 2
108 130 3
109 131 1
110 132 1
110 133 2
111 134 3
111 135 2
112 136 2
113 137 1
113 138 1
114 139 3
114 140 3
115 141 3
115 142 3
115 143 2
116 144 2
117 145 2
118 146 1
118 147 1
119 148 3
120 149 2
121 150 2
122 151 2
123 152 3
124 153 2
125 154 3
126 155 1
127 156 1
128 157 1
129 158 2
130 159 1
131 160 2
132 160 2
133 161 2
134 161 2
135 162 1
136 163 3
137 164 3
138 165 3
139 166 2
140 166 1
141 167 1
142 168 2
143 168 3
144 169 3
145 170 3
146 171 1
147 172 2
148 172 1
149 173 2
150 174 1
151 174 1
152 175 3
153 176 2
154 177 1
155 178 2
156 179 3
157 180 1
158 181 2
159 181 2
160 182 1
161 183 2
162 184 2
163 185 3
163 186 1
164 187 2
165 188 3
166 189 3
167 190 1
167 191 2
168 192 2
168 193 2
168 194 2
169 195 3
170 196 2
170 197 3
170 198 1
171 199 2
171 200 1
172 201 2
173 202 2
174 203 2
175 204 2
175 205 2
176 206 3
177 207 3
177 208 1
178 209 2
179 210 1
179 211 2
180 212 1
181 213 3
181 214 1
182 215 2
183 216 2
184 216 1
185 217 1
186 217 3
187 217 2
188 218 1
189 219 3
190 220 1
191 220 1
192 221 1
193 222 2
194 223 3
195 223 1
196 224 2
197 224 1
198 224 2
199 224 1
200 225 3
201 226 3
202 227 2
203 228 2
204 229 3
205 229 3
206 230 3
207 230 2
208 231 3
209 231 1
210 232 3
211 232 1
212 232 3
213 233 1
214 234 2
215 235 1
215 236 1
216 237 2
217 238 1
218 239 2
218 240 3
219 241 3
220 242 1
221 243 1
221 244 3
222 245 1
222 246 3
222 247 2
223 248 2
224 249 3
224 250 1
225 251 2
225 252 1
225 253 3
226 254 2
227 255 2
228 256 2
228 257 2
229 258 3
229 259 1
229 260 3
230 261 1
231 262 1
232 263 3
232 264 3
233 265 3
234 266 1
234 267 3
235 268 2
236 269 1
237 269 3
238 270 1
239 271 2
240 272 1
241 273 2
242 274 3
243 275 2
244 276 3
245 276 1
246 277 3
247 278 2
248 279 3
249 279 1
250 280 2
251 281 1
252 281 1
253 281 2
254 282 3
255 283 3
256 283 2
257 284 2
258 285 2
259 285 2
260 286 2
261 287 1
262 287 1
263 287 2
264 288 1
265 288 1
266 289 2
267 290 1
268 291 3
269 292 2
269 293 2
270 294 2
270 295 1
271 296 1
271 297 2
272 298 1
273 299 3
274 300 3
275 301 2
276 302 1
277 303 2
278 304 1
279 305 1
280 306 3
281 307 1
282 308 3
283 309 1
283 310 2
284 311 3
284 312 3
285 313 2
285 314 3
286 315 1
286 316 3
287 317 2
288 318 2
289 319 3
290 320 1
291 321 1
292 322 2
293 323 2
294 324 1
295 325 3
296 326 3
297 327 1
298 328 1
299 329 3
300 330 2
301 330 2
302 331 3
303 332 2
304 333 2
305 334 1
306 335 1
307 336 1
308 337 1
309 338 1
310 339 2
311 340 3
312 341 2
313 342 3
314 343 1
315 344 1
316 345 1
317 346 3
318 347 2
319 348 2
320 349 1
321 350 2
322 350 2
323 351 2
324 352 3
325 353 1
326 354 2
327 355 2
328 356 2
329 357 2
330 357 1
331 358 2
332 358 1
333 359 1
334 360 2
335 361 2
336 361 2
337 362 1
338 363 3
339 364 3
340 364 3
341 364 1
342 365 2
343 366 1
344 367 3
345 367 3
346 368 1
347 369 3
348 370 2
349 370 2
350 371 1
351 372 2
351 373 3
352 374 3
352 375 1
353 376 2
354 377 1
354 378 3
355 379 1
355 380 3
356 381 1
357 382 2
357 383 3
358 384 3
359 385 3
360 386 1
360 387 2
361 388 3
362 389 1
363 390 1
364 391 1
364 392 2
365 393 2
366 394 3
367 395 3
368 396 1
369 397 1
370 398 3
370 399 1
371 400 1
372 400 2
373 400 1
374 400 3
375 400 3
376 400 2
377 400 2
378 400 1
379 400 2
380 400 2
381 400 1
382 400 2
383 400 1
384 400 2
385 400 3
386 400 2
387 400 1
388 400 3
389 400 3
390 400 2
391 400 3
392 400 1
393 400 3
394 400 2
395 400 2
396 400 3
397 400 3
398 400 1
399 400 2
