1 2 3
1 3 1
1 4 3
1 5 2
2 6 2
2 7 1
2 8 3
3 9 1
4 10 1
4 11 1
5 12 3
5 13 2
5 14 1
6 15 1
6 16 1
7 17 3
7 18 2
8 19 3
9 20 3
9 21 2
10 22 2
10 23 2
11 24 1
12 25 2
13 26 2
13 27 2
13 28 3
14 29 2
15 30 2
16 30 2
17 31 3
18 31 1
19 31 3
20 32 2
21 32 2
22 33 2
23 33 2
24 34 1
25 34 3
26 34 1
27 34 2
28 35 2
29 35 1
30 36 3
30 37 2
30 38 1
31 39 3
32 40 3
32 41 2
33 42 3
33 43 1
33 44 3
34 45 2
34 46 1
35 47 1
35 48 2
36 49 1
37 50 2
38 51 1
39 52 1
40 53 1
40 54 3
41 55 1
42 56 3
43 57 3
44 58 2
45 59 1
45 60 2
46 61 1
47 62 3
48 63 3
49 64 3
50 65 3
51 66 2
52 67 1
53 67 3
54 68 2
55 69 3
56 70 2
57 71 3
58 72 2
59 73 2
60 74 3
61 75 1
62 76 3
63 77 2
64 78 2
65 79 2
66 80 1
67 81 3
68 81 1
69 81 1
70 82 1
71 83 1
72 84 3
73 85 1
74 85 2
75 86 2
76 86 2
77 87 2
78 88 3
79 89 1
80 90 1
80 91 1
81 92 1
82 93 1
83 94 1
84 95 3
85 96 3
86 97 1
87 98 1
88 99 2
89 100 3
90 101 3
91 102 1
91 103 1
92 104 1
93 105 1
94 106 3
95 107 2
96 108 1
97 109 1
98 110 2
99 111 3
100 111 1
101 112 3
102 113 1
103 114 1
104 115 3
105 116 2
106 117 2
107 118 2
108 119 3
109 120 1
110 120 2
111 121 1
112 121 3
113 122 2
114 123 3
115 124 2
116 124 3
117 125 1
118 126 1
119 126 3
120 127 3
121 128 2
121 129 2
122 130 2
122 131 2
123 132 1
124 133 3
125 134 1
126 135 3
126 136 2
127 137 1
127 138 2
127 139 2
128 140 3
129 141 2
130 141 3
131 142 3
132 143 2
133 144 3
134 145 1
135 146 2
136 147 2
137 148 1
138 149 1
139 150 2
140 151 1
141 152 1
142 153 2
143 154 2
144 155 2
145 156 1
146 156 1
147 157 2
148 158 1
149 158 3
150 159 1
151 160 1
152 161 2
153 162 1
154 163 1
155 164 1
156 165 3
157 166 1
158 167 2
159 167 1
160 168 2
161 169 3
162 170 1
162 171 3
163 172 1
164 173 1
164 174 1
164 175 3
165 176 2
165 177 1
166 178 1
167 179 1
167 180 1
168 181 1
169 181 3
170 182 1
171 183 1
172 184 2
173 185 2
174 186 2
175 186 2
176 187 2
177 188 3
178 189 1
179 189 1
180 189 1
181 190 2
181 191 1
182 192 2
182 193 3
183 194 3
183 195 3
184 196 3
184 197 3
184 198 2
184 199 2
185 200 2
185 201 3
186 202 2
187 203 2
187 204 1
188 205 2
189 206 3
190 207 3
191 207 3
192 208 1
193 209 1
194 210 1
195 211 1
196 212 2
197 212 3
198 213 2
199 214 1
200 215 1
201 216 2
202 216 1
203 216 3
204 216 3
205 217 2
206 218 1
207 219 2
208 219 1
209 220 3
210 220 3
211 221 3
212 222 1
213 223 2
214 224 1
215 224 1
216 225 1
217 225 2
218 225 2
219 226 2
220 227 1
221 228 3
222 229 2
222 230 3
223 231 2
224 232 1
225 233 1
225 234 2
226 235 2
227 236 3
228 237 3
229 238 1
230 238 1
231 239 3
232 240 1
233 241 1
234 242 1
235 243 2
236 244 2
236 245 1
236 246 2
237 247 3
238 248 3
239 249 1
239 250 2
239 251 1
240 252 1
241 253 3
241 254 3
242 255 3
242 256 3
243 257 2
244 258 1
245 259 3
246 259 1
247 260 3
248 260 3
249 261 1
250 262 2
251 263 2
252 264 3
253 265 1
254 266 2
255 267 3
256 268 2
257 269 3
257 270 3
258 271 3
259 272 1
260 273 1
261 274 2
261 275 1
261 276 3
262 277 3
263 278 3
264 279 3
265 280 1
266 281 2
266 282 1
267 283 1
267 284 2
268 285 3
269 286 1
270 287 2
271 288 3
272 289 2
273 290 1
274 290 3
275 290 2
276 291 1
277 292 3
278 292 1
279 293 1
280 294 2
281 294 2
282 295 1
283 296 1
284 297 3
285 298 1
286 299 1
287 300 2
288 301 1
289 302 3
290 303 1
291 304 2
292 305 3
293 306 1
294 307 3
295 308 2
296 309 1
297 310 2
298 311 1
299 312 3
300 313 2
301 314 3
302 315 3
303 316 1
304 317 3
305 318 3
306 319 2
307 320 3
308 320 2
309 321 3
310 322 3
311 323 3
312 324 1
313 325 2
314 326 1
315 327 2
316 328 2
317 329 1
318 329 1
319 330 2
320 331 2
321 332 1
322 333 3
323 334 3
324 335 3
325 336 3
326 337 1
327 338 3
328 339 2
329 340 1
330 341 1
331 341 3
332 342 1
333 343 3
334 344 3
335 345 2
336 346 1
337 346 3
338 347 1
339 348 3
340 348 2
341 349 2
342 350 3
343 351 3
344 352 3
345 353 1
345 354 3
346 355 2
346 356 2
346 357 3
347 358 3
348 359 3
349 360 3
349 361 1
349 362 2
350 363 2
351 364 3
351 365 1
352 366 3
352 367 1
352 368 3
353 369 1
354 369 2
355 370 2
356 370 2
357 371 1
358 372 2
359 372 3
360 373 3
361 373 1
362 374 3
363 374 2
364 375 3
365 376 1
366 376 1
367 377 1
368 377 3
369 378 3
369 379 3
370 380 1
371 381 1
372 382 2
372 383 2
373 384 3
373 385 3
374 386 1
375 387 1
376 388 1
377 389 2
378 390 2
379 391 3
380 391 3
381 392 3
382 393 2
383 394 1
384 395 1
385 396 3
386 397 1
387 397 2
388 398 1
389 399 2
390 400 3
391 400 2
392 400 2
393 400 3
394 400 1
395 400 3
396 400 1
397 400 2
398 400 3
399 400 3
