1 2 3
1 3 3
1 4 5
1 5 3
2 6 4
2 7 2
2 8 4
3 9 5
3 10 1
3 11 4
3 12 5
4 13 4
4 14 5
4 15 3
4 16 1
5 17 4
5 18 4
6 19 5
7 19 4
8 20 1
9 21 1
10 22 3
11 23 2
12 24 3
13 25 5
14 26 5
15 27 5
16 27 5
17 28 1
18 29 4
19 30 2
20 31 2
21 32 3
21 33 1
22 34 3
23 35 3
24 36 1
25 37 3
26 38 5
26 39 1
27 40 2
28 41 2
29 42 3
30 43 4
31 44 3
31 45 2
32 46 3
33 47 3
34 48 5
34 49 5
34 50 3
35 51 5
36 52 5
36 53 5
36 54 4
37 55 4
38 56 2
39 57 4
40 58 2
40 59 3
41 60 2
42 61 3
42 62 4
43 63 2
44 64 3
45 64 4
46 65 2
47 66 5
48 67 3
49 68 1
50 69 2
51 70 1
52 70 5
53 71 2
54 72 3
55 73 2
56 73 1
57 74 3
58 74 3
59 75 4
60 76 1
61 77 4
62 77 5
63 78 5
64 79 4
65 80 3
66 81 2
67 82 5
68 83 1
69 84 4
70 85 4
71 86 4
72 87 3
73 88 5
74 89 5
75 90 4
75 91 4
76 92 3
77 93 3
77 94 4
78 95 2
79 96 4
80 97 2
81 98 1
82 98 2
83 98 2
84 99 1
85 100 2
86 101 2
87 102 1
88 103 4
89 104 3
90 105 1
91 106 1
92 107 2
93 108 5
94 108 4
95 109 1
96 110 4
97 111 1
98 112 5
99 113 4
100 114 2
100 115 1
101 116 5
101 117 4
102 118 4
103 119 5
103 120 4
104 121 1
104 122 4
105 123 1
105 124 3
106 125 4
107 126 3
108 127 4
108 128 3
109 129 5
110 130 2
111 131 5
112 132 4
113 133 1
114 134 2
115 135 2
116 136 3
117 137 3
118 138 2
119 139 2
120 140 3
121 141 3
122 142 4
123 143 4
124 144 1
125 145 3
126 146 4
127 147 5
128 148 2
129 149 5
130 150 4
131 151 4
132 152 5
133 153 4
134 154 1
135 155 3
136 156 4
137 157 2
138 158 2
139 159 4
140 160 5
141 161 1
142 162 5
143 162 5
144 163 1
145 163 3
146 163 5
147 164 5
148 165 1
149 166 3
150 167 3
151 168 4
152 169 4
153 170 3
154 171 1
155 172 2
155 173 1
156 174 2
156 175 1
157 176 3
158 177 1
159 178 2
160 179 5
160 180 5
161 181 1
162 182 4
163 183 3
164 184 4
165 185 2
166 186 1
167 187 3
168 188 5
169 189 5
170 189 5
171 190 5
172 191 2
173 192 4
174 193 4
175 194 3
176 195 5
177 196 5
178 196 1
179 197 2
180 198 3
181 199 5
182 200 3
183 201 2
184 202 4
185 203 2
186 204 3
187 205 3
188 206 2
189 207 1
190 208 2
191 208 2
192 209 3
193 210 1
194 211 3
195 212 1
196 213 4
197 214 3
198 215 4
199 216 1
200 217 3
201 218 3
202 219 1
203 220 1
204 221 3
205 222 1
206 223 1
207 224 2
208 225 3
209 226 3
210 227 3
211 228 4
212 229 4
213 230 1
214 231 1
215 232 5
216 233 3
217 234 1
218 235 2
219 236 1
220 237 4
221 238 1
222 239 2
223 240 1
224 240 1
225 241 1
226 242 5
227 243 2
228 244 2
229 245 1
230 246 3
231 247 1
232 248 3
233 249 4
234 250 5
235 251 3
236 252 3
237 253 2
238 254 5
239 255 4
240 256 4
241 257 5
242 257 4
243 258 3
244 259 5
245 260 4
246 261 5
247 262 5
248 263 5
249 264 2
250 264 2
251 265 1
252 266 3
253 267 5
254 268 4
255 269 3
256 270 1
257 271 1
257 272 1
258 273 3
258 274 1
259 275 4
260 276 5
261 277 2
262 278 5
263 279 1
264 280 3
264 281 4
265 282 3
266 283 3
266 284 2
267 285 5
267 286 2
268 287 3
269 287 4
270 287 1
271 288 2
272 288 4
273 289 4
274 289 3
275 290 5
276 290 3
277 291 2
278 292 2
279 293 4
280 293 2
281 294 4
282 295 2
283 296 4
284 297 5
285 298 4
286 299 1
287 300 4
288 300 5
289 300 4
290 300 3
291 300 2
292 300 4
293 300 5
294 300 4
295 300 5
296 300 2
297 300 4
298 300 1
299 300 4
