1 2 3
372 385 88
373 386 87
373 387 84
374 388 30
375 389 46
375 390 48
376 391 50
376 392 97
377 393 75
377 394 73
377 395 98
378 396 48
379 397 4
380 398 5
381 399 61
381 400 85
382 401 25
383 402 73
384 403 23
385 404 36
386 405 39
387 406 23
388 407 60
389 408 74
390 409 4
391 410 11
392 411 3
393 411 1
394 412 51
395 413 18
396 414 73
397 415 77
398 416 79
399 417 16
400 418 4
401 419 73
402 420 25
403 421 45
404 422 17
405 423 64
406 424 11
407 425 26
408 426 11
409 427 71
410 427 48
411 428 8
412 429 13
413 430 6
414 431 39
415 431 3
416 432 99
417 433 46
418 434 89
419 435 41
420 436 6
421 437 59
422 438 30
423 439 57
424 440 84
425 441 14
426 442 1
427 443 83
428 444 23
429 444 13
430 445 12
431 446 48
432 447 2
433 448 34
434 449 78
435 450 53
435 451 93
436 452 65
437 453 23
438 454 87
439 455 71
440 456 11
441 457 56
442 458 77
443 459 80
444 460 80
445 461 62
446 462 99
447 463 10
448 464 49
449 465 85
449 466 96
450 467 49
450 468 35
451 469 74
452 470 60
453 471 54
454 472 4
455 473 75
456 474 27
457 475 14
458 476 88
459 477 14
460 478 4
461 479 46
462 480 96
463 481 68
464 482 27
465 483 93
466 484 43
467 485 52
468 486 32
469 487 9
470 488 59
471 489 20
472 490 31
473 491 53
474 492 97
475 493 38
476 494 95
477 495 36
478 496 64
479 497 90
480 497 6
481 498 71
482 499 64
483 500 80
484 501 25
485 502 23
486 503 36
487 504 74
488 505 54
489 506 19
490 507 5
491 508 57
492 509 17
493 510 63
494 511 29
495 512 5
496 513 76
497 514 74
498 515 23
499 516 76
500 517 86
501 518 99
502 519 25
503 520 83
504 521 13
505 522 96
506 523 55
507 524 33
508 525 31
509 526 56
510 527 17
511 528 81
512 529 95
513 530 39
514 531 88
514 532 55
515 533 85
516 534 38
517 535 83
518 536 38
518 537 51
519 538 24
520 539 23
521 540 87
522 541 19
523 542 12
524 543 15
525 544 21
526 545 20
527 546 25
528 547 59
529 548 85
530 549 89
531 550 81
532 551 28
533 552 11
534 553 34
535 554 10
536 555 89
537 556 28
538 557 29
539 558 21
540 558 59
541 559 23
542 559 3
543 560 47
544 561 6
545 562 77
546 563 18
547 563 19
548 564 20
549 565 97
550 566 76
551 567 53
552 568 78
553 569 61
554 570 14
555 571 77
556 572 76
557 573 94
558 574 63
559 575 29
560 576 91
561 577 36
562 577 75
563 578 35
564 579 41
565 580 31
566 581 15
567 582 52
568 583 68
569 584 61
570 585 5
571 586 26
572 586 79
573 587 37
574 587 96
575 588 56
576 589 44
577 589 55
578 590 25
579 591 2
580 592 24
581 593 19
582 594 5
583 594 10
584 595 31
585 596 93
586 596 70
587 597 3
587 598 70
588 599 41
589 600 73
590 601 6
591 602 10
592 603 99
592 604 40
592 605 16
593 606 45
593 607 4
594 608 40
595 609 6
596 610 21
596 611 7
596 612 12
597 613 99
598 614 86
599 615 33
600 616 97
601 617 58
602 618 99
603 619 46
604 620 80
605 621 22
606 622 45
607 623 48
608 624 24
609 625 45
610 626 68
611 627 21
612 628 1
613 629 65
614 630 28
615 630 45
616 631 67
617 632 51
618 633 31
619 634 90
620 635 50
621 636 5
622 637 30
623 638 44
624 639 93
625 640 27
626 641 51
627 642 91
628 643 45
629 644 97
630 645 76
630 646 82
631 647 69
631 648 77
632 649 20
633 650 99
633 651 81
634 652 4
635 653 96
636 654 32
637 655 95
638 656 82
639 657 28
640 658 19
640 659 53
641 660 93
642 661 24
643 662 51
644 663 97
645 664 28
646 665 83
647 666 21
648 667 96
649 668 41
650 669 47
651 670 43
652 671 38
653 672 12
654 673 3
655 674 17
656 675 59
657 676 32
658 677 38
659 678 55
660 679 34
661 680 97
662 681 62
663 682 78
664 683 61
665 684 67
666 685 83
667 686 91
668 687 43
669 687 66
670 688 73
671 689 99
672 689 34
673 690 99
674 691 35
675 692 15
676 693 5
677 694 81
678 695 48
679 696 77
680 697 50
681 698 45
682 699 18
683 699 48
684 700 45
685 700 83
686 700 52
687 700 73
688 701 17
689 702 48
690 703 78
691 704 23
692 705 41
693 706 82
694 706 42
695 707 80
696 708 80
697 709 48
698 710 35
699 711 84
699 712 69
699 713 28
700 714 24
701 715 55
702 716 1
703 717 78
704 718 54
704 719 34
705 720 9
705 721 63
706 722 68
706 723 74
707 724 10
707 725 72
708 726 26
709 727 19
709 728 53
710 729 96
711 730 52
712 731 30
713 732 40
714 733 66
715 734 16
716 734 6
717 735 52
718 736 4
719 736 81
720 737 82
721 738 9
722 738 93
723 739 56
724 739 74
725 740 13
726 741 70
727 741 79
728 741 74
729 742 49
730 743 83
731 744 19
731 745 87
731 746 36
732 747 44
732 748 67
733 749 44
734 750 35
735 751 66
736 752 26
737 753 78
738 754 93
738 755 30
739 756 55
740 757 40
741 758 37
742 759 48
742 760 27
742 761 35
743 762 77
744 762 70
745 762 96
746 763 16
747 763 87
748 763 6
749 764 63
750 764 68
751 765 19
752 766 56
753 767 15
754 768 55
755 769 86
756 770 6
757 770 14
758 771 66
759 772 71
760 773 65
761 774 5
762 775 59
763 776 67
764 777 12
765 778 82
766 779 19
767 780 1
767 781 58
768 782 31
769 783 5
770 784 56
771 785 34
772 786 98
773 787 17
774 788 21
775 789 89
776 790 25
777 791 11
778 792 23
779 792 27
780 793 95
781 794 50
782 795 7
783 795 53
784 796 39
785 796 72
786 797 72
787 798 1
788 799 49
789 800 5
790 800 70
791 800 95
792 800 88
793 800 13
794 800 97
795 800 10
796 800 62
797 800 66
798 800 83
799 800 22
