1 2 3
231 250 9
232 251 9
233 251 6
234 252 9
235 253 3
236 254 8
237 255 2
238 256 4
238 257 6
239 258 8
239 259 8
239 260 2
240 261 6
241 262 3
242 263 7
243 264 5
244 265 6
245 266 5
246 267 3
246 268 4
246 269 7
247 270 6
248 271 4
249 272 4
250 273 3
251 274 1
252 275 2
253 276 7
254 277 5
255 278 4
256 279 8
257 280 2
258 281 9
259 282 8
260 283 8
261 284 2
262 285 2
263 286 5
264 287 3
265 288 2
266 289 5
266 290 3
267 291 8
267 292 4
267 293 3
268 294 8
268 295 1
269 296 4
270 297 6
271 298 8
271 299 8
272 300 1
273 301 1
274 302 3
275 303 9
275 304 7
276 305 2
277 306 8
277 307 7
278 308 4
279 309 7
280 310 7
281 310 4
282 311 9
283 312 2
284 312 5
285 312 7
286 313 6
287 313 9
288 313 7
289 314 6
290 314 5
291 315 2
292 315 4
293 316 1
294 316 6
295 317 4
296 318 6
297 319 7
298 319 3
299 320 1
300 321 8
301 322 2
302 322 4
303 323 1
304 323 7
305 324 5
306 324 3
307 325 6
308 325 5
309 326 3
310 327 8
310 328 9
311 329 4
311 330 5
312 331 9
313 332 2
313 333 3
314 334 6
315 335 7
316 336 4
317 337 3
318 338 7
319 339 5
320 340 3
321 341 8
322 342 8
322 343 6
323 344 6
324 345 9
325 346 2
326 347 2
327 347 2
328 348 4
329 349 4
330 350 8
331 351 2
332 352 4
333 352 1
334 353 4
335 354 5
336 355 4
337 356 6
338 357 8
339 358 6
340 359 4
341 360 1
342 361 2
343 362 2
344 363 6
345 364 5
346 365 2
347 366 8
347 367 5
348 368 2
348 369 1
348 370 8
349 371 4
349 372 9
350 373 9
351 374 1
352 375 9
352 376 1
352 377 6
352 378 6
353 379 3
354 380 3
354 381 9
355 382 1
356 383 4
356 384 3
357 385 6
358 386 3
358 387 1
359 388 6
359 389 3
359 390 8
360 391 4
360 392 9
360 393 8
361 394 2
362 395 2
363 396 8
364 397 6
365 398 6
366 399 9
367 400 2
368 401 6
369 402 4
370 403 6
371 403 9
372 404 9
373 405 3
374 405 9
375 406 9
376 406 4
377 406 6
378 406 1
379 407 4
380 407 3
381 407 6
382 407 9
383 407 3
384 408 8
385 408 4
386 409 5
387 410 8
388 410 5
389 410 7
390 411 9
391 412 7
392 413 9
393 413 7
394 414 4
395 414 2
396 415 6
397 416 9
398 417 7
399 418 4
400 419 5
401 420 7
402 421 1
402 422 2
403 423 3
404 424 5
405 425 6
406 426 2
407 427 6
408 428 8
409 429 1
410 430 3
411 431 7
412 432 3
413 433 4
414 434 1
414 435 1
415 436 4
416 437 7
416 438 8
417 439 7
418 440 6
419 441 4
420 441 5
421 442 6
422 443 8
423 444 8
424 445 5
425 446 3
426 447 6
427 448 2
428 449 4
429 450 8
430 451 8
431 452 8
432 453 7
433 454 4
434 455 7
435 456 9
436 457 5
437 458 6
438 459 8
439 460 6
440 461 9
441 462 9
442 463 1
443 464 1
444 465 3
445 466 1
446 467 5
447 468 9
448 469 2
449 470 1
450 471 3
450 472 3
451 473 5
452 474 4
453 475 8
454 476 3
455 477 5
456 478 9
457 479 6
458 480 3
459 481 6
459 482 2
460 483 9
461 484 5
462 485 5
463 486 9
464 487 8
465 488 9
466 489 5
467 490 9
468 491 5
469 492 8
470 493 9
471 494 1
472 495 3
473 496 4
474 497 2
475 498 1
476 499 6
477 500 1
478 501 1
479 501 6
480 502 6
481 503 9
482 504 9
483 505 1
484 506 2
485 507 3
486 508 8
487 509 3
488 510 1
489 511 4
489 512 9
490 513 3
491 514 2
492 515 7
493 516 3
494 517 7
495 518 3
496 519 7
497 520 2
498 521 3
499 522 9
500 523 1
501 524 4
502 525 9
503 526 8
504 527 9
505 528 5
506 529 8
507 530 8
508 531 8
509 532 1
510 533 1
511 534 1
512 535 8
513 536 9
514 537 4
515 537 5
516 538 1
517 539 9
518 540 1
519 541 7
520 542 8
521 543 6
522 544 6
523 545 6
524 546 9
525 547 9
526 548 9
527 549 7
528 550 4
529 551 2
530 552 4
531 553 7
532 554 1
533 555 5
534 556 7
535 557 7
536 558 5
537 559 8
538 560 4
539 561 8
540 562 4
541 563 1
542 564 7
543 565 3
544 565 9
545 566 8
546 567 1
547 568 9
548 569 5
549 570 2
550 571 3
551 572 2
552 573 7
553 574 6
554 575 3
555 576 6
556 577 6
557 578 5
557 579 4
558 580 6
559 581 6
559 582 9
560 583 9
560 584 2
561 585 5
562 586 2
563 587 6
564 588 8
565 589 4
566 590 9
567 591 9
568 592 3
569 593 8
570 594 3
571 595 3
571 596 7
572 597 3
573 598 1
574 599 2
575 599 7
576 599 8
577 600 3
578 601 2
579 602 7
580 603 8
581 603 4
582 604 2
583 605 8
584 605 1
585 606 1
586 606 5
587 607 5
588 608 7
589 609 8
590 609 9
591 610 4
592 610 2
593 611 4
594 612 3
595 613 9
596 614 1
597 615 1
598 616 1
598 617 8
598 618 4
599 619 3
600 620 2
601 621 3
601 622 4
601 623 7
602 624 8
603 625 3
603 626 3
603 627 9
604 628 7
605 629 2
605 630 3
606 631 8
607 632 2
608 633 2
609 634 5
610 635 1
611 636 2
612 637 5
613 638 5
614 639 9
615 640 6
616 641 2
617 642 8
618 643 4
619 644 7
620 645 4
621 646 6
622 647 4
623 648 7
624 649 8
625 650 2
626 651 8
627 652 4
628 653 3
629 654 3
630 655 3
631 656 1
632 657 5
633 658 4
634 659 3
635 660 8
636 661 8
637 662 1
638 662 5
639 663 3
640 664 6
641 665 8
642 666 2
643 667 9
644 668 3
645 669 8
646 670 8
647 671 9
648 672 5
649 673 9
650 674 1
651 675 7
652 675 2
653 675 1
654 676 1
655 677 7
656 678 5
657 679 9
658 680 6
659 681 8
660 681 9
661 682 9
662 683 8
663 684 1
664 685 6
665 685 1
666 686 4
667 687 3
668 688 4
669 689 2
670 690 6
671 691 1
672 692 4
673 693 2
674 693 1
675 694 4
676 695 2
677 696 6
678 696 4
679 697 8
680 698 6
681 699 3
682 700 7
683 701 4
684 701 1
685 702 7
686 703 5
687 704 6
688 705 7
688 706 5
689 707 1
690 708 9
691 709 7
692 710 2
693 711 3
693 712 4
693 713 5
694 714 9
695 715 8
696 716 8
697 717 9
698 718 5
699 719 1
700 720 9
700 721 1
701 722 3
702 723 6
703 724 7
704 725 2
705 726 8
706 727 9
707 728 4
708 729 1
708 730 3
709 731 4
710 732 1
711 733 6
712 734 2
713 735 1
714 736 7
715 737 2
716 738 2
717 739 7
718 740 3
719 741 5
719 742 6
720 743 6
720 744 2
721 745 8
722 746 7
723 747 8
724 748 3
725 749 2
726 750 3
727 751 9
728 752 3
729 753 9
730 754 7
731 755 6
732 756 9
733 756 8
734 757 9
735 758 2
736 759 1
737 760 7
738 761 4
739 762 5
740 763 8
741 764 5
742 765 8
743 766 5
744 767 7
745 767 2
746 768 4
747 769 2
747 770 8
748 771 4
748 772 1
749 773 6
749 774 8
750 775 9
751 776 7
752 777 1
753 778 4
754 779 4
755 780 1
756 781 3
756 782 3
757 783 2
757 784 5
758 785 3
759 786 2
759 787 2
760 788 9
761 789 5
761 790 4
762 791 6
763 792 7
764 793 2
765 794 7
765 795 2
766 796 3
767 797 5
768 798 4
768 799 1
769 800 3
770 800 7
771 800 2
772 800 4
773 800 7
774 800 1
775 800 7
776 800 8
777 800 2
778 800 5
779 800 2
780 800 8
781 800 1
782 800 7
783 800 6
784 800 7
785 800 7
786 800 9
787 800 2
788 800 6
789 800 7
790 800 8
791 800 6
792 800 3
793 800 7
794 800 1
795 800 3
796 800 9
797 800 1
798 800 6
799 800 4
