1 2 3
286 296 9
286 297 3
287 298 3
287 299 1
288 300 4
288 301 11
289 302 6
290 303 9
291 304 2
292 305 10
293 306 10
294 307 5
294 308 11
295 309 1
296 310 8
297 311 2
298 312 1
299 313 4
300 314 1
300 315 11
301 316 6
302 317 1
303 318 7
304 319 1
305 320 8
306 321 3
306 322 7
307 323 6
308 324 8
309 325 9
310 326 10
311 327 13
312 328 2
312 329 9
313 330 7
314 331 1
315 332 11
316 333 3
317 334 3
317 335 11
318 336 10
319 337 5
320 338 9
320 339 1
321 340 10
321 341 1
322 342 8
323 343 10
323 344 8
323 345 7
324 346 10
324 347 6
324 348 9
324 349 13
325 350 11
325 351 2
325 352 10
325 353 10
326 354 13
326 355 2
326 356 10
326 357 2
327 358 1
327 359 4
328 360 9
329 361 4
329 362 2
329 363 3
329 364 1
330 365 3
330 366 7
330 367 3
331 368 12
331 369 3
331 370 12
331 371 10
332 372 2
332 373 8
332 374 8
333 375 5
333 376 6
334 377 2
334 378 11
334 379 1
335 380 10
335 381 4
336 382 1
336 383 11
337 384 12
338 384 12
339 384 12
340 384 11
341 384 13
342 384 7
343 385 10
344 385 11
345 385 13
346 385 13
347 385 11
348 385 6
349 385 3
350 385 13
351 385 1
352 386 4
353 386 6
354 386 10
355 386 13
356 386 13
357 386 9
358 387 9
359 387 3
360 387 6
361 387 10
362 387 6
363 387 6
364 388 13
365 388 2
366 388 4
367 388 5
368 389 10
369 389 1
370 389 7
371 390 11
372 390 5
373 390 9
374 390 12
375 390 12
376 390 13
377 391 11
378 391 9
379 391 8
380 391 10
381 391 11
382 391 9
383 391 3
384 392 13
385 393 1
385 394 2
386 395 12
386 396 13
386 397 7
387 398 5
387 399 3
387 400 10
387 401 13
388 402 12
388 403 10
388 404 7
389 405 12
389 406 7
390 407 13
391 408 2
391 409 12
391 410 12
392 411 10
393 412 6
394 412 6
395 413 7
396 413 1
397 414 4
398 415 13
399 416 4
400 417 5
401 418 11
402 419 4
403 420 12
404 421 5
405 422 3
406 423 7
407 424 7
408 425 9
409 426 6
410 427 13
411 428 11
412 428 9
413 429 5
414 430 8
415 431 10
416 432 2
417 432 2
418 433 2
419 434 12
420 435 8
421 435 2
422 436 12
423 437 7
424 438 2
425 439 1
426 439 2
427 439 5
428 440 12
429 441 2
429 442 12
430 443 13
430 444 1
430 445 9
431 446 11
432 447 5
432 448 4
433 449 9
434 450 3
435 451 3
435 452 1
436 453 11
436 454 7
437 455 9
438 456 1
438 457 2
438 458 11
439 459 12
440 460 12
441 461 4
442 462 8
443 463 10
444 464 8
445 464 3
446 465 6
447 466 12
448 467 9
449 468 2
450 469 12
451 470 10
452 471 10
453 471 1
454 472 11
455 473 5
456 474 4
457 474 11
458 474 4
459 475 13
460 476 6
461 477 8
462 478 2
463 479 8
464 480 6
465 481 1
466 482 2
467 482 5
468 483 8
469 484 12
470 485 7
471 486 13
472 487 12
473 487 12
474 488 1
475 489 10
476 490 8
477 491 10
477 492 1
478 493 10
479 494 9
479 495 12
480 496 5
481 497 3
482 498 13
483 499 12
483 500 2
484 501 5
485 502 8
486 503 4
487 504 1
488 505 8
489 506 1
489 507 13
490 508 9
491 509 7
492 510 11
493 510 4
494 511 3
495 512 12
496 512 9
497 513 4
498 514 5
499 515 9
500 516 10
501 517 11
502 517 4
503 518 12
504 518 8
505 519 3
506 519 2
507 519 7
508 520 13
509 521 5
510 522 10
510 523 7
510 524 10
511 525 7
512 526 5
513 527 9
514 528 13
515 529 13
516 530 2
516 531 10
516 532 4
517 533 10
518 534 13
519 535 13
519 536 10
520 537 3
521 538 11
521 539 13
521 540 9
522 541 2
523 542 7
524 543 11
525 544 11
526 545 3
526 546 13
527 547 6
527 548 11
528 549 5
529 550 3
530 551 8
531 552 11
531 553 12
532 554 5
532 555 13
533 556 10
534 557 5
535 558 6
535 559 1
536 560 11
536 561 12
537 562 8
538 562 5
539 562 9
540 562 2
541 563 4
542 563 7
543 563 4
544 564 12
545 564 9
546 564 8
547 564 1
548 565 10
549 566 6
550 567 3
551 567 8
552 568 6
553 568 3
554 568 6
555 569 4
556 569 5
557 570 3
558 570 4
559 571 6
560 571 9
561 571 13
562 572 8
562 573 9
563 574 8
564 575 11
565 576 11
566 577 2
566 578 13
566 579 8
566 580 13
567 581 1
567 582 4
568 583 12
568 584 8
569 585 5
570 586 11
571 587 8
571 588 2
572 589 2
573 589 1
574 590 9
575 591 4
576 592 5
577 593 11
578 594 1
579 595 7
580 596 13
581 597 9
582 598 8
583 599 11
584 600 11
585 601 11
586 602 13
587 603 7
588 604 2
589 605 4
590 606 8
591 607 6
592 608 10
593 609 9
594 610 6
595 611 3
596 612 3
597 613 11
598 614 2
599 615 13
600 616 1
601 617 8
602 618 13
603 619 8
604 620 13
605 621 6
606 622 7
606 623 4
607 624 11
608 625 12
609 626 1
609 627 11
609 628 8
610 629 1
611 630 11
612 631 10
613 632 3
614 633 10
614 634 1
615 635 13
615 636 6
616 637 12
617 638 12
618 639 3
619 640 10
619 641 12
620 642 1
621 643 6
622 643 5
623 643 9
624 643 7
625 644 13
626 645 8
627 646 4
628 646 12
629 647 9
630 647 13
631 648 8
632 648 13
633 649 1
634 650 2
635 651 10
636 652 2
637 653 4
638 653 7
639 654 7
640 654 6
641 655 1
642 656 5
643 657 10
644 658 12
644 659 12
645 660 10
646 661 1
647 662 9
648 663 13
649 664 2
650 665 13
651 666 9
652 667 2
652 668 13
652 669 4
653 670 12
654 671 4
655 672 7
656 673 13
657 674 8
658 674 5
659 674 3
660 675 5
661 676 9
662 677 1
663 678 4
664 679 10
665 679 10
666 679 9
667 680 7
668 681 12
669 682 7
670 682 5
671 683 4
672 684 9
673 685 9
674 686 10
675 687 2
675 688 5
676 689 11
677 690 1
678 691 1
679 692 9
680 693 8
680 694 4
681 695 2
682 696 12
683 697 11
683 698 4
684 699 8
685 700 7
685 701 3
686 702 5
687 703 13
688 704 6
689 705 3
690 706 11
691 707 11
692 708 11
693 709 7
693 710 4
694 711 13
695 712 5
696 713 2
697 714 2
698 715 2
699 716 5
699 717 2
700 718 5
701 719 1
702 720 8
703 721 4
704 722 11
705 723 3
706 724 13
707 725 8
708 726 9
709 726 12
710 727 10
711 728 5
712 729 10
713 730 10
714 730 11
715 730 2
716 731 1
717 732 12
718 733 6
719 734 1
720 735 4
721 736 9
722 737 5
722 738 10
723 739 9
724 740 7
725 741 3
726 742 13
727 743 12
728 744 7
728 745 2
729 746 11
729 747 11
730 748 12
731 749 4
732 750 6
733 751 9
734 752 12
735 753 2
736 754 9
737 755 10
738 756 4
739 757 4
740 758 8
741 759 11
741 760 9
742 761 12
742 762 9
743 763 8
744 764 11
745 765 8
746 766 5
747 767 11
747 768 12
748 769 4
749 770 11
749 771 5
750 772 9
751 773 11
752 774 12
753 775 10
754 776 3
755 776 6
756 776 3
757 777 7
758 778 6
759 779 2
760 780 1
761 780 8
762 780 2
763 781 6
764 782 1
765 782 5
766 783 5
767 784 6
768 785 10
769 785 9
770 786 5
771 787 10
772 787 10
773 788 5
774 789 11
775 790 3
776 790 10
777 791 13
778 791 3
779 792 5
780 792 5
781 792 13
782 793 5
783 794 10
784 795 5
785 796 1
786 797 11
787 798 7
788 798 13
789 799 10
790 800 4
791 800 8
792 800 1
793 800 11
794 800 2
795 800 5
796 800 3
797 800 8
798 800 9
799 800 1
