1 2 3
159 168 1
159 169 2
160 170 1
160 171 2
160 172 2
160 173 2
160 174 5
161 175 3
162 176 2
162 177 5
163 178 2
163 179 5
164 180 4
165 181 5
165 182 3
166 183 4
166 184 4
167 185 2
167 186 5
167 187 2
168 188 1
169 189 5
169 190 3
170 191 1
171 192 2
172 193 1
172 194 4
173 195 1
174 196 2
175 197 2
175 198 3
176 199 3
176 200 1
176 201 3
177 202 1
177 203 4
177 204 5
177 205 3
178 206 4
178 207 4
178 208 3
179 209 4
179 210 1
179 211 4
180 212 5
180 213 4
181 214 2
182 215 2
182 216 3
183 217 1
183 218 3
184 219 3
184 220 2
185 221 1
186 221 2
187 221 5
188 221 2
189 221 1
190 222 1
191 223 3
192 223 2
193 224 5
194 224 2
195 225 3
196 225 1
197 225 2
198 226 4
199 226 1
200 227 5
201 227 1
202 227 3
203 227 5
204 227 1
205 228 3
206 228 3
207 228 5
208 228 3
209 228 4
210 228 1
211 229 5
212 229 4
213 229 5
214 229 4
215 229 5
216 230 1
217 230 5
218 230 4
219 231 5
220 232 5
221 233 2
222 234 1
223 235 4
223 236 5
224 237 3
225 238 4
226 239 5
226 240 5
226 241 1
227 242 3
228 243 1
229 244 4
229 245 1
229 246 5
230 247 5
231 248 4
232 249 5
233 250 1
234 251 2
235 252 2
236 253 4
237 254 1
238 254 1
239 255 4
240 256 5
241 257 3
242 258 4
243 259 1
244 260 4
245 260 2
246 261 3
247 261 2
248 262 5
249 263 3
250 264 4
251 265 1
252 266 2
253 267 4
254 268 4
255 269 5
256 270 2
256 271 5
257 272 3
258 273 2
259 274 5
260 275 1
261 276 4
262 277 5
263 278 2
264 279 1
265 280 3
265 281 3
266 282 5
267 283 1
268 284 3
269 285 2
270 286 1
271 287 5
272 288 3
273 289 3
274 290 1
275 291 2
276 292 2
277 293 3
278 294 3
279 295 3
280 296 3
281 297 1
282 298 3
283 299 4
283 300 2
284 301 5
285 302 1
286 303 4
287 304 3
288 305 2
289 306 5
290 307 3
291 308 5
292 309 4
292 310 1
292 311 4
293 312 3
294 313 3
295 314 4
296 314 2
297 315 3
298 316 4
299 317 2
300 318 5
301 319 5
302 320 3
303 321 3
304 322 2
305 323 4
306 323 3
307 324 2
308 325 5
309 326 2
310 327 4
311 328 1
312 328 5
313 329 3
314 330 2
315 331 3
316 331 2
317 332 2
318 333 2
319 334 5
320 335 1
321 336 5
322 337 5
323 338 2
324 339 2
325 339 2
326 340 5
327 341 4
328 342 4
329 343 4
330 344 4
331 345 4
332 346 4
333 347 3
334 348 1
335 349 2
336 350 1
337 351 4
338 352 5
339 353 2
340 354 2
341 355 5
342 356 1
343 357 5
344 358 3
345 359 5
346 360 1
347 361 1
348 362 2
349 363 4
349 364 2
350 365 4
351 366 5
352 367 1
352 368 3
353 369 4
354 370 2
355 371 2
356 372 2
357 373 3
358 374 4
359 374 3
360 375 4
361 376 1
362 376 5
363 377 1
364 378 2
365 379 4
366 380 5
367 380 1
368 381 3
369 382 2
370 383 3
371 384 1
372 385 4
373 386 5
374 387 5
375 388 5
376 389 4
377 390 2
378 391 2
379 392 2
380 393 2
381 394 1
382 395 3
383 396 5
384 397 5
385 398 5
386 399 1
387 400 4
388 400 3
389 400 5
390 400 1
391 400 5
392 400 5
393 400 1
394 400 1
395 400 1
396 400 3
397 400 3
398 400 5
399 400 4
