1 2 3
171 209 5
172 209 3
173 209 2
174 210 3
175 210 1
176 211 4
177 211 5
178 211 8
179 212 2
180 212 1
181 212 9
182 213 4
183 214 6
184 214 3
185 214 7
186 214 2
187 215 4
188 215 4
189 216 1
190 217 5
191 217 3
192 218 4
193 219 1
194 219 2
195 220 6
196 221 3
197 222 8
198 223 9
199 224 3
200 225 6
201 226 2
202 227 9
203 228 5
204 229 7
204 230 9
205 231 3
206 232 1
206 233 6
207 234 8
208 235 2
209 236 3
210 237 8
211 238 3
212 239 1
213 240 7
214 241 3
215 242 9
216 243 8
216 244 5
217 245 4
217 246 7
218 247 9
219 248 4
220 249 5
221 250 9
222 251 1
223 252 5
224 252 2
225 253 5
226 254 3
227 255 9
228 255 6
229 255 9
230 256 3
231 257 6
232 257 6
233 257 6
234 258 4
235 259 3
236 259 3
237 260 8
238 260 5
239 261 4
240 261 2
241 261 4
242 262 6
243 263 8
244 263 8
245 264 3
246 264 2
247 265 4
248 265 6
249 265 3
250 266 7
250 267 6
251 268 4
251 269 1
252 270 1
253 271 4
254 272 3
255 273 5
256 274 7
256 275 9
256 276 7
257 277 2
258 278 9
259 279 8
260 280 6
261 281 2
261 282 2
262 283 4
263 284 8
264 285 5
264 286 6
265 287 1
265 288 4
265 289 9
266 290 5
267 290 2
268 291 7
269 291 6
270 292 1
271 293 1
272 294 8
273 295 9
274 295 6
275 296 9
276 296 7
277 297 1
278 298 6
279 299 5
280 300 5
281 300 3
282 301 8
283 302 3
284 303 3
285 304 3
286 305 1
287 306 2
288 307 6
289 308 6
290 309 2
290 310 3
291 311 3
292 312 2
292 313 9
293 314 8
293 315 4
294 316 1
294 317 5
295 318 5
295 319 8
296 320 6
297 321 4
298 322 6
299 323 2
300 324 8
300 325 5
301 326 2
302 327 3
303 328 6
303 329 1
303 330 4
303 331 7
304 332 3
304 333 5
304 334 4
304 335 1
305 336 5
306 337 1
306 338 5
306 339 9
307 340 3
308 341 3
308 342 7
309 343 1
310 343 1
311 344 3
312 345 6
313 346 5
314 347 8
315 348 7
316 348 5
317 349 2
318 350 4
319 351 1
320 352 5
321 352 2
322 353 1
323 354 3
324 355 2
325 356 1
326 356 5
327 356 2
328 357 9
329 357 4
330 358 4
331 359 3
332 360 7
333 360 6
334 361 4
335 362 8
336 363 3
337 363 2
338 364 3
339 365 2
340 366 6
341 367 9
342 368 3
343 369 6
344 370 1
345 371 7
346 372 2
347 373 5
348 374 8
348 375 6
349 376 5
350 377 9
351 378 1
351 379 3
352 380 9
353 381 8
354 382 2
355 383 6
355 384 5
355 385 9
356 386 7
357 387 2
358 388 6
359 389 3
360 390 7
361 391 4
361 392 1
362 393 4
363 394 8
364 395 2
365 396 4
366 397 4
367 398 5
368 399 8
369 400 9
370 400 8
371 400 4
372 400 4
373 400 6
374 400 5
375 400 9
376 400 8
377 400 7
378 400 6
379 400 3
380 400 5
381 400 4
382 400 4
383 400 2
384 400 2
385 400 3
386 400 2
387 400 5
388 400 8
389 400 9
390 400 2
391 400 1
392 400 7
393 400 5
394 400 2
395 400 6
396 400 3
397 400 2
398 400 2
399 400 3
