1 2 3
167 179 3
168 180 2
169 180 1
170 181 1
171 181 1
172 182 2
173 183 2
174 184 3
175 185 1
175 186 1
175 187 3
175 188 1
176 189 2
176 190 2
176 191 1
177 192 1
177 193 2
177 194 3
177 195 3
178 196 1
178 197 2
179 198 3
179 199 3
179 200 3
180 201 2
181 202 2
181 203 3
181 204 2
182 205 2
183 206 3
183 207 1
183 208 2
184 209 2
184 210 1
184 211 2
185 212 3
186 212 1
187 212 2
188 212 1
189 213 2
190 213 2
191 213 1
192 213 3
193 214 3
194 214 1
195 215 2
196 216 3
197 216 3
198 217 1
199 217 3
200 218 1
201 218 3
202 219 3
203 219 2
204 220 1
205 221 2
206 221 3
207 222 2
208 223 2
209 223 3
210 224 1
211 225 3
212 226 3
213 227 1
214 228 3
215 229 3
216 230 3
216 231 2
217 232 1
218 233 1
219 234 2
219 235 3
220 236 2
220 237 3
221 238 2
222 239 1
222 240 2
223 241 2
224 242 2
225 243 1
226 244 1
227 245 2
228 245 3
229 245 1
230 246 1
231 247 1
232 247 3
233 248 3
234 249 2
235 250 3
236 250 1
237 251 1
238 252 1
239 253 2
240 254 2
241 255 3
242 255 1
243 256 2
244 257 1
245 258 2
246 259 3
246 260 1
247 261 1
247 262 3
248 263 1
248 264 1
248 265 2
249 266 1
250 267 3
250 268 3
251 269 2
252 270 2
253 271 1
253 272 1
254 273 3
255 274 1
255 275 3
256 276 3
257 277 3
258 278 3
259 279 3
260 280 3
261 281 3
262 282 2
263 282 1
264 283 1
265 283 2
266 283 2
267 284 2
268 285 3
269 285 2
270 286 1
271 286 1
272 287 2
273 288 2
274 288 1
275 289 1
276 290 3
277 291 1
278 292 2
279 293 2
279 294 2
280 295 3
280 296 2
280 297 1
280 298 1
281 299 1
282 300 1
283 301 2
283 302 3
284 303 2
285 304 1
286 305 2
287 306 2
288 307 3
289 308 1
290 309 1
291 310 3
292 311 1
293 312 3
294 312 2
295 313 2
296 313 3
297 314 2
298 315 2
299 316 2
300 317 3
301 318 1
302 319 1
303 320 3
304 320 1
305 320 3
306 321 1
307 322 1
308 323 2
309 324 3
310 325 1
311 326 2
311 327 1
312 328 2
313 329 2
314 330 2
315 331 3
316 332 2
316 333 3
317 334 2
318 335 1
319 336 2
319 337 3
320 338 2
321 339 2
322 340 3
323 341 2
324 342 1
325 343 1
326 343 2
327 344 3
328 345 1
329 346 2
330 346 3
331 347 1
332 347 3
333 348 2
334 348 2
335 349 1
336 349 3
337 350 2
338 351 1
339 352 1
340 353 2
341 353 3
342 354 1
343 355 2
343 356 1
344 357 1
344 358 1
345 359 2
345 360 2
346 361 1
346 362 1
347 363 3
348 364 1
349 365 2
349 366 2
350 367 1
351 368 3
352 369 2
353 370 3
354 371 3
355 372 2
356 373 1
357 374 3
358 375 3
359 375 1
360 376 2
361 377 3
362 378 2
363 379 1
364 380 2
365 381 3
366 382 2
367 383 1
368 384 3
369 384 1
370 385 1
371 386 1
372 387 1
373 388 1
374 388 2
375 388 3
376 389 3
377 390 3
378 391 1
379 392 2
380 393 1
381 394 2
382 395 2
383 396 3
384 397 3
385 398 1
386 399 3
387 400 2
388 400 2
389 400 3
390 400 3
391 400 1
392 400 2
393 400 2
394 400 1
395 400 3
396 400 2
397 400 1
398 400 1
399 400 1
