1 2 3
1 3 2
1 4 2
1 5 3
2 6 2
2 7 3
2 8 1
3 9 3
3 10 3
3 11 1
3 12 3
4 13 2
4 14 3
4 15 1
4 16 3
5 17 1
5 18 3
6 19 2
6 20 2
7 21 3
8 22 3
9 23 3
10 24 2
11 25 1
11 26 1
12 27 3
13 28 3
14 29 3
14 30 3
14 31 1
15 32 2
16 33 2
17 34 2
17 35 2
18 36 3
19 37 1
20 38 3
21 39 1
22 40 1
23 40 2
24 41 1
25 41 3
26 42 1
27 42 1
28 43 2
29 43 2
30 43 1
31 43 1
32 44 3
33 45 3
34 45 1
35 45 2
36 46 2
37 47 2
38 48 2
38 49 2
39 50 1
40 51 1
41 52 2
42 53 2
43 54 2
44 55 1
45 56 3
46 57 2
47 58 1
48 59 2
49 60 2
50 61 3
50 62 2
51 63 2
52 64 2
53 65 1
54 66 3
54 67 1
55 68 2
56 69 1
57 70 1
58 71 1
59 72 1
60 73 1
61 74 1
62 75 3
63 76 1
64 77 1
65 78 3
66 79 1
67 80 3
68 81 3
69 82 1
70 83 2
71 84 3
72 85 1
73 86 1
74 87 3
75 88 3
76 89 3
77 90 1
78 91 1
78 92 1
78 93 2
78 94 3
79 95 3
79 96 3
80 97 2
81 98 3
82 99 1
83 100 1
84 101 1
85 101 1
86 102 1
87 103 1
88 104 3
89 105 2
90 106 1
91 107 1
92 108 1
93 108 3
94 109 1
95 110 3
96 111 1
97 112 2
98 112 1
99 113 1
100 114 2
101 115 1
102 116 2
103 117 1
104 117 1
105 118 1
106 119 1
107 120 3
108 121 3
109 122 3
110 123 3
111 124 1
112 125 2
113 126 3
114 127 1
115 128 1
116 129 2
117 130 2
118 131 2
119 132 2
120 133 1
121 134 1
122 135 2
123 136 2
124 137 3
125 138 1
126 139 3
127 140 3
128 141 3
128 142 1
128 143 1
128 144 1
129 145 1
130 146 1
130 147 2
131 148 1
131 149 1
132 150 1
133 151 3
134 152 3
134 153 1
135 154 2
136 155 2
136 156 1
137 157 1
138 158 1
139 159 2
139 160 1
140 161 3
141 162 2
142 162 3
143 163 3
144 164 3
145 164 3
146 165 1
147 165 1
148 165 2
149 166 1
150 167 1
151 168 3
152 168 1
153 169 1
154 170 1
155 170 1
156 170 3
157 170 3
158 171 2
159 172 2
160 173 1
161 173 2
162 174 3
163 175 2
164 176 2
165 177 2
166 178 3
167 179 2
168 180 1
169 181 1
170 182 3
171 182 1
172 183 1
173 184 2
174 185 3
175 186 2
176 187 2
177 188 3
178 189 3
179 190 3
180 191 3
181 192 3
182 193 1
182 194 2
183 195 3
184 196 3
184 197 2
185 198 2
185 199 2
186 200 1
186 201 2
186 202 2
186 203 1
187 204 3
188 205 3
188 206 1
189 207 3
189 208 3
190 209 2
191 210 3
191 211 2
191 212 3
192 213 1
193 214 2
193 215 2
194 216 1
195 217 1
196 218 2
196 219 3
197 220 1
197 221 1
197 222 1
198 223 1
199 224 3
200 224 3
201 224 1
202 225 1
203 226 2
204 227 2
205 227 2
206 227 3
207 227 3
208 227 1
209 228 1
210 228 2
211 228 1
212 229 2
213 229 2
214 229 2
215 230 2
216 230 3
217 230 1
218 230 1
219 231 3
220 231 2
221 232 1
222 232 1
223 233 2
224 234 2
225 235 2
226 236 3
227 237 2
228 238 3
229 239 1
230 240 2
231 241 3
231 242 2
232 243 3
233 244 1
234 245 3
234 246 2
235 247 1
236 248 2
237 249 1
238 250 2
238 251 2
239 252 1
240 253 2
241 254 2
242 255 2
243 256 3
244 257 2
245 258 3
245 259 3
246 260 1
247 261 2
247 262 3
248 263 2
249 264 2
250 265 2
251 266 3
252 267 3
253 268 3
254 269 3
254 270 2
255 271 3
255 272 1
255 273 2
256 274 3
257 275 2
258 275 3
259 276 3
260 277 2
261 278 3
262 279 1
263 279 2
264 280 2
265 281 3
266 282 1
267 283 1
268 284 2
269 285 2
270 286 1
271 287 1
272 287 3
273 288 1
274 289 3
275 290 1
276 291 1
277 292 1
278 293 3
279 294 1
280 295 2
281 296 2
282 297 2
282 298 1
283 299 2
284 300 1
285 301 3
286 302 1
287 303 1
288 304 2
289 305 2
289 306 2
290 307 1
291 308 1
292 309 1
293 310 2
294 311 1
295 312 1
296 313 2
297 313 3
298 313 2
299 313 1
300 314 3
301 314 2
302 315 2
303 315 3
304 316 3
305 316 1
306 316 2
307 317 2
308 318 3
309 319 1
310 320 3
311 321 2
311 322 1
311 323 2
312 324 2
313 325 1
314 326 3
315 327 2
316 328 1
316 329 3
317 330 1
318 331 2
319 332 1
320 333 3
321 334 1
321 335 1
322 336 2
323 337 1
323 338 2
324 339 1
324 340 2
325 341 1
326 342 3
327 343 3
328 344 2
329 345 2
330 346 2
331 347 3
332 348 2
333 349 2
334 349 2
335 350 2
336 350 1
337 351 1
338 352 3
339 353 1
340 354 3
341 355 1
342 355 2
343 356 2
344 357 2
345 357 3
346 358 2
347 359 3
348 359 2
349 360 1
350 361 1
351 362 1
352 363 3
353 364 3
354 365 3
355 366 2
356 367 3
357 368 2
358 369 3
359 370 1
360 371 2
361 372 3
362 373 1
363 374 1
364 374 2
365 375 3
366 376 1
367 377 3
368 378 2
369 379 1
370 380 1
371 381 3
372 382 2
373 383 2
374 384 2
375 385 1
376 385 1
377 386 1
378 387 3
379 388 3
380 389 1
381 390 1
382 391 1
383 392 3
384 393 3
385 394 1
386 395 3
386 396 1
386 397 1
387 398 2
387 399 3
388 400 2
389 400 2
390 400 1
391 400 2
392 400 1
393 400 3
394 400 1
395 400 3
396 400 1
397 400 3
398 400 2
399 400 3
