1 2 3
282 300 10
283 300 4
284 301 5
285 302 6
286 303 3
287 304 2
288 305 11
289 306 2
290 307 6
291 308 2
292 309 9
293 310 8
294 311 11
295 312 5
296 313 1
297 314 3
298 315 9
299 316 4
300 317 11
301 318 8
302 319 3
303 320 11
304 321 6
305 322 6
306 322 1
307 323 10
308 324 4
309 325 6
310 325 1
311 326 3
312 326 9
313 327 5
314 328 3
315 328 1
316 329 2
317 330 9
318 331 6
319 332 7
320 332 8
321 333 11
321 334 8
321 335 9
322 336 7
323 337 2
324 338 9
325 339 5
326 340 5
327 341 7
327 342 4
328 343 7
328 344 1
329 345 10
330 346 6
331 347 1
331 348 6
332 349 11
332 350 10
333 351 3
334 351 11
335 352 10
336 353 2
337 353 4
338 354 1
339 355 9
340 356 11
341 357 9
342 358 9
343 359 1
344 360 4
345 361 10
346 362 8
347 363 4
348 364 10
349 365 7
350 366 9
351 367 6
352 368 3
353 369 9
354 370 5
355 371 2
356 372 10
357 373 6
358 374 5
359 375 3
360 376 7
361 377 10
362 378 6
362 379 9
363 380 3
364 381 8
365 382 9
366 383 5
367 384 3
368 385 7
369 386 6
370 387 3
371 388 5
372 388 1
373 389 3
374 390 6
375 391 1
376 392 8
377 393 8
378 394 8
379 395 7
380 395 6
381 396 4
382 397 3
383 397 2
384 398 1
385 399 4
386 400 2
387 401 1
388 402 1
389 402 2
390 403 3
391 404 11
392 405 6
393 406 1
394 407 5
395 407 7
396 408 9
397 409 3
398 410 10
399 411 5
399 412 6
400 413 9
400 414 5
400 415 11
401 416 5
401 417 4
401 418 10
402 419 5
403 420 2
404 421 8
405 422 8
405 423 1
406 424 4
406 425 10
407 426 3
408 427 5
409 428 2
409 429 2
410 430 10
411 430 1
412 431 7
413 431 8
414 431 11
415 432 2
416 432 4
417 432 8
418 432 7
419 432 5
420 433 1
421 434 5
422 435 1
423 436 4
424 437 11
425 437 9
426 438 7
427 438 3
428 439 9
429 440 10
430 441 6
431 442 2
431 443 3
432 444 6
433 445 11
433 446 6
433 447 1
434 448 2
434 449 7
435 450 10
435 451 10
436 452 8
436 453 9
436 454 11
437 455 6
437 456 2
438 457 1
438 458 4
438 459 5
439 460 9
439 461 3
440 462 11
440 463 1
440 464 2
441 465 2
442 466 2
443 466 3
444 467 3
445 468 7
446 469 2
447 469 1
448 470 9
449 471 5
450 472 2
451 473 5
452 474 8
453 475 1
454 476 5
455 476 9
456 476 9
457 477 1
458 477 1
459 478 1
460 478 11
461 479 1
462 479 7
463 480 9
464 481 5
465 482 8
466 483 4
467 484 5
468 485 11
469 486 6
470 487 2
471 488 3
472 489 1
473 490 2
474 491 7
475 492 9
476 493 8
477 494 2
478 495 6
479 496 1
480 497 10
481 498 11
482 499 5
483 500 2
484 501 7
485 501 5
486 502 11
487 503 11
488 504 2
489 504 5
490 505 7
491 506 5
492 507 11
493 507 7
494 507 3
495 508 8
496 509 3
497 510 10
498 511 5
499 512 4
500 513 11
501 514 10
502 514 2
503 515 6
504 516 10
505 517 5
506 518 9
507 519 7
508 520 6
509 521 8
510 521 2
511 522 1
512 523 7
513 524 1
514 525 10
515 526 8
515 527 2
516 528 6
516 529 7
516 530 11
517 531 11
517 532 4
518 533 10
519 534 4
520 535 8
521 536 4
521 537 1
522 538 11
522 539 7
523 540 5
524 541 11
525 542 5
525 543 1
526 544 11
527 545 10
527 546 9
528 547 8
529 548 10
530 549 1
531 550 3
532 551 3
532 552 7
533 553 8
534 554 6
535 555 3
535 556 3
536 557 5
537 558 11
538 559 8
539 560 9
539 561 6
540 562 2
541 563 8
542 564 3
543 565 2
544 566 10
545 567 3
546 568 6
547 569 9
548 570 2
549 571 3
550 572 1
551 573 5
552 574 1
553 575 11
553 576 8
554 577 3
555 578 8
556 579 7
557 580 1
558 581 10
559 582 8
559 583 7
560 584 1
561 585 6
562 586 5
563 586 7
564 587 8
565 588 1
566 589 4
567 589 10
568 590 10
569 590 7
570 591 8
571 592 5
572 592 10
573 592 4
574 593 10
575 594 1
576 594 11
577 595 6
578 595 4
579 596 8
580 596 7
581 597 3
582 597 5
583 598 5
584 599 11
585 599 1
586 600 10
587 600 2
588 600 4
589 600 1
590 600 2
591 600 3
592 600 3
593 600 9
594 600 6
595 600 9
596 600 1
597 600 5
598 600 4
599 600 1
