1 2 3
1 3 1
1 4 3
2 5 3
2 6 4
2 7 3
3 8 4
3 9 5
3 10 5
4 11 4
4 12 3
5 13 4
6 14 2
7 15 1
8 16 3
9 17 1
10 18 5
11 18 5
12 19 2
13 20 4
13 21 1
13 22 2
14 23 3
14 24 1
14 25 2
14 26 1
14 27 5
15 28 5
15 29 2
15 30 3
15 31 2
16 32 3
16 33 3
16 34 4
17 35 1
17 36 5
18 37 1
18 38 4
18 39 1
19 40 4
19 41 5
20 42 2
21 43 4
22 44 2
23 45 3
24 46 3
25 47 3
26 48 3
27 49 4
28 50 2
29 51 2
30 52 4
31 53 5
32 54 2
33 55 2
34 56 4
35 57 3
36 58 1
37 59 5
38 60 1
39 61 3
40 61 2
41 62 1
42 63 1
43 64 2
44 64 2
45 64 1
46 65 4
47 66 1
48 66 1
49 66 4
50 67 5
51 67 2
52 68 1
53 69 3
54 70 2
55 70 1
56 71 5
57 72 3
58 73 4
59 74 2
60 75 4
61 76 2
62 76 4
63 77 4
64 78 3
65 79 5
66 80 4
67 80 4
68 81 4
69 82 2
70 82 4
71 83 3
72 84 1
73 85 4
74 86 5
75 87 4
76 88 3
77 89 5
78 90 2
79 90 3
80 91 3
81 92 4
82 93 4
83 94 2
84 95 3
85 96 4
86 96 5
87 97 5
88 97 2
89 98 5
90 99 5
91 100 3
92 101 2
93 101 5
94 102 2
95 103 5
96 104 5
97 104 2
98 105 4
98 106 1
99 107 2
99 108 3
100 109 1
100 110 4
101 111 5
102 112 2
102 113 2
103 114 1
104 115 1
104 116 4
104 117 1
104 118 3
104 119 4
105 120 5
106 121 4
107 122 5
108 123 2
109 123 4
110 124 2
111 125 3
112 126 4
113 127 5
114 128 3
115 129 5
116 130 1
117 131 5
118 132 4
119 133 4
120 134 3
121 135 4
122 136 2
122 137 1
123 138 1
124 139 4
125 140 3
126 141 5
127 142 4
128 143 1
129 144 4
129 145 4
130 146 3
131 147 4
132 148 1
133 149 3
134 150 4
135 151 3
135 152 2
136 153 5
137 154 4
138 155 5
139 156 2
139 157 4
140 158 4
141 159 4
142 160 4
143 161 4
143 162 3
143 163 5
143 164 3
144 165 1
144 166 3
145 167 3
146 168 1
146 169 5
147 170 3
148 171 5
149 172 2
149 173 1
150 174 3
151 175 1
152 175 1
153 175 4
154 176 5
155 177 3
156 178 5
157 179 4
158 180 5
159 181 5
160 182 3
161 182 4
162 183 4
163 184 2
164 185 1
165 186 4
166 186 1
167 187 3
168 188 5
169 188 1
170 189 5
171 189 3
172 190 4
173 191 1
174 192 2
175 193 4
176 194 2
177 195 4
178 196 3
179 197 1
180 198 1
181 199 2
182 200 2
183 201 1
184 202 3
185 203 1
186 204 3
187 205 3
188 206 1
189 207 2
190 208 4
191 209 3
192 210 5
193 211 2
194 212 4
195 212 3
196 213 2
197 214 3
198 215 2
199 216 4
200 217 2
201 218 3
202 218 5
203 219 1
204 220 5
205 221 1
206 222 4
207 223 3
208 224 5
209 225 3
210 226 3
211 227 3
212 228 2
213 229 4
214 229 1
215 230 3
216 231 4
217 232 1
218 233 1
219 234 4
220 235 1
221 236 2
222 237 3
223 238 2
224 239 3
225 240 1
226 241 1
227 242 3
228 243 1
229 244 5
230 245 3
231 246 2
232 247 2
233 248 4
234 249 3
235 250 4
236 251 2
237 251 4
238 252 4
239 252 5
240 253 2
241 254 5
242 255 1
243 256 1
244 257 1
245 258 3
245 259 3
245 260 5
246 261 1
247 262 4
248 263 4
249 264 3
250 265 5
251 266 5
252 267 1
253 268 1
254 269 1
254 270 1
255 271 5
256 272 3
257 273 1
258 274 4
259 275 2
260 276 2
261 277 5
262 278 4
262 279 5
262 280 1
263 281 1
264 282 2
265 283 4
266 284 1
267 285 4
268 286 4
269 287 3
270 288 2
271 289 5
272 289 2
273 290 4
274 291 2
